dates;predicted
08.06.2023.;0.004928942
09.06.2023.;0.0008276887
10.06.2023.;0.010803911
11.06.2023.;0.0043830387
12.06.2023.;0.0022310773
13.06.2023.;0.005535762
14.06.2023.;0.008763602
15.06.2023.;0.012899503
16.06.2023.;0.01260251
17.06.2023.;-0.00028882595
18.06.2023.;0.007681147
19.06.2023.;-0.010424662
20.06.2023.;-0.00050704554
21.06.2023.;0.011040025
22.06.2023.;-0.0011005541
23.06.2023.;0.012187892
24.06.2023.;0.03343731
25.06.2023.;0.009094084
26.06.2023.;-0.0076925675
27.06.2023.;0.0020385124
28.06.2023.;0.015466034
29.06.2023.;0.01342668
30.06.2023.;0.012490227
01.07.2023.;0.0010779174
02.07.2023.;-0.004870584
03.07.2023.;0.0049156593
04.07.2023.;0.0060918992
05.07.2023.;0.013807251
06.07.2023.;0.030426567
07.07.2023.;0.004094865
08.07.2023.;0.020087589
09.07.2023.;0.018913375
10.07.2023.;-0.0015303921
11.07.2023.;0.0078606345
12.07.2023.;-0.0016744602
13.07.2023.;0.011054152
14.07.2023.;0.009919642
15.07.2023.;-0.0010318062
16.07.2023.;0.010949999
17.07.2023.;0.0064960197
18.07.2023.;0.018188246
19.07.2023.;0.012809976
20.07.2023.;0.011088122
21.07.2023.;0.029001407
22.07.2023.;0.021383654
23.07.2023.;0.01720889
24.07.2023.;0.01349625
25.07.2023.;0.035318304
26.07.2023.;0.008510771
27.07.2023.;0.0391585
28.07.2023.;0.024937402
29.07.2023.;0.014215529
30.07.2023.;0.026660588
31.07.2023.;0.043340147
01.08.2023.;0.037476495
02.08.2023.;0.040139485
03.08.2023.;0.012031711
04.08.2023.;0.043339692
05.08.2023.;0.04587382
06.08.2023.;0.030092908
07.08.2023.;0.03551599
08.08.2023.;0.053056505
09.08.2023.;0.04078342
10.08.2023.;0.05756797
11.08.2023.;0.032974403
12.08.2023.;0.042847227
13.08.2023.;0.03857888
14.08.2023.;0.038137257
15.08.2023.;0.058547452
16.08.2023.;0.068864755
17.08.2023.;0.060859337
18.08.2023.;0.056701608
19.08.2023.;0.04399663
20.08.2023.;0.033781912
21.08.2023.;0.04093176
22.08.2023.;0.050897345
23.08.2023.;0.057570238
24.08.2023.;0.057428718
25.08.2023.;0.060841747
26.08.2023.;0.051969074
27.08.2023.;0.07339505
28.08.2023.;0.064378195
29.08.2023.;0.05824396
30.08.2023.;0.062235594
31.08.2023.;0.06301498
01.09.2023.;0.07695531
02.09.2023.;0.057904333
03.09.2023.;0.072215036
04.09.2023.;0.06523591
05.09.2023.;0.08538094
06.09.2023.;0.08657247
07.09.2023.;0.07891623
08.09.2023.;0.062593795
09.09.2023.;0.07465493
10.09.2023.;0.07601392
11.09.2023.;0.07355388
12.09.2023.;0.07660948
13.09.2023.;0.084056675
14.09.2023.;0.07052295
