dates;predicted
08.06.2023.;-0.0057531437
09.06.2023.;-0.0058116913
10.06.2023.;-0.011111937
11.06.2023.;-0.016735557
12.06.2023.;-0.015941415
13.06.2023.;-0.008994844
14.06.2023.;-0.0051271543
15.06.2023.;-0.0056683943
16.06.2023.;0.0053710993
17.06.2023.;0.0003140429
18.06.2023.;0.0037500213
19.06.2023.;0.017101798
20.06.2023.;-0.025392845
21.06.2023.;-0.010412025
22.06.2023.;0.007557392
23.06.2023.;0.00901169
24.06.2023.;0.015205035
25.06.2023.;-0.0012851991
26.06.2023.;0.015662573
27.06.2023.;0.02532913
28.06.2023.;0.0063003614
29.06.2023.;0.016401377
30.06.2023.;0.012026918
01.07.2023.;0.018737823
02.07.2023.;0.019338623
03.07.2023.;0.017090213
04.07.2023.;0.0077580744
05.07.2023.;0.017010443
06.07.2023.;0.045161247
07.07.2023.;0.014907263
08.07.2023.;0.010995536
09.07.2023.;0.03707006
10.07.2023.;0.012740055
11.07.2023.;0.011927677
12.07.2023.;0.025154978
13.07.2023.;0.017424267
14.07.2023.;0.022824425
15.07.2023.;0.040252615
16.07.2023.;0.015112193
17.07.2023.;0.027833235
18.07.2023.;0.041926146
19.07.2023.;0.012470778
20.07.2023.;0.020981938
21.07.2023.;0.018205732
22.07.2023.;0.026713055
23.07.2023.;0.041008525
24.07.2023.;0.030593082
25.07.2023.;0.043573186
26.07.2023.;0.060861148
27.07.2023.;0.03690265
28.07.2023.;0.053253554
29.07.2023.;0.04689179
30.07.2023.;0.042028997
31.07.2023.;0.05562877
01.08.2023.;0.025047667
02.08.2023.;0.04372043
03.08.2023.;0.03833556
04.08.2023.;0.05729653
05.08.2023.;0.044445492
06.08.2023.;0.066115804
07.08.2023.;0.05613967
08.08.2023.;0.047521885
09.08.2023.;0.06803308
10.08.2023.;0.049247254
11.08.2023.;0.07452439
12.08.2023.;0.062474128
13.08.2023.;0.07315998
14.08.2023.;0.061693877
15.08.2023.;0.057199895
16.08.2023.;0.055460386
17.08.2023.;0.0867821
18.08.2023.;0.084530294
19.08.2023.;0.07445191
20.08.2023.;0.06264515
21.08.2023.;0.054513633
22.08.2023.;0.05683832
23.08.2023.;0.07182588
24.08.2023.;0.060188748
25.08.2023.;0.060235508
26.08.2023.;0.059749343
27.08.2023.;0.07511066
28.08.2023.;0.07229372
29.08.2023.;0.07616896
30.08.2023.;0.07291934
31.08.2023.;0.066193715
