dates;predicted
08.06.2023.;-0.0027245102
09.06.2023.;-0.0067075994
10.06.2023.;0.0022519128
11.06.2023.;0.006437678
12.06.2023.;-0.009429518
13.06.2023.;0.0058364123
14.06.2023.;-0.008966776
15.06.2023.;0.0018836427
16.06.2023.;0.02536459
17.06.2023.;0.0060272184
18.06.2023.;-0.0074387444
19.06.2023.;0.0063729314
20.06.2023.;0.008290327
21.06.2023.;0.0051172255
22.06.2023.;0.01502544
23.06.2023.;0.013064013
24.06.2023.;0.015042754
25.06.2023.;-0.0146816615
26.06.2023.;0.0029939292
27.06.2023.;0.015110408
28.06.2023.;0.004762427
29.06.2023.;0.028200833
30.06.2023.;0.01777136
01.07.2023.;0.0049720737
02.07.2023.;0.011962555
03.07.2023.;0.0148375835
04.07.2023.;0.009758346
05.07.2023.;0.0078001353
06.07.2023.;0.033974856
07.07.2023.;-0.00068377133
08.07.2023.;0.0006544151
09.07.2023.;0.014408649
10.07.2023.;0.011719696
11.07.2023.;0.001474754
12.07.2023.;0.005586253
13.07.2023.;0.019349592
14.07.2023.;0.03441155
15.07.2023.;-7.194909e-05
16.07.2023.;0.033862773
17.07.2023.;0.016090209
18.07.2023.;0.011300998
19.07.2023.;0.011609212
20.07.2023.;0.012441963
21.07.2023.;0.02623751
22.07.2023.;0.019866224
23.07.2023.;0.019680688
24.07.2023.;0.03698761
25.07.2023.;0.03621316
26.07.2023.;0.010547369
27.07.2023.;0.018221969
28.07.2023.;0.0144922
29.07.2023.;0.02709584
30.07.2023.;0.029947527
31.07.2023.;0.03149456
01.08.2023.;0.03013336
02.08.2023.;0.032041024
03.08.2023.;0.03216104
04.08.2023.;0.030158745
05.08.2023.;0.040740952
06.08.2023.;0.048866946
07.08.2023.;0.030504012
08.08.2023.;0.042559434
09.08.2023.;0.04504465
10.08.2023.;0.03356899
11.08.2023.;0.046938602
12.08.2023.;0.04513476
13.08.2023.;0.048842844
14.08.2023.;0.06175258
15.08.2023.;0.038471248
16.08.2023.;0.05228732
17.08.2023.;0.05791422
18.08.2023.;0.050899446
19.08.2023.;0.07099745
20.08.2023.;0.057340838
21.08.2023.;0.052088995
22.08.2023.;0.05609269
23.08.2023.;0.07028438
24.08.2023.;0.051914316
25.08.2023.;0.076909706
26.08.2023.;0.060409263
27.08.2023.;0.06644414
28.08.2023.;0.07841991
29.08.2023.;0.065953046
30.08.2023.;0.069534995
31.08.2023.;0.06701568
01.09.2023.;0.06510079
02.09.2023.;0.07736801
03.09.2023.;0.07757835
04.09.2023.;0.07077616
05.09.2023.;0.09184415
06.09.2023.;0.08291462
07.09.2023.;0.10146774
08.09.2023.;0.0938577
09.09.2023.;0.07585709
10.09.2023.;0.087597266
11.09.2023.;0.09199053
12.09.2023.;0.08914883
13.09.2023.;0.08555067
14.09.2023.;0.083979614
15.09.2023.;0.0687062
16.09.2023.;0.08641349
17.09.2023.;0.09177947
18.09.2023.;0.10227225
19.09.2023.;0.10252199
20.09.2023.;0.09414269
21.09.2023.;0.0929785
22.09.2023.;0.100079626
23.09.2023.;0.10857112
24.09.2023.;0.10637103
25.09.2023.;0.11579536
26.09.2023.;0.08779074
27.09.2023.;0.12222963
28.09.2023.;0.11520438
29.09.2023.;0.1231682
30.09.2023.;0.12394939
01.10.2023.;0.113857806
02.10.2023.;0.12090445
03.10.2023.;0.122422345
04.10.2023.;0.104676574
05.10.2023.;0.115993135
06.10.2023.;0.11412652
07.10.2023.;0.104186326
08.10.2023.;0.113204524
09.10.2023.;0.09855692
10.10.2023.;0.098732054
11.10.2023.;0.097602904
12.10.2023.;0.10017701
13.10.2023.;0.12701923
14.10.2023.;0.11038369
15.10.2023.;0.10814442
16.10.2023.;0.11291127
17.10.2023.;0.11830546
18.10.2023.;0.114505745
19.10.2023.;0.124098934
20.10.2023.;0.13450103
21.10.2023.;0.13033773
22.10.2023.;0.13107699
23.10.2023.;0.13605513
24.10.2023.;0.12834658
25.10.2023.;0.1281291
26.10.2023.;0.12309422
27.10.2023.;0.12730077
28.10.2023.;0.13399674
29.10.2023.;0.12501243
30.10.2023.;0.112422064
31.10.2023.;0.1257157
01.11.2023.;0.10934149
02.11.2023.;0.12399552
03.11.2023.;0.114954144
04.11.2023.;0.1177954
05.11.2023.;0.12341752
06.11.2023.;0.10368685
07.11.2023.;0.10281184
08.11.2023.;0.1224063
09.11.2023.;0.08004139
10.11.2023.;0.13992338
11.11.2023.;0.10308566
12.11.2023.;0.11499177
13.11.2023.;0.12000268
14.11.2023.;0.13073407
15.11.2023.;0.127101
16.11.2023.;0.106935024
17.11.2023.;0.11209677
18.11.2023.;0.10230832
19.11.2023.;0.10304581
20.11.2023.;0.10900617
21.11.2023.;0.10259937
22.11.2023.;0.09946454
23.11.2023.;0.090647906
24.11.2023.;0.08132251
25.11.2023.;0.07701223
26.11.2023.;0.07606759
27.11.2023.;0.07076135
28.11.2023.;0.08172912
29.11.2023.;0.071790606
30.11.2023.;0.075872555
01.12.2023.;0.06887567
02.12.2023.;0.073915266
03.12.2023.;0.052526437
04.12.2023.;0.05406308
05.12.2023.;0.062010594
06.12.2023.;0.056708634
07.12.2023.;0.069365114
08.12.2023.;0.0532911
09.12.2023.;0.054744877
10.12.2023.;0.049350686
11.12.2023.;0.06803247
12.12.2023.;0.055487096
13.12.2023.;0.07349679
14.12.2023.;0.05938232
15.12.2023.;0.07227584
16.12.2023.;0.061250173
17.12.2023.;0.0643485
18.12.2023.;0.07479486
19.12.2023.;0.07205122
20.12.2023.;0.044618934
21.12.2023.;0.06609814
22.12.2023.;0.06062729
23.12.2023.;0.056995768
24.12.2023.;0.049112275
25.12.2023.;0.06126209
26.12.2023.;0.066160575
27.12.2023.;0.059783466
28.12.2023.;0.044972833
29.12.2023.;0.060305662
30.12.2023.;0.029509522
31.12.2023.;0.01740518
01.01.2024.;0.024002649
02.01.2024.;0.035490878
03.01.2024.;0.008583839
04.01.2024.;-0.012955306
05.01.2024.;0.00064465404
06.01.2024.;0.0063481852
07.01.2024.;-0.010984451
08.01.2024.;-0.0018254546
09.01.2024.;-0.0011839159
10.01.2024.;-0.0097388355
11.01.2024.;0.0022347413
12.01.2024.;-0.021848885
13.01.2024.;-0.0131728165
14.01.2024.;0.0018094582
15.01.2024.;-0.018815901
16.01.2024.;-0.019325044
17.01.2024.;0.0031142812
18.01.2024.;-0.03453269
19.01.2024.;-0.013916412
20.01.2024.;-0.01993497
21.01.2024.;-0.012447645
22.01.2024.;-0.002893636
23.01.2024.;-0.005218578
24.01.2024.;0.0012462095
25.01.2024.;-0.0051040975
26.01.2024.;0.017673295
27.01.2024.;-0.019875359
28.01.2024.;-0.022119986
29.01.2024.;-0.00884756
30.01.2024.;0.0049190773
31.01.2024.;-0.0060830526
01.02.2024.;-0.013765367
02.02.2024.;-0.005609859
03.02.2024.;0.0030144218
04.02.2024.;0.00024633855
05.02.2024.;-0.03721923
06.02.2024.;-0.03118017
07.02.2024.;-0.016570421
08.02.2024.;-0.010370046
09.02.2024.;-0.014608611
10.02.2024.;-0.03354682
11.02.2024.;-0.020752888
12.02.2024.;-0.030164246
13.02.2024.;-0.032633044
14.02.2024.;-0.030558322
15.02.2024.;-0.043417767
16.02.2024.;-0.050461363
17.02.2024.;-0.026946682
18.02.2024.;-0.035372864
19.02.2024.;-0.027761836
20.02.2024.;-0.02399519
21.02.2024.;-0.03153948
22.02.2024.;-0.034009337
23.02.2024.;-0.034256496
24.02.2024.;-0.018621746
25.02.2024.;-0.020791298
26.02.2024.;-0.032819603
27.02.2024.;-0.018446302
28.02.2024.;-0.022885576
29.02.2024.;-0.037529487
01.03.2024.;-0.014472203
02.03.2024.;-0.027887357
03.03.2024.;-0.016526308
04.03.2024.;-0.027894676
05.03.2024.;-0.016383369
06.03.2024.;-0.009665843
07.03.2024.;-0.013721993
08.03.2024.;-0.046642847
09.03.2024.;-0.035641238
10.03.2024.;-0.02652919
11.03.2024.;-0.01589443
12.03.2024.;-0.032995168
13.03.2024.;-0.030375788
14.03.2024.;-0.028301187
15.03.2024.;-0.02892486
16.03.2024.;-0.027607668
17.03.2024.;-0.031020686
18.03.2024.;-0.03709036
19.03.2024.;-0.045637857
20.03.2024.;-0.053920962
21.03.2024.;-0.039054908
22.03.2024.;-0.027313206
23.03.2024.;-0.059938654
24.03.2024.;-0.04009091
25.03.2024.;-0.065651
26.03.2024.;-0.03925752
27.03.2024.;-0.033076186
28.03.2024.;-0.035181064
29.03.2024.;-0.04110618
30.03.2024.;-0.021053426
31.03.2024.;-0.020611856
01.04.2024.;-0.008039589
02.04.2024.;-0.011426754
03.04.2024.;-0.00958438
04.04.2024.;-0.0033851527
05.04.2024.;0.008696767
06.04.2024.;-0.0050680554
07.04.2024.;0.015946675
08.04.2024.;0.011149846
09.04.2024.;0.007815305
10.04.2024.;0.017086258
11.04.2024.;0.00069745025
12.04.2024.;0.010558229
13.04.2024.;-0.004837625
14.04.2024.;0.002976478
15.04.2024.;0.012593352
