actual;predicted
-0.0045;0.09218501
-0.0039;0.09213976
-0.0041;0.09204071
-0.0074;0.09194356
-0.0063;0.09196135
-0.0074;0.09193318
-0.0028;0.09192433
-0.003;0.09175405
-0.0021;0.09160395
-0.0055;0.09146351
-0.0059;0.09147123
-0.0108;0.09150764
-0.0119;0.09169617
-0.0131;0.09188602
-0.0168;0.09205449
-0.0153;0.09228799
-0.0065;0.09240413
-0.0029;0.09216507
-0.002;0.09181556
0.0058;0.09151772
0.0137;0.09105067
0.0252;0.09043366
0.0324;0.08960459
0.0363;0.08876681
0.0384;0.08807354
0.0403;0.08757183
0.0442;0.08722682
0.046;0.0869265
0.0459;0.08671551
0.05;0.08663948
0.0513;0.0865216
0.0531;0.08644003
0.0598;0.08637732
0.0589;0.08615495
0.0553;0.08604834
0.0622;0.08615284
0.0617;0.08605865
0.0626;0.08601394
0.0557;0.08599354
0.0585;0.08624294
0.0607;0.086387
0.0607;0.08641776
0.0643;0.0864429
0.0691;0.0863518
0.0744;0.0861192
0.0798;0.08576739
0.0846;0.08533209
0.091;0.08486587
0.098;0.08433477
0.1021;0.08373751
0.104;0.08319826
0.1053;0.08279758
0.1049;0.08253
0.1009;0.08241685
0.0977;0.08254016
0.0964;0.08281217
0.0935;0.08310695
0.0912;0.08345003
0.091;0.08380283
0.0894;0.08407626
0.0916;0.08432255
0.0914;0.08442064
0.0906;0.08447433
0.0891;0.08452942
0.0894;0.08461258
0.0866;0.08465678
0.0851;0.0847702
0.0819;0.08490279
0.0856;0.08509833
0.0857;0.0851081
0.0881;0.08507467
0.0913;0.08495361
0.0918;0.08473583
0.0903;0.08454426
0.0913;0.08445927
0.0921;0.0843769
0.0942;0.08429169
0.0944;0.08416239
0.0947;0.08406252
0.094;0.0839915
0.0902;0.0839752
0.0894;0.08410805
0.0876;0.0842556
0.0896;0.08442741
0.0882;0.08448686
0.089;0.08456173
0.0875;0.08458867
0.0863;0.08464878
0.084;0.08473331
0.0782;0.08486986
0.0766;0.085166
0.0716;0.08544366
0.0741;0.08579678
0.0671;0.08595849
0.0646;0.08626812
0.0587;0.08657438
0.0647;0.08696631
0.0655;0.08702573
0.0655;0.08696707
0.0693;0.08688571
0.0705;0.08666971
0.0774;0.08643557
0.0857;0.08601702
0.0905;0.08540204
0.1026;0.08477536
0.1114;0.08392463
0.1128;0.08300686
0.1227;0.0823297
0.1279;0.08158159
0.1345;0.08090904
0.135;0.08027359
0.1327;0.07987192
0.135;0.07976327
0.1367;0.07971019
0.1375;0.07968385
0.1386;0.07970148
0.1388;0.07973556
0.1424;0.07980247
0.1421;0.07977144
0.1388;0.07978342
0.1401;0.07994463
0.1441;0.08005946
0.1438;0.08001781
0.1379;0.07999849
0.1326;0.08020923
0.1341;0.08058373
0.1302;0.0808247
0.1268;0.08111692
0.1219;0.08144854
0.1183;0.08185052
0.1182;0.08225681
0.1146;0.08253101
0.1089;0.0828115
0.1055;0.08318389
0.1;0.08354792
0.097;0.08396255
0.0928;0.08433236
0.0859;0.08469556
0.0809;0.08515015
0.0823;0.08561319
0.0804;0.08584805
0.0825;0.08600292
0.0861;0.08598497
0.0909;0.08578041
0.1005;0.08540658
0.1065;0.08475707
0.1116;0.08403059
0.1159;0.08331925
0.1179;0.0826683
0.1226;0.08215696
0.1242;0.08167254
0.1267;0.08130633
0.1304;0.08101196
0.1366;0.08072323
0.1405;0.08034629
0.1497;0.07997535
0.1544;0.0794394
0.1532;0.07892019
0.1577;0.07864515
0.1571;0.07837477
0.1636;0.07825351
0.1664;0.07801206
0.164;0.07777552
0.1619;0.07774032
0.1619;0.07785777
0.1599;0.07799935
0.1557;0.07820776
0.1524;0.07854049
0.1489;0.07892933
0.1451;0.07934844
0.141;0.07978901
0.1373;0.08024611
0.1299;0.08069263
0.1253;0.08124992
0.1263;0.08179662
0.1324;0.08211833
0.1315;0.08207274
0.1337;0.08199102
0.1387;0.08181946
0.1437;0.08148073
0.147;0.08102139
0.1504;0.08054941
0.1542;0.08008648
0.1536;0.07962658
0.1546;0.0793293
0.1537;0.07911873
0.1528;0.07902929
0.1519;0.0790338
0.1492;0.07910108
0.1533;0.07927039
0.1576;0.07927744
0.1581;0.07912548
0.1594;0.07899382
0.1618;0.07886941
0.168;0.0787091
0.169;0.07838691
0.1717;0.07811763
0.173;0.07785652
0.176;0.07764479
0.1785;0.07741714
0.1781;0.07718878
0.1806;0.07706528
0.1804;0.07692791
0.1764;0.07685987
0.1728;0.07698528
0.164;0.0772461
0.1594;0.07777386
0.1508;0.07835446
0.1416;0.07907671
0.1314;0.07992309
0.1228;0.08087707
0.1169;0.0818372
0.1089;0.08268223
0.0996;0.08349265
0.0978;0.08432389
0.0921;0.0849069
0.0932;0.08540905
0.0822;0.08563903
0.0758;0.0860663
0.0696;0.08653805
0.0604;0.08701091
0.0525;0.08758586
0.0437;0.08820079
0.03;0.08886389
0.0211;0.08972739
0.0145;0.09058455
0.0026;0.09132477
-0.0016;0.09214412
-0.0038;0.09278069
-0.009;0.09317858
-0.0085;0.09350329
-0.0119;0.09360832
-0.013;0.09367
-0.0154;0.09365728
-0.0137;0.09363542
-0.0171;0.09348893
-0.0186;0.09341527
-0.0213;0.09336797
-0.0242;0.09337682
-0.0267;0.09344428
-0.0303;0.09354443
-0.0337;0.09370401
-0.0337;0.09390535
-0.0293;0.0940217
-0.0114;0.0939151
0.0008;0.09318772
0.0076;0.09215786
0.0162;0.09115452
0.0255;0.09016583
0.0379;0.08917565
0.0397;0.08809614
0.0422;0.08730824
0.0468;0.0867723
0.052;0.08634213
0.0602;0.08595333
0.0703;0.08548721
0.076;0.08488542
0.0822;0.08432805
0.0906;0.08381111
0.0941;0.08324602
0.0901;0.08280181
0.0886;0.08272251
0.0926;0.08284672
0.0871;0.0828995
0.0707;0.08318334
0.0638;0.08403644
0.054;0.08499805
0.0423;0.08605506
0.0348;0.08723024
0.025;0.08832746
0.0109;0.08940113
-0.0003;0.0905947
-0.0007;0.09177569
-0.0074;0.09254894
-0.0157;0.09318156
-0.016;0.09380045
-0.0232;0.09414902
-0.0311;0.0944998
-0.0356;0.09491819
-0.0418;0.09527727
-0.0462;0.09563591
-0.0497;0.09594698
-0.0508;0.0961887
-0.05;0.09630273
-0.0504;0.09625905
-0.0435;0.09614512
-0.0437;0.09576054
-0.0434;0.09539646
-0.0385;0.09508678
-0.041;0.09467423
-0.0406;0.09442066
-0.0401;0.09423447
-0.0424;0.09408176
-0.0466;0.09404828
-0.0513;0.09417787
-0.0506;0.09444575
-0.0557;0.09462922
-0.0586;0.09490857
-0.0624;0.0952101
-0.0715;0.09553801
-0.0692;0.09605672
-0.0811;0.09635611
-0.0859;0.09689607
-0.0836;0.09744468
-0.0847;0.09771767
-0.0821;0.09786574
-0.0769;0.09782808
-0.071;0.09756158
-0.0646;0.09710931
-0.0589;0.09652288
-0.0519;0.09588064
-0.0402;0.09517891
-0.0287;0.09429213
-0.0259;0.09327453
-0.0112;0.09247233
-0.0003;0.09149639
0.0028;0.09046979
0.0017;0.08970182
-0.0023;0.08930758
0.0008;0.08929386
0.0008;0.08931766
0.0002;0.08941709
0.0049;0.08959406
-0.0019;0.08963973
-0.0019;0.08993518
0.002;0.09023169
0.0004;0.09034825
