dates;predicted
08.06.2023.;-0.012808428
09.06.2023.;-0.0016887356
10.06.2023.;-0.0070763784
11.06.2023.;0.014211981
12.06.2023.;-0.009942407
13.06.2023.;-0.005900069
14.06.2023.;-8.8110566e-05
15.06.2023.;-0.0018406375
16.06.2023.;-0.0029862989
17.06.2023.;0.0067696944
18.06.2023.;0.001776169
19.06.2023.;-0.0016912979
20.06.2023.;0.015307395
21.06.2023.;0.009820195
22.06.2023.;0.0052933106
23.06.2023.;0.007843971
24.06.2023.;0.006502211
25.06.2023.;0.006043281
26.06.2023.;0.01856366
27.06.2023.;0.018240936
28.06.2023.;0.023874966
29.06.2023.;0.02531869
30.06.2023.;0.0059010694
01.07.2023.;0.01789426
02.07.2023.;0.033012867
03.07.2023.;0.0275799
04.07.2023.;0.026671328
05.07.2023.;0.032686897
06.07.2023.;0.028671691
07.07.2023.;0.030205216
08.07.2023.;0.030165184
09.07.2023.;0.03937517
10.07.2023.;0.05014526
11.07.2023.;0.03901077
12.07.2023.;0.044823125
13.07.2023.;0.032160237
14.07.2023.;0.041587483
15.07.2023.;0.041239988
16.07.2023.;0.036356375
17.07.2023.;0.0390324
18.07.2023.;0.052694075
19.07.2023.;0.040930502
20.07.2023.;0.023624398
21.07.2023.;0.03922821
22.07.2023.;0.04173514
23.07.2023.;0.029892314
24.07.2023.;0.062656
25.07.2023.;0.053010847
26.07.2023.;0.037090383
27.07.2023.;0.069126174
28.07.2023.;0.06249203
29.07.2023.;0.054620914
30.07.2023.;0.047336046
31.07.2023.;0.03691831
01.08.2023.;0.042926177
02.08.2023.;0.059252337
03.08.2023.;0.062081378
04.08.2023.;0.06363985
05.08.2023.;0.06187231
06.08.2023.;0.052630894
07.08.2023.;0.061634637
08.08.2023.;0.058427513
09.08.2023.;0.040615525
10.08.2023.;0.05005851
11.08.2023.;0.06782557
12.08.2023.;0.07436852
13.08.2023.;0.054964855
14.08.2023.;0.08248208
15.08.2023.;0.07256691
16.08.2023.;0.066043526
17.08.2023.;0.06290312
18.08.2023.;0.07766088
19.08.2023.;0.0757977
20.08.2023.;0.054928266
21.08.2023.;0.048733644
22.08.2023.;0.081221566
23.08.2023.;0.06482907
24.08.2023.;0.063750535
25.08.2023.;0.05091393
26.08.2023.;0.050959613
27.08.2023.;0.07735662
28.08.2023.;0.062244825
29.08.2023.;0.048200227
30.08.2023.;0.055121765
31.08.2023.;0.06958753
