dates;predicted
08.06.2023.;-0.019841116
09.06.2023.;0.0011770148
10.06.2023.;0.052339636
11.06.2023.;-0.013624776
12.06.2023.;-0.041118406
13.06.2023.;-0.057282668
14.06.2023.;-0.03655172
15.06.2023.;-0.0704278
16.06.2023.;0.015469293
17.06.2023.;-0.10496876
18.06.2023.;0.025477376
19.06.2023.;-0.007125935
20.06.2023.;0.07383556
21.06.2023.;0.011347157
22.06.2023.;-0.10941342
23.06.2023.;-0.071801476
24.06.2023.;-0.014883712
25.06.2023.;-0.0758965
26.06.2023.;0.10352332
27.06.2023.;-0.003688973
28.06.2023.;-0.068966575
29.06.2023.;0.046089076
30.06.2023.;0.032032665
01.07.2023.;-0.004922388
02.07.2023.;0.0076515228
03.07.2023.;0.07107481
04.07.2023.;0.05636341
05.07.2023.;-0.013952788
06.07.2023.;0.14210232
07.07.2023.;0.0017032875
08.07.2023.;-0.03447596
09.07.2023.;-0.00036668032
10.07.2023.;0.07853577
11.07.2023.;0.08795546
12.07.2023.;0.12302457
13.07.2023.;0.023895383
14.07.2023.;0.06288162
15.07.2023.;0.018865295
16.07.2023.;0.11098295
17.07.2023.;0.05660917
18.07.2023.;-0.016041104
19.07.2023.;0.015530822
20.07.2023.;0.052704636
21.07.2023.;0.061038975
22.07.2023.;0.068335116
23.07.2023.;0.13429582
24.07.2023.;0.070549555
25.07.2023.;0.08914744
26.07.2023.;0.037692863
27.07.2023.;0.026801642
28.07.2023.;0.055471025
29.07.2023.;-0.0945941
30.07.2023.;-0.0031448212
31.07.2023.;0.0655992
01.08.2023.;0.047689773
02.08.2023.;0.03568086
03.08.2023.;0.07899509
04.08.2023.;0.026410423
05.08.2023.;0.043384276
06.08.2023.;0.14035772
07.08.2023.;0.032010008
08.08.2023.;0.12552269
09.08.2023.;0.04301855
10.08.2023.;-0.027151162
11.08.2023.;0.07955187
12.08.2023.;0.18505983
13.08.2023.;0.09537315
14.08.2023.;0.14750846
15.08.2023.;0.11110751
16.08.2023.;0.09956932
17.08.2023.;0.040328216
18.08.2023.;0.13956259
19.08.2023.;0.0076007545
20.08.2023.;0.07710561
21.08.2023.;0.17552388
22.08.2023.;0.13024335
23.08.2023.;0.035008475
24.08.2023.;0.13482314
25.08.2023.;-0.077769205
26.08.2023.;0.07034314
27.08.2023.;0.004706295
28.08.2023.;0.07119261
29.08.2023.;0.038003907
30.08.2023.;0.08382389
31.08.2023.;0.060968686
01.09.2023.;0.107311584
02.09.2023.;0.20889466
03.09.2023.;-0.060709305
04.09.2023.;0.06289469
05.09.2023.;0.0689914
06.09.2023.;0.0329232
07.09.2023.;0.11065966
08.09.2023.;0.12938504
09.09.2023.;0.068309985
10.09.2023.;0.08890773
11.09.2023.;0.07752356
12.09.2023.;0.09460465
13.09.2023.;0.11170715
14.09.2023.;0.015233949
15.09.2023.;-0.024424836
16.09.2023.;0.0018024053
17.09.2023.;0.07249701
18.09.2023.;0.043027397
19.09.2023.;-0.0067318287
20.09.2023.;0.012118495
21.09.2023.;0.015036284
22.09.2023.;0.18601036
23.09.2023.;0.13564089
24.09.2023.;0.041935027
25.09.2023.;0.04918115
26.09.2023.;0.19935767
27.09.2023.;0.11113585
28.09.2023.;0.037438646
29.09.2023.;0.09246038
30.09.2023.;0.055978186
01.10.2023.;0.08392994
02.10.2023.;0.076343104
03.10.2023.;-0.0007550772
04.10.2023.;0.084814824
05.10.2023.;0.028382886
06.10.2023.;0.06543523
07.10.2023.;0.06772127
08.10.2023.;0.07468888
09.10.2023.;0.011428287
10.10.2023.;0.046656795
11.10.2023.;0.00793929
12.10.2023.;0.07727162
13.10.2023.;0.06978791
14.10.2023.;0.032009937
15.10.2023.;0.063642375
16.10.2023.;0.07542385
17.10.2023.;0.049595006
18.10.2023.;0.0067093577
19.10.2023.;0.030312942
20.10.2023.;0.104463786
21.10.2023.;0.09567423
22.10.2023.;0.07534488
23.10.2023.;0.056629404
24.10.2023.;0.061730802
25.10.2023.;-0.03721129
26.10.2023.;0.13305525
27.10.2023.;0.07126121
28.10.2023.;0.10347782
29.10.2023.;0.054513335
30.10.2023.;0.08135201
31.10.2023.;-0.040106513
01.11.2023.;0.07530932
02.11.2023.;0.07112621
03.11.2023.;0.17264397
04.11.2023.;0.011207751
05.11.2023.;0.13438931
06.11.2023.;0.08747488
07.11.2023.;0.085527375
08.11.2023.;0.023232896
09.11.2023.;0.015262244
10.11.2023.;0.023916826
11.11.2023.;0.057836734
12.11.2023.;0.15689734
13.11.2023.;-0.03432389
14.11.2023.;0.01885626
15.11.2023.;0.17719035
16.11.2023.;0.036518555
17.11.2023.;0.10828762
18.11.2023.;-0.033209864
19.11.2023.;0.08274737
20.11.2023.;0.09536042
21.11.2023.;0.008907563
22.11.2023.;0.120900735
23.11.2023.;0.06140013
24.11.2023.;0.06708214
25.11.2023.;0.035573058
26.11.2023.;0.03916141
27.11.2023.;0.10563057
28.11.2023.;0.04527963
29.11.2023.;0.073837385
30.11.2023.;0.032784216
01.12.2023.;0.050864015
02.12.2023.;-0.052343562
03.12.2023.;0.036973987
04.12.2023.;0.1223822
05.12.2023.;0.0025742408
06.12.2023.;0.118951425
07.12.2023.;0.0039818157
08.12.2023.;0.09721314
09.12.2023.;0.14519806
10.12.2023.;0.06739626
11.12.2023.;0.07680603
12.12.2023.;0.07520774
13.12.2023.;0.056791093
14.12.2023.;0.14792667
15.12.2023.;-0.07641935
16.12.2023.;0.052625217
17.12.2023.;0.111825354
18.12.2023.;0.05670329
19.12.2023.;0.084594995
20.12.2023.;0.046804138
21.12.2023.;0.099534005
22.12.2023.;0.116409674
23.12.2023.;0.018368777
24.12.2023.;-0.024983998
25.12.2023.;0.07499252
26.12.2023.;0.03638453
27.12.2023.;0.04623904
28.12.2023.;0.11404877
29.12.2023.;0.10253198
30.12.2023.;0.017215364
31.12.2023.;0.00915672
01.01.2024.;-0.031245384
02.01.2024.;0.041304685
03.01.2024.;0.05848424
04.01.2024.;0.14019494
05.01.2024.;0.08902486
06.01.2024.;0.06997833
07.01.2024.;0.0031099096
08.01.2024.;0.022878602
09.01.2024.;0.018364066
10.01.2024.;0.07589225
11.01.2024.;0.07828499
12.01.2024.;0.013178871
13.01.2024.;0.07120155
14.01.2024.;0.03569418
15.01.2024.;-0.021135204
16.01.2024.;0.06784973
17.01.2024.;0.13671038
18.01.2024.;0.036404476
19.01.2024.;-0.054777667
20.01.2024.;0.05351545
21.01.2024.;0.108746104
22.01.2024.;0.05233313
23.01.2024.;0.0655234
24.01.2024.;0.0074878978
25.01.2024.;-0.0005323123
26.01.2024.;0.00012918562
27.01.2024.;0.10436805
28.01.2024.;0.015951075
29.01.2024.;0.11790694
30.01.2024.;-0.04124897
31.01.2024.;0.01704255
01.02.2024.;0.082165115
02.02.2024.;0.050178666
03.02.2024.;0.09629119
04.02.2024.;0.031331994
05.02.2024.;-0.022550212
06.02.2024.;0.08877066
07.02.2024.;0.02197938
08.02.2024.;0.11615466
09.02.2024.;0.10652774
10.02.2024.;-0.043951172
11.02.2024.;0.02482363
12.02.2024.;0.037751652
13.02.2024.;-0.05653286
14.02.2024.;-0.018338855
15.02.2024.;0.1806404
16.02.2024.;0.12192415
17.02.2024.;0.032422654
18.02.2024.;-0.04933975
19.02.2024.;-0.006147484
20.02.2024.;0.16464663
21.02.2024.;-0.01840989
22.02.2024.;0.040605374
23.02.2024.;0.025780562
24.02.2024.;-0.012220697
25.02.2024.;0.063755974
26.02.2024.;-0.13391471
27.02.2024.;-0.013854204
28.02.2024.;-0.0347709
29.02.2024.;-0.04792009
01.03.2024.;-0.022142218
02.03.2024.;0.030303
03.03.2024.;-0.06899956
04.03.2024.;0.04035441
05.03.2024.;0.023021977
06.03.2024.;0.02814692
07.03.2024.;-0.0038501648
08.03.2024.;-0.04938735
09.03.2024.;0.05774855
10.03.2024.;-0.08702677
11.03.2024.;0.040831696
12.03.2024.;-0.040466897
13.03.2024.;-0.034825128
14.03.2024.;-0.029707536
15.03.2024.;-0.0046764556
16.03.2024.;0.049739897
17.03.2024.;-0.08661618
18.03.2024.;-0.097700104
19.03.2024.;-0.026738388
20.03.2024.;-0.08793263
21.03.2024.;-0.058377296
22.03.2024.;-0.07651318
23.03.2024.;-0.12146151
24.03.2024.;-0.055677094
25.03.2024.;-0.073772036
26.03.2024.;-0.0023734253
27.03.2024.;-0.03980517
28.03.2024.;-0.038233977
29.03.2024.;-0.07092677
30.03.2024.;-0.024917841
31.03.2024.;-0.060247973
01.04.2024.;-0.035582885
02.04.2024.;-0.07086542
03.04.2024.;-0.06440556
04.04.2024.;-0.12926483
05.04.2024.;-0.07188964
06.04.2024.;0.017910047
07.04.2024.;-0.085696936
08.04.2024.;-0.118479945
09.04.2024.;-0.0026590284
10.04.2024.;-0.10564607
11.04.2024.;-0.1122404
12.04.2024.;-0.04937381
13.04.2024.;0.0009861067
14.04.2024.;-0.023469243
15.04.2024.;-0.0085028475
16.04.2024.;-0.037776288
17.04.2024.;-0.07608991
18.04.2024.;0.019624619
19.04.2024.;-0.092750415
20.04.2024.;-0.099896826
21.04.2024.;-0.044562146
22.04.2024.;-0.1453377
23.04.2024.;-0.0231843
24.04.2024.;-0.023371963
25.04.2024.;0.02558797
26.04.2024.;-0.030988753
27.04.2024.;-0.040872417
28.04.2024.;0.08240959
29.04.2024.;-0.042025313
30.04.2024.;-0.11637089
01.05.2024.;-0.012482835
02.05.2024.;-0.05657813
03.05.2024.;0.023669891
04.05.2024.;-0.051297955
05.05.2024.;-0.07446773
06.05.2024.;-0.08774415
07.05.2024.;-0.03437382
08.05.2024.;0.011233509
09.05.2024.;0.07337178
10.05.2024.;0.02233738
11.05.2024.;-0.010170024
12.05.2024.;-0.01929367
13.05.2024.;0.019016618
14.05.2024.;-0.025406297
15.05.2024.;0.05955151
16.05.2024.;-0.041491296
17.05.2024.;0.04429476
18.05.2024.;0.0914725
19.05.2024.;0.06272601
20.05.2024.;0.015161451
21.05.2024.;0.0453795
22.05.2024.;-0.0031834757
23.05.2024.;-0.046471268
24.05.2024.;-0.03455317
25.05.2024.;0.018818112
26.05.2024.;0.04492873
27.05.2024.;0.029392876
28.05.2024.;0.06348648
29.05.2024.;-0.032982145
30.05.2024.;0.08770124
31.05.2024.;0.025450425
01.06.2024.;0.122141324
02.06.2024.;0.05732441
03.06.2024.;0.14008802
04.06.2024.;0.00912373
05.06.2024.;-0.0064362204
06.06.2024.;-0.02362155
07.06.2024.;0.036742643
08.06.2024.;0.12675631
09.06.2024.;0.10853733
10.06.2024.;0.06849576
11.06.2024.;0.02603878
12.06.2024.;-0.00088189216
13.06.2024.;0.029252883
14.06.2024.;-0.017924018
15.06.2024.;0.07047734
16.06.2024.;0.11220623
17.06.2024.;0.08875601
18.06.2024.;0.11369833
19.06.2024.;-0.036340762
20.06.2024.;0.073213615
21.06.2024.;0.08579677
22.06.2024.;0.1496007
23.06.2024.;0.11941896
24.06.2024.;0.11654846
25.06.2024.;0.03786017
26.06.2024.;0.021838032
27.06.2024.;0.047645412
28.06.2024.;0.082949184
29.06.2024.;0.18582582
30.06.2024.;0.045139812
01.07.2024.;0.07215843
02.07.2024.;0.048460282
03.07.2024.;0.05779573
04.07.2024.;0.11521916
05.07.2024.;0.15016434
06.07.2024.;0.14739624
07.07.2024.;0.13012268
08.07.2024.;0.0905597
09.07.2024.;0.14337808
10.07.2024.;0.1637556
11.07.2024.;0.15496184
12.07.2024.;0.08777478
13.07.2024.;0.04647897
14.07.2024.;0.053515352
15.07.2024.;0.13836235
16.07.2024.;0.16707112
17.07.2024.;0.06963468
18.07.2024.;0.07619476
19.07.2024.;0.038192444
20.07.2024.;-0.029542778
21.07.2024.;-0.023304986
22.07.2024.;0.0808406
23.07.2024.;0.12705849
24.07.2024.;0.14890608
25.07.2024.;0.08312004
26.07.2024.;0.069439754
27.07.2024.;0.1448096
28.07.2024.;0.11331069
29.07.2024.;0.13540961
30.07.2024.;0.0857799
31.07.2024.;0.098404564
