dates;predicted
08.06.2023.;0.027599635
09.06.2023.;0.031861655
10.06.2023.;0.010959414
11.06.2023.;0.032247063
12.06.2023.;0.03699541
13.06.2023.;0.053320885
14.06.2023.;0.0253505
15.06.2023.;0.012234336
16.06.2023.;0.018271256
17.06.2023.;-0.025741301
18.06.2023.;0.0442359
19.06.2023.;0.05184333
20.06.2023.;0.042660072
21.06.2023.;0.0040383604
22.06.2023.;0.025351455
23.06.2023.;0.02606007
24.06.2023.;0.014158073
25.06.2023.;0.049698614
26.06.2023.;0.0442496
27.06.2023.;0.02685257
28.06.2023.;0.05472385
29.06.2023.;0.022644838
30.06.2023.;0.05904581
01.07.2023.;0.073837444
02.07.2023.;0.021190343
03.07.2023.;0.020376604
04.07.2023.;0.055956557
05.07.2023.;0.0807662
06.07.2023.;0.07342114
07.07.2023.;0.003605545
08.07.2023.;0.07583901
09.07.2023.;0.023212606
10.07.2023.;0.05562137
11.07.2023.;0.09359732
12.07.2023.;0.041233435
13.07.2023.;0.046261348
14.07.2023.;0.020077243
15.07.2023.;0.067752525
16.07.2023.;0.038826697
17.07.2023.;0.073400736
18.07.2023.;0.05833909
19.07.2023.;0.06965454
20.07.2023.;0.052688003
21.07.2023.;0.038470313
22.07.2023.;0.06527189
23.07.2023.;0.06876299
24.07.2023.;0.051555865
25.07.2023.;0.042231888
26.07.2023.;0.058030926
27.07.2023.;0.061330594
28.07.2023.;0.06221704
29.07.2023.;0.034631606
30.07.2023.;0.055098414
31.07.2023.;0.085213326
01.08.2023.;0.06371462
02.08.2023.;0.077203706
03.08.2023.;0.068749815
04.08.2023.;0.04069222
05.08.2023.;0.092850864
06.08.2023.;0.07529679
07.08.2023.;0.05996995
08.08.2023.;0.076237746
09.08.2023.;0.03564241
10.08.2023.;0.08669307
11.08.2023.;0.09200814
12.08.2023.;0.03667332
13.08.2023.;0.036156833
14.08.2023.;0.029541332
15.08.2023.;0.07485412
16.08.2023.;0.06822742
17.08.2023.;0.071233705
18.08.2023.;0.070011094
19.08.2023.;0.09195047
20.08.2023.;0.085293986
21.08.2023.;0.053241942
22.08.2023.;0.08454164
23.08.2023.;0.04266628
24.08.2023.;0.06942612
25.08.2023.;0.08022101
26.08.2023.;0.03674361
27.08.2023.;0.08612286
28.08.2023.;0.051144063
29.08.2023.;0.07118661
30.08.2023.;0.069469675
31.08.2023.;0.062054154
