dates;predicted
08.06.2023.;-0.047807164
09.06.2023.;-0.034947887
10.06.2023.;-0.015777383
11.06.2023.;-0.00684427
12.06.2023.;-0.0041896175
13.06.2023.;-0.03897389
14.06.2023.;-0.058847792
15.06.2023.;0.018475907
16.06.2023.;-0.021754323
17.06.2023.;-0.003745295
18.06.2023.;0.0020943712
19.06.2023.;-0.032217577
20.06.2023.;-0.045274533
21.06.2023.;-0.08731588
22.06.2023.;-0.025949461
23.06.2023.;-0.012648904
24.06.2023.;-0.058116846
25.06.2023.;-0.038477186
26.06.2023.;-0.019125268
27.06.2023.;-0.047712084
28.06.2023.;0.0081174765
29.06.2023.;-0.0030533243
30.06.2023.;-0.066314675
01.07.2023.;0.019801382
02.07.2023.;-0.05604818
03.07.2023.;0.03215499
04.07.2023.;0.118453935
05.07.2023.;0.070179924
06.07.2023.;0.024157263
07.07.2023.;0.02640101
08.07.2023.;0.01278231
09.07.2023.;0.05651062
10.07.2023.;0.092396095
11.07.2023.;0.0372093
12.07.2023.;0.015704593
13.07.2023.;0.07355177
14.07.2023.;-0.03387001
15.07.2023.;0.110522225
16.07.2023.;-0.012111152
17.07.2023.;0.015549436
18.07.2023.;-0.008120958
19.07.2023.;-0.014524866
20.07.2023.;0.068511404
21.07.2023.;0.078906745
22.07.2023.;0.022202732
23.07.2023.;0.012543063
24.07.2023.;0.05336968
25.07.2023.;0.06896726
26.07.2023.;0.013184985
27.07.2023.;0.14061725
28.07.2023.;-0.010799719
29.07.2023.;0.027611159
30.07.2023.;0.013521772
31.07.2023.;0.049901456
01.08.2023.;0.04766672
02.08.2023.;0.06738843
03.08.2023.;0.018548315
04.08.2023.;-0.034341775
05.08.2023.;-0.026922952
06.08.2023.;0.08848724
07.08.2023.;-0.06362461
08.08.2023.;0.085980535
09.08.2023.;0.043260764
10.08.2023.;0.05811301
11.08.2023.;0.059277967
12.08.2023.;0.04651331
13.08.2023.;-0.028033916
14.08.2023.;-0.009410733
15.08.2023.;0.08170268
16.08.2023.;-0.07121777
17.08.2023.;0.17031725
18.08.2023.;-0.0023180675
19.08.2023.;-0.0115857255
20.08.2023.;0.07431841
21.08.2023.;0.053726412
22.08.2023.;0.035287015
23.08.2023.;0.03381096
24.08.2023.;0.04984002
25.08.2023.;0.058265217
26.08.2023.;0.04502593
27.08.2023.;0.026322288
28.08.2023.;-0.015919019
29.08.2023.;0.015937952
30.08.2023.;0.09060492
31.08.2023.;0.041004878
