dates;predicted
08.06.2023.;-0.0032764245
09.06.2023.;-0.017389407
10.06.2023.;-0.01451527
11.06.2023.;0.0036095474
12.06.2023.;-0.0021224492
13.06.2023.;0.004530074
14.06.2023.;-0.023420906
15.06.2023.;-0.011091277
16.06.2023.;-0.005337526
17.06.2023.;-0.014179105
18.06.2023.;-0.008508791
19.06.2023.;-0.0077821375
20.06.2023.;0.00065440265
21.06.2023.;-0.00527018
22.06.2023.;-0.007536411
23.06.2023.;-0.020531679
24.06.2023.;-0.00053838536
25.06.2023.;-0.0054059336
26.06.2023.;-0.007928775
27.06.2023.;-0.000774296
28.06.2023.;-0.0014278474
29.06.2023.;0.013971318
30.06.2023.;0.014884442
01.07.2023.;0.018127363
02.07.2023.;0.0110000875
03.07.2023.;0.010931139
04.07.2023.;0.02635856
05.07.2023.;0.010172874
06.07.2023.;0.026285214
07.07.2023.;0.02113346
08.07.2023.;0.018711766
09.07.2023.;0.012406021
10.07.2023.;0.026748786
11.07.2023.;0.032346196
12.07.2023.;0.021874646
13.07.2023.;0.018399129
14.07.2023.;0.033527657
15.07.2023.;0.012083127
16.07.2023.;0.02086815
17.07.2023.;0.02194425
18.07.2023.;0.026833706
19.07.2023.;0.019075293
20.07.2023.;0.03532395
21.07.2023.;0.025027728
22.07.2023.;0.0131912995
23.07.2023.;0.01450111
24.07.2023.;0.03799207
25.07.2023.;0.04189217
26.07.2023.;0.015254339
27.07.2023.;0.035126116
28.07.2023.;0.029099591
29.07.2023.;0.040009007
30.07.2023.;0.04850607
31.07.2023.;0.0468942
01.08.2023.;0.03261271
02.08.2023.;0.047435246
03.08.2023.;0.049471937
04.08.2023.;0.038069773
05.08.2023.;0.047149256
06.08.2023.;0.040742934
07.08.2023.;0.05540143
08.08.2023.;0.066772886
09.08.2023.;0.04686737
10.08.2023.;0.044459216
11.08.2023.;0.054297924
12.08.2023.;0.036709465
13.08.2023.;0.050388683
14.08.2023.;0.023630444
15.08.2023.;0.044969663
16.08.2023.;0.0626028
17.08.2023.;0.057901546
18.08.2023.;0.032772638
19.08.2023.;0.036000594
20.08.2023.;0.04389903
21.08.2023.;0.054906413
22.08.2023.;0.05709522
23.08.2023.;0.05462829
24.08.2023.;0.05750408
25.08.2023.;0.066120386
26.08.2023.;0.023060385
27.08.2023.;0.025785776
28.08.2023.;0.055719096
29.08.2023.;0.0467064
30.08.2023.;0.06293322
31.08.2023.;0.04704205
