dates;predicted
08.06.2023.;0.0005373191
09.06.2023.;-0.0020663263
10.06.2023.;0.027077202
11.06.2023.;-0.05507268
12.06.2023.;-0.04174123
13.06.2023.;-0.045363396
14.06.2023.;-0.037087403
15.06.2023.;-0.038830437
16.06.2023.;-0.0019083517
17.06.2023.;-0.0436418
18.06.2023.;-0.029568624
19.06.2023.;-0.016232818
20.06.2023.;-0.020366516
21.06.2023.;-0.00020069815
22.06.2023.;0.004191542
23.06.2023.;0.028746009
24.06.2023.;0.034063347
25.06.2023.;-0.01791272
26.06.2023.;-0.007749743
27.06.2023.;0.019403035
28.06.2023.;0.03725992
29.06.2023.;-0.02154848
30.06.2023.;0.023454698
01.07.2023.;-0.002270138
02.07.2023.;0.05953342
03.07.2023.;-0.007291075
04.07.2023.;-0.023662519
05.07.2023.;0.014894625
06.07.2023.;-0.007998595
07.07.2023.;-0.026478289
08.07.2023.;-0.018591993
09.07.2023.;0.004192977
10.07.2023.;0.027463887
11.07.2023.;-0.04720576
12.07.2023.;0.053316012
13.07.2023.;0.016425641
14.07.2023.;-0.03898762
15.07.2023.;0.008433421
16.07.2023.;-0.0020202324
17.07.2023.;0.05342216
18.07.2023.;0.038777217
19.07.2023.;-0.027595285
20.07.2023.;0.02596579
21.07.2023.;0.038692422
22.07.2023.;0.0043669455
23.07.2023.;0.0088230865
24.07.2023.;0.017882656
25.07.2023.;0.0011566514
26.07.2023.;0.050422244
27.07.2023.;0.02217713
28.07.2023.;0.00229091
29.07.2023.;0.0105524175
30.07.2023.;0.054040685
31.07.2023.;0.0351478
01.08.2023.;0.01976105
02.08.2023.;0.0010950007
03.08.2023.;-0.0023866035
04.08.2023.;-0.0027990323
05.08.2023.;0.0014512893
06.08.2023.;0.044568513
07.08.2023.;0.032917283
08.08.2023.;0.033700574
09.08.2023.;0.034118995
10.08.2023.;0.010048818
11.08.2023.;0.004034566
12.08.2023.;0.024198888
13.08.2023.;0.0354648
14.08.2023.;0.05244203
15.08.2023.;-0.014348107
16.08.2023.;-0.006457432
17.08.2023.;0.042545207
18.08.2023.;-0.007795732
19.08.2023.;0.00022706669
20.08.2023.;0.031361878
21.08.2023.;0.04910108
22.08.2023.;0.0059150504
23.08.2023.;0.053849023
24.08.2023.;0.039119177
25.08.2023.;-0.047928683
26.08.2023.;0.032324985
27.08.2023.;0.05450677
28.08.2023.;0.045798413
29.08.2023.;0.027552336
30.08.2023.;0.0044866903
31.08.2023.;0.059137672
