dates;predicted
08.06.2023.;0.0031271055
09.06.2023.;-0.059961133
10.06.2023.;-0.021052293
11.06.2023.;-0.051865507
12.06.2023.;-0.06431463
13.06.2023.;-0.039082587
14.06.2023.;0.0013441276
15.06.2023.;-0.019315187
16.06.2023.;-0.046789825
17.06.2023.;-0.07862792
18.06.2023.;-0.13586767
19.06.2023.;-0.04769366
20.06.2023.;-0.022516038
21.06.2023.;-0.008801326
22.06.2023.;-0.07553145
23.06.2023.;0.0121267615
24.06.2023.;-0.018636765
25.06.2023.;-0.0019920748
26.06.2023.;-0.04456927
27.06.2023.;0.010680682
28.06.2023.;0.06496467
29.06.2023.;0.059586402
30.06.2023.;-0.034352224
01.07.2023.;0.017601313
02.07.2023.;0.012269283
03.07.2023.;-0.022018759
04.07.2023.;0.055770755
05.07.2023.;-0.05925105
06.07.2023.;0.017294057
07.07.2023.;-0.022684218
08.07.2023.;0.07084954
09.07.2023.;0.070596606
10.07.2023.;0.054310184
11.07.2023.;0.0569874
12.07.2023.;0.022360064
13.07.2023.;0.046587866
14.07.2023.;0.0856324
15.07.2023.;0.061480932
16.07.2023.;0.08719482
17.07.2023.;0.046698906
18.07.2023.;0.045482803
19.07.2023.;0.08455835
20.07.2023.;-0.005634321
21.07.2023.;0.05501252
22.07.2023.;0.08100666
23.07.2023.;0.01549139
24.07.2023.;-0.0006503202
25.07.2023.;0.026132371
26.07.2023.;0.022149734
27.07.2023.;0.028585203
28.07.2023.;0.009993907
29.07.2023.;0.034058474
30.07.2023.;0.08288223
31.07.2023.;0.04379296
01.08.2023.;0.063572235
02.08.2023.;0.03895083
03.08.2023.;0.050128903
04.08.2023.;-0.0069510723
05.08.2023.;0.070464075
06.08.2023.;0.13186088
07.08.2023.;0.1134352
08.08.2023.;0.016615104
09.08.2023.;0.025826417
10.08.2023.;0.049225453
11.08.2023.;0.0072038826
12.08.2023.;0.05405388
13.08.2023.;0.08076751
14.08.2023.;0.06532937
15.08.2023.;0.07591519
16.08.2023.;0.06569778
17.08.2023.;0.038219612
18.08.2023.;0.044272818
19.08.2023.;0.05110442
20.08.2023.;0.013990015
21.08.2023.;0.097148806
22.08.2023.;0.045650966
23.08.2023.;0.007820523
24.08.2023.;0.12848683
25.08.2023.;0.04471537
26.08.2023.;0.031927157
27.08.2023.;0.0931942
28.08.2023.;0.07223914
29.08.2023.;0.01659184
30.08.2023.;0.07978141
31.08.2023.;0.06299807
01.09.2023.;-0.0050730426
02.09.2023.;0.04831318
03.09.2023.;0.06604563
04.09.2023.;0.06603533
05.09.2023.;0.029323738
06.09.2023.;0.07119376
07.09.2023.;-0.0050667785
08.09.2023.;-0.010504482
09.09.2023.;0.06683178
10.09.2023.;0.07857812
11.09.2023.;0.08015413
12.09.2023.;0.016159117
13.09.2023.;0.02868674
14.09.2023.;0.035958644
15.09.2023.;0.06879877
16.09.2023.;0.064032994
17.09.2023.;0.024781873
18.09.2023.;0.06602873
19.09.2023.;0.045989603
20.09.2023.;0.06851669
21.09.2023.;0.09646579
22.09.2023.;0.05816561
23.09.2023.;0.07420137
24.09.2023.;0.025964912
25.09.2023.;0.034983076
26.09.2023.;0.0408265
27.09.2023.;0.04297882
28.09.2023.;0.06340487
29.09.2023.;0.12361124
30.09.2023.;0.09182328
01.10.2023.;0.0999595
02.10.2023.;0.047874246
03.10.2023.;0.064517245
04.10.2023.;0.038906764
05.10.2023.;0.09018593
06.10.2023.;0.08268081
07.10.2023.;0.06933921
08.10.2023.;0.076518305
09.10.2023.;0.065457664
10.10.2023.;0.03055379
11.10.2023.;0.017960114
12.10.2023.;0.046311527
13.10.2023.;0.04612573
14.10.2023.;0.0129200695
15.10.2023.;0.053143013
16.10.2023.;0.05171738
17.10.2023.;0.0055604065
18.10.2023.;0.035897333
19.10.2023.;0.032283705
20.10.2023.;0.04338745
21.10.2023.;0.15032004
22.10.2023.;-0.033788472
23.10.2023.;0.08839824
24.10.2023.;0.061175458
25.10.2023.;0.08780712
26.10.2023.;0.0009740535
27.10.2023.;0.031225171
28.10.2023.;0.056714524
29.10.2023.;0.0211823
30.10.2023.;0.005321987
31.10.2023.;0.037129026
01.11.2023.;0.05044213
02.11.2023.;0.006123325
03.11.2023.;0.04802142
04.11.2023.;0.079846695
05.11.2023.;0.089789525
06.11.2023.;0.08697316
07.11.2023.;0.06544934
08.11.2023.;0.022406096
09.11.2023.;0.034905955
10.11.2023.;0.019584883
11.11.2023.;0.07324924
12.11.2023.;0.11144966
13.11.2023.;0.04495973
14.11.2023.;0.001997585
15.11.2023.;0.028739922
16.11.2023.;-0.01006563
17.11.2023.;0.041052215
18.11.2023.;0.03825828
19.11.2023.;0.08327876
20.11.2023.;0.058216237
21.11.2023.;0.04745816
22.11.2023.;0.03277142
23.11.2023.;0.024096075
24.11.2023.;0.06871969
25.11.2023.;0.018226687
26.11.2023.;0.027765542
27.11.2023.;0.011961737
28.11.2023.;0.04161413
29.11.2023.;0.07105927
30.11.2023.;0.11269364
01.12.2023.;0.07705005
02.12.2023.;0.04616037
03.12.2023.;0.10904318
04.12.2023.;0.03166803
05.12.2023.;0.031131852
06.12.2023.;0.083445616
07.12.2023.;0.049936093
08.12.2023.;0.077747345
09.12.2023.;0.061955176
10.12.2023.;0.072445676
11.12.2023.;0.17055501
12.12.2023.;0.12727898
13.12.2023.;0.087791525
14.12.2023.;0.030526822
15.12.2023.;0.05451181
16.12.2023.;0.02861704
17.12.2023.;0.09597002
18.12.2023.;-0.03341998
19.12.2023.;0.05040736
20.12.2023.;0.06341976
21.12.2023.;0.10819958
22.12.2023.;0.028248535
23.12.2023.;0.053275004
24.12.2023.;0.005272506
25.12.2023.;0.03861864
26.12.2023.;0.13139625
27.12.2023.;0.04937919
28.12.2023.;0.079890795
29.12.2023.;0.094966814
30.12.2023.;0.070871264
31.12.2023.;0.039696787
01.01.2024.;0.059136238
02.01.2024.;0.03786508
03.01.2024.;0.0142283775
04.01.2024.;-0.0042602383
05.01.2024.;0.022750162
06.01.2024.;0.06091113
07.01.2024.;0.0691774
08.01.2024.;-0.00062966347
09.01.2024.;0.04699153
10.01.2024.;0.07804157
11.01.2024.;0.010163823
12.01.2024.;0.06837086
13.01.2024.;0.03157157
14.01.2024.;0.012437753
15.01.2024.;0.04922939
16.01.2024.;0.13128999
17.01.2024.;0.11633705
18.01.2024.;0.08141096
19.01.2024.;0.025126632
20.01.2024.;0.03265075
21.01.2024.;0.049724124
22.01.2024.;0.047949314
23.01.2024.;0.06652856
24.01.2024.;0.05292465
25.01.2024.;0.004947019
26.01.2024.;0.022875614
27.01.2024.;0.055637192
28.01.2024.;0.04086113
29.01.2024.;0.07673306
30.01.2024.;0.0068632867
31.01.2024.;0.035133593
01.02.2024.;0.048909534
02.02.2024.;0.04557847
03.02.2024.;-0.025245136
04.02.2024.;-0.009959836
05.02.2024.;0.08624324
06.02.2024.;0.027634185
07.02.2024.;8.812174e-06
08.02.2024.;-0.003905343
09.02.2024.;-0.05030703
10.02.2024.;-0.026358277
11.02.2024.;0.07744391
12.02.2024.;-0.005037321
13.02.2024.;0.04599987
14.02.2024.;-0.04366587
15.02.2024.;0.053880956
16.02.2024.;0.01563169
17.02.2024.;0.015489746
18.02.2024.;0.07200501
19.02.2024.;0.06913159
20.02.2024.;0.018184831
21.02.2024.;-0.022280395
22.02.2024.;0.06169596
23.02.2024.;-0.042852018
24.02.2024.;-0.014624721
25.02.2024.;-0.06451063
26.02.2024.;0.021908987
27.02.2024.;-0.05886095
28.02.2024.;-9.785965e-05
29.02.2024.;-0.013900937
01.03.2024.;0.036209594
02.03.2024.;-0.0034165683
03.03.2024.;0.017669491
04.03.2024.;-0.047661062
05.03.2024.;0.011036335
06.03.2024.;-0.02487826
07.03.2024.;-0.03956107
08.03.2024.;-0.057529233
09.03.2024.;-0.053587485
10.03.2024.;-0.020422434
11.03.2024.;-0.045316063
12.03.2024.;0.008732185
13.03.2024.;0.035824742
14.03.2024.;0.012135265
15.03.2024.;-0.056165274
16.03.2024.;0.011921339
17.03.2024.;-0.05974429
18.03.2024.;-0.077692136
19.03.2024.;-0.015183219
20.03.2024.;-0.047150105
21.03.2024.;-0.022378182
22.03.2024.;-0.026166584
23.03.2024.;-0.0025936551
24.03.2024.;-0.09219763
25.03.2024.;-0.09926565
26.03.2024.;0.018938411
27.03.2024.;-0.04634861
28.03.2024.;-0.058677725
29.03.2024.;-0.05758372
30.03.2024.;-0.10273553
31.03.2024.;-0.056745898
01.04.2024.;-0.09263486
02.04.2024.;-0.03378032
03.04.2024.;-0.09676111
04.04.2024.;-0.052544862
05.04.2024.;-0.06769873
06.04.2024.;-0.008392719
07.04.2024.;-0.08001303
08.04.2024.;-0.06456062
09.04.2024.;-0.08784749
10.04.2024.;-0.072732545
11.04.2024.;-0.11000444
12.04.2024.;-0.08869196
13.04.2024.;-0.02472109
14.04.2024.;-0.041018683
15.04.2024.;-0.08011125
16.04.2024.;-0.1083604
17.04.2024.;-0.024601817
18.04.2024.;-0.009931792
19.04.2024.;-0.06315846
20.04.2024.;-0.021897044
21.04.2024.;-0.09626994
22.04.2024.;-0.06332519
23.04.2024.;-0.026336007
24.04.2024.;-0.043072153
25.04.2024.;-0.073137164
26.04.2024.;-0.037251107
27.04.2024.;-0.013230134
28.04.2024.;-0.05080696
29.04.2024.;-0.0831486
30.04.2024.;-0.07262192
01.05.2024.;-0.05666793
02.05.2024.;-0.09276875
03.05.2024.;-0.025064612
04.05.2024.;-0.046936836
05.05.2024.;0.0030673966
06.05.2024.;-0.022073258
07.05.2024.;0.006094029
08.05.2024.;-0.04561482
09.05.2024.;0.04372869
10.05.2024.;-0.02164021
11.05.2024.;-0.033365123
12.05.2024.;-0.049486827
13.05.2024.;0.010491767
14.05.2024.;-0.0818683
15.05.2024.;-0.022041153
16.05.2024.;-0.0031854338
17.05.2024.;0.029386114
18.05.2024.;0.0033745782
19.05.2024.;-0.011133031
20.05.2024.;0.03187685
21.05.2024.;0.023880253
22.05.2024.;0.057473645
23.05.2024.;-0.014646973
24.05.2024.;0.0076495027
25.05.2024.;0.015902923
26.05.2024.;0.0060576415
27.05.2024.;-0.0118806
28.05.2024.;0.02080286
29.05.2024.;0.07527579
30.05.2024.;-0.025963467
31.05.2024.;0.04412945
01.06.2024.;-0.049871974
02.06.2024.;-0.049516603
03.06.2024.;0.04305362
04.06.2024.;0.028764155
05.06.2024.;0.08519596
06.06.2024.;0.026839353
07.06.2024.;-0.008574165
08.06.2024.;0.028991869
09.06.2024.;0.04149716
10.06.2024.;-0.006903348
11.06.2024.;0.04689492
12.06.2024.;-0.008565604
13.06.2024.;-0.00053431536
14.06.2024.;0.036153316
15.06.2024.;0.044611476
16.06.2024.;0.04043559
17.06.2024.;0.038867377
18.06.2024.;0.0005664099
19.06.2024.;-0.038750768
20.06.2024.;-0.005784115
21.06.2024.;0.06665319
22.06.2024.;0.08577223
23.06.2024.;-0.0016821641
24.06.2024.;0.018236298
25.06.2024.;0.033120777
26.06.2024.;-0.014989914
27.06.2024.;0.0053469464
28.06.2024.;0.04613122
29.06.2024.;0.029991565
30.06.2024.;0.015304814
01.07.2024.;0.034222193
02.07.2024.;0.021135854
03.07.2024.;0.02909453
04.07.2024.;0.028177433
05.07.2024.;0.07840438
06.07.2024.;0.09560594
07.07.2024.;0.043351173
08.07.2024.;0.07162269
09.07.2024.;0.104906484
10.07.2024.;0.06369609
11.07.2024.;0.1150289
12.07.2024.;0.062171523
13.07.2024.;0.095502295
14.07.2024.;0.09865317
15.07.2024.;0.07087071
16.07.2024.;0.05150862
17.07.2024.;0.05998657
18.07.2024.;0.07482843
19.07.2024.;0.17266913
20.07.2024.;0.06091708
21.07.2024.;0.050397396
22.07.2024.;0.071933955
23.07.2024.;0.10126471
24.07.2024.;0.09010213
25.07.2024.;0.1020518
26.07.2024.;0.10201876
27.07.2024.;0.13308236
28.07.2024.;0.10008201
29.07.2024.;0.053503618
30.07.2024.;0.03063116
31.07.2024.;0.060376763
01.08.2024.;0.18673606
02.08.2024.;0.14776492
03.08.2024.;0.11769072
04.08.2024.;0.10517842
05.08.2024.;0.16521782
06.08.2024.;0.14469911
07.08.2024.;0.08508794
08.08.2024.;0.029644467
09.08.2024.;0.1479498
10.08.2024.;0.091240555
11.08.2024.;0.105149664
12.08.2024.;0.11881958
13.08.2024.;0.09670157
14.08.2024.;0.08812307
15.08.2024.;0.07755897
16.08.2024.;0.113287926
17.08.2024.;0.06441768
18.08.2024.;0.078778714
19.08.2024.;0.09419204
20.08.2024.;0.15207171
21.08.2024.;0.11082787
22.08.2024.;0.056509882
23.08.2024.;0.13918075
24.08.2024.;0.14770208
25.08.2024.;0.10930556
26.08.2024.;0.13401303
27.08.2024.;0.10249409
28.08.2024.;0.06352497
29.08.2024.;0.09396316
30.08.2024.;0.045174472
31.08.2024.;0.036048226
01.09.2024.;0.15367818
02.09.2024.;0.14989774
03.09.2024.;0.14180711
04.09.2024.;0.09552713
05.09.2024.;0.13832286
06.09.2024.;0.019443767
07.09.2024.;0.121611625
08.09.2024.;0.10944196
09.09.2024.;0.12251778
10.09.2024.;0.114647634
11.09.2024.;0.15397124
12.09.2024.;0.13016392
13.09.2024.;0.025128942
14.09.2024.;0.13556172
15.09.2024.;0.111927725
16.09.2024.;0.14993516
17.09.2024.;0.16726351
18.09.2024.;0.15534154
19.09.2024.;-0.009072151
20.09.2024.;0.06024932
21.09.2024.;0.16489935
22.09.2024.;0.113096215
23.09.2024.;0.14721026
24.09.2024.;0.083017305
25.09.2024.;0.09215801
26.09.2024.;0.15476464
27.09.2024.;0.15839839
28.09.2024.;0.120179996
29.09.2024.;0.11714968
30.09.2024.;0.12103774
01.10.2024.;0.111633025
02.10.2024.;0.104559794
03.10.2024.;0.119335696
04.10.2024.;0.056307532
05.10.2024.;0.17024074
06.10.2024.;0.06039728
07.10.2024.;0.110944435
08.10.2024.;0.09233
09.10.2024.;0.19682428
10.10.2024.;0.08797184
11.10.2024.;0.037088446
12.10.2024.;0.17656088
13.10.2024.;0.094276994
14.10.2024.;0.17187263
15.10.2024.;0.13552268
16.10.2024.;0.02123486
17.10.2024.;0.14178759
18.10.2024.;0.075900875
19.10.2024.;0.14249952
20.10.2024.;0.08974257
21.10.2024.;0.19283141
22.10.2024.;0.11800464
23.10.2024.;0.1056554
24.10.2024.;0.14011505
25.10.2024.;0.17197478
26.10.2024.;0.13052477
27.10.2024.;0.14959195
28.10.2024.;0.09327679
29.10.2024.;0.09382787
30.10.2024.;0.13223185
31.10.2024.;0.21063903
01.11.2024.;0.12894106
02.11.2024.;0.05820194
03.11.2024.;0.23799731
04.11.2024.;0.12005807
05.11.2024.;0.12269127
06.11.2024.;0.14190012
07.11.2024.;0.17885879
08.11.2024.;0.065195754
09.11.2024.;0.16568431
10.11.2024.;0.121174306
11.11.2024.;0.15609129
12.11.2024.;0.16344504
13.11.2024.;0.14963454
14.11.2024.;0.15408294
15.11.2024.;0.086196564
16.11.2024.;0.15082103
17.11.2024.;0.11845605
18.11.2024.;0.14306767
19.11.2024.;0.091528326
20.11.2024.;0.21374886
21.11.2024.;0.1065703
22.11.2024.;0.14582944
23.11.2024.;0.13104524
24.11.2024.;0.09767765
25.11.2024.;0.20575044
26.11.2024.;0.12513697
27.11.2024.;0.10904167
28.11.2024.;0.14577624
29.11.2024.;0.16032466
30.11.2024.;0.123666674
01.12.2024.;0.18157321
02.12.2024.;0.1055127
03.12.2024.;0.10673739
04.12.2024.;0.17636317
05.12.2024.;0.16074274
06.12.2024.;0.108734995
07.12.2024.;0.11675349
08.12.2024.;0.16377646
09.12.2024.;0.14366248
10.12.2024.;0.16564411
11.12.2024.;0.079687476
12.12.2024.;0.16090354
13.12.2024.;0.17222011
14.12.2024.;0.0683268
15.12.2024.;0.063343525
16.12.2024.;0.10491202
17.12.2024.;0.16835433
18.12.2024.;0.15287158
19.12.2024.;0.12145783
20.12.2024.;0.09184075
21.12.2024.;0.087183595
22.12.2024.;0.044931136
23.12.2024.;0.13432719
24.12.2024.;0.070591986
25.12.2024.;0.10553591
