dates;predicted
08.06.2023.;0.027599635
09.06.2023.;0.031861655
10.06.2023.;0.010959414
11.06.2023.;0.032247063
12.06.2023.;0.03699541
13.06.2023.;0.053320885
14.06.2023.;0.0253505
15.06.2023.;0.012234336
16.06.2023.;0.018271256
17.06.2023.;-0.025741301
18.06.2023.;0.0442359
19.06.2023.;0.05184333
20.06.2023.;0.042660072
21.06.2023.;0.0040383604
22.06.2023.;0.025351455
23.06.2023.;0.02606007
24.06.2023.;0.014158073
25.06.2023.;0.049698614
26.06.2023.;0.0442496
27.06.2023.;0.02685257
28.06.2023.;0.05472385
29.06.2023.;0.022644838
30.06.2023.;0.05904581
01.07.2023.;0.073837444
02.07.2023.;0.021190343
03.07.2023.;0.020376604
04.07.2023.;0.055956557
05.07.2023.;0.0807662
06.07.2023.;0.07342114
07.07.2023.;0.003605545
08.07.2023.;0.07583901
09.07.2023.;0.023212606
10.07.2023.;0.05562137
11.07.2023.;0.09359732
12.07.2023.;0.041233435
13.07.2023.;0.046261348
14.07.2023.;0.020077243
15.07.2023.;0.067752525
16.07.2023.;0.038826697
17.07.2023.;0.073400736
18.07.2023.;0.05833909
19.07.2023.;0.06965454
20.07.2023.;0.052688003
21.07.2023.;0.038470313
22.07.2023.;0.06527189
23.07.2023.;0.06876299
24.07.2023.;0.051555865
25.07.2023.;0.042231888
26.07.2023.;0.058030926
27.07.2023.;0.061330594
28.07.2023.;0.06221704
29.07.2023.;0.034631606
30.07.2023.;0.055098414
31.07.2023.;0.085213326
01.08.2023.;0.06371462
02.08.2023.;0.077203706
03.08.2023.;0.068749815
04.08.2023.;0.04069222
05.08.2023.;0.092850864
06.08.2023.;0.07529679
07.08.2023.;0.05996995
08.08.2023.;0.076237746
09.08.2023.;0.03564241
10.08.2023.;0.08669307
11.08.2023.;0.09200814
12.08.2023.;0.03667332
13.08.2023.;0.036156833
14.08.2023.;0.029541332
15.08.2023.;0.07485412
16.08.2023.;0.06822742
17.08.2023.;0.071233705
18.08.2023.;0.070011094
19.08.2023.;0.09195047
20.08.2023.;0.085293986
21.08.2023.;0.053241942
22.08.2023.;0.08454164
23.08.2023.;0.04266628
24.08.2023.;0.06942612
25.08.2023.;0.08022101
26.08.2023.;0.03674361
27.08.2023.;0.08612286
28.08.2023.;0.051144063
29.08.2023.;0.07118661
30.08.2023.;0.069469675
31.08.2023.;0.062054154
01.09.2023.;0.072200604
02.09.2023.;0.05949123
03.09.2023.;0.08287902
04.09.2023.;0.054243326
05.09.2023.;0.029369503
06.09.2023.;0.03971418
07.09.2023.;0.049789846
08.09.2023.;0.064345844
09.09.2023.;0.02934557
10.09.2023.;0.023370802
11.09.2023.;0.04925125
12.09.2023.;0.06906536
13.09.2023.;0.032422006
14.09.2023.;0.031845
15.09.2023.;0.04361555
16.09.2023.;0.018628811
17.09.2023.;0.0430994
18.09.2023.;0.052288707
19.09.2023.;0.07582557
20.09.2023.;0.034350008
21.09.2023.;0.030513171
22.09.2023.;0.09057635
23.09.2023.;0.06286887
24.09.2023.;0.06040641
25.09.2023.;0.09876142
26.09.2023.;0.07439275
27.09.2023.;0.058024712
28.09.2023.;0.09632491
29.09.2023.;0.07981058
30.09.2023.;0.07906263
01.10.2023.;0.09469187
02.10.2023.;0.080059834
03.10.2023.;0.09277127
04.10.2023.;0.075003475
05.10.2023.;0.075265035
06.10.2023.;0.055748023
07.10.2023.;0.066875935
08.10.2023.;0.059369065
09.10.2023.;0.06147057
10.10.2023.;0.07737772
11.10.2023.;0.08451417
12.10.2023.;0.03732838
13.10.2023.;0.062851354
14.10.2023.;0.070755415
15.10.2023.;0.04531679
16.10.2023.;0.09527916
17.10.2023.;0.07036248
18.10.2023.;0.0824208
19.10.2023.;0.11025666
20.10.2023.;0.048601054
21.10.2023.;0.057765
22.10.2023.;0.04378534
23.10.2023.;0.06812756
24.10.2023.;0.053056818
25.10.2023.;0.06327507
26.10.2023.;0.07401096
27.10.2023.;0.054910555
28.10.2023.;0.06427152
29.10.2023.;0.08137799
30.10.2023.;0.044602405
31.10.2023.;0.038596336
01.11.2023.;0.052111354
02.11.2023.;0.051501412
03.11.2023.;0.054770455
04.11.2023.;0.04063176
05.11.2023.;0.04889953
06.11.2023.;0.047848806
07.11.2023.;0.0838295
08.11.2023.;0.032302625
09.11.2023.;0.031035956
10.11.2023.;0.038317733
11.11.2023.;0.044779986
12.11.2023.;0.040980108
13.11.2023.;0.03624901
14.11.2023.;0.04193835
15.11.2023.;0.058616716
16.11.2023.;0.087891586
17.11.2023.;0.03764741
18.11.2023.;0.0481512
19.11.2023.;0.03450811
20.11.2023.;0.04306472
21.11.2023.;0.038937096
22.11.2023.;-0.012204273
23.11.2023.;0.042829446
24.11.2023.;0.07480339
25.11.2023.;0.007137142
26.11.2023.;0.04830132
27.11.2023.;0.059041116
28.11.2023.;0.05690372
29.11.2023.;0.08099229
30.11.2023.;0.04385806
01.12.2023.;0.028435767
02.12.2023.;0.07226025
03.12.2023.;0.021292474
04.12.2023.;0.06266097
05.12.2023.;0.06016658
06.12.2023.;0.04287408
07.12.2023.;0.07484013
08.12.2023.;0.04518418
09.12.2023.;0.028421752
10.12.2023.;0.047442123
11.12.2023.;0.022494243
12.12.2023.;0.026357401
13.12.2023.;0.024044834
14.12.2023.;0.04903357
15.12.2023.;0.038465865
16.12.2023.;0.036386874
17.12.2023.;0.03399689
18.12.2023.;0.05596635
19.12.2023.;0.013336292
20.12.2023.;0.022641594
21.12.2023.;0.09997714
22.12.2023.;0.034647852
23.12.2023.;-0.003111302
24.12.2023.;0.049535096
25.12.2023.;0.08495867
26.12.2023.;0.052141827
27.12.2023.;0.033446856
28.12.2023.;0.045886643
29.12.2023.;0.02667262
30.12.2023.;0.06244285
31.12.2023.;0.009459268
01.01.2024.;0.06542839
02.01.2024.;0.034448788
03.01.2024.;0.017788736
04.01.2024.;0.011294231
05.01.2024.;0.032447696
06.01.2024.;0.046116628
07.01.2024.;0.036715973
08.01.2024.;0.05953076
09.01.2024.;0.0494408
10.01.2024.;0.020549765
11.01.2024.;0.04853411
12.01.2024.;0.076995745
