dates;predicted
08.06.2023.;-0.0018961783
09.06.2023.;-0.0019941374
10.06.2023.;0.008984342
11.06.2023.;-0.0041313823
12.06.2023.;0.0021957317
13.06.2023.;0.008120868
14.06.2023.;0.0049350644
15.06.2023.;0.0060477993
16.06.2023.;-0.0036343113
17.06.2023.;0.008400241
18.06.2023.;0.0018946875
19.06.2023.;0.017029535
20.06.2023.;-0.008572587
21.06.2023.;0.018303972
22.06.2023.;0.0057755606
23.06.2023.;0.005008001
24.06.2023.;0.009614393
25.06.2023.;0.00986751
26.06.2023.;0.010058015
27.06.2023.;0.0076127644
28.06.2023.;0.017047625
29.06.2023.;0.019263985
30.06.2023.;0.030952698
01.07.2023.;0.022856899
02.07.2023.;0.03176657
03.07.2023.;0.031772614
04.07.2023.;0.024800329
05.07.2023.;0.03810517
06.07.2023.;0.031512544
07.07.2023.;0.036778767
08.07.2023.;0.03223258
09.07.2023.;0.052125204
10.07.2023.;0.05225549
11.07.2023.;0.034607805
12.07.2023.;0.03771372
13.07.2023.;0.044435374
14.07.2023.;0.023024471
15.07.2023.;0.047228258
16.07.2023.;0.029989507
17.07.2023.;0.034113202
18.07.2023.;0.050587635
19.07.2023.;0.046154067
20.07.2023.;0.030567901
21.07.2023.;0.016176231
22.07.2023.;0.025438849
23.07.2023.;0.05863165
24.07.2023.;0.05308923
25.07.2023.;0.062544025
26.07.2023.;0.05783754
27.07.2023.;0.053789068
28.07.2023.;0.0532962
29.07.2023.;0.04526505
30.07.2023.;0.04354078
31.07.2023.;0.059496287
01.08.2023.;0.060502864
02.08.2023.;0.030867506
03.08.2023.;0.051650383
04.08.2023.;0.052131295
05.08.2023.;0.043135464
06.08.2023.;0.05425752
07.08.2023.;0.042693842
08.08.2023.;0.045591034
09.08.2023.;0.04156165
10.08.2023.;0.053538732
11.08.2023.;0.030466741
12.08.2023.;0.06624948
13.08.2023.;0.05567865
14.08.2023.;0.04614588
15.08.2023.;0.04210154
16.08.2023.;0.037168536
17.08.2023.;0.05682099
18.08.2023.;0.032478176
19.08.2023.;0.043570198
20.08.2023.;0.046681754
21.08.2023.;0.048520405
22.08.2023.;0.041144792
23.08.2023.;0.058304302
24.08.2023.;0.071030095
25.08.2023.;0.05421798
26.08.2023.;0.0608716
27.08.2023.;0.058539454
28.08.2023.;0.033142164
29.08.2023.;0.058400854
30.08.2023.;0.06527815
31.08.2023.;0.06718452
01.09.2023.;0.05953299
02.09.2023.;0.07461921
03.09.2023.;0.06215416
04.09.2023.;0.066281155
05.09.2023.;0.059158072
06.09.2023.;0.06124551
07.09.2023.;0.0525913
08.09.2023.;0.06742011
09.09.2023.;0.05120296
10.09.2023.;0.026528794
11.09.2023.;0.048229046
12.09.2023.;0.05972472
13.09.2023.;0.06889242
14.09.2023.;0.059607856
15.09.2023.;0.07006688
16.09.2023.;0.070552744
17.09.2023.;0.06547329
18.09.2023.;0.058636587
19.09.2023.;0.0683971
20.09.2023.;0.056292128
21.09.2023.;0.05679418
22.09.2023.;0.051170222
23.09.2023.;0.05523013
24.09.2023.;0.051563524
25.09.2023.;0.067683466
26.09.2023.;0.049112774
27.09.2023.;0.016462019
28.09.2023.;0.05155456
29.09.2023.;0.049794003
30.09.2023.;0.060764622
01.10.2023.;0.06950555
02.10.2023.;0.06910403
03.10.2023.;0.054787442
04.10.2023.;0.053954754
05.10.2023.;0.038966984
06.10.2023.;0.03592881
07.10.2023.;0.053408287
08.10.2023.;0.05918689
09.10.2023.;0.066560745
10.10.2023.;0.040567003
11.10.2023.;0.038978733
12.10.2023.;0.060355294
13.10.2023.;0.051720843
14.10.2023.;0.06457354
15.10.2023.;0.05647205
16.10.2023.;0.047606066
17.10.2023.;0.030447375
18.10.2023.;0.040505785
19.10.2023.;0.04376445
20.10.2023.;0.035049215
21.10.2023.;0.06170086
22.10.2023.;0.030676916
23.10.2023.;0.06008932
24.10.2023.;0.053826347
25.10.2023.;0.061924532
26.10.2023.;0.075440414
27.10.2023.;0.050666198
28.10.2023.;0.05409053
29.10.2023.;0.03890967
30.10.2023.;0.05888842
31.10.2023.;0.043677922
01.11.2023.;0.06686067
02.11.2023.;0.04950075
03.11.2023.;0.037961822
04.11.2023.;0.03842336
05.11.2023.;0.0710672
06.11.2023.;0.053778127
07.11.2023.;0.047608957
08.11.2023.;0.05103574
09.11.2023.;0.054928336
10.11.2023.;0.053517554
11.11.2023.;0.07134116
12.11.2023.;0.059061058
13.11.2023.;0.039080795
14.11.2023.;0.047750622
15.11.2023.;0.050572872
16.11.2023.;0.05702056
17.11.2023.;0.053468145
18.11.2023.;0.036845706
19.11.2023.;0.052240618
20.11.2023.;0.055533875
21.11.2023.;0.04556326
22.11.2023.;0.05202926
23.11.2023.;0.04314647
24.11.2023.;0.031526815
25.11.2023.;0.069464035
26.11.2023.;0.03843732
27.11.2023.;0.050048236
28.11.2023.;0.036257178
29.11.2023.;0.04484295
30.11.2023.;0.048155017
01.12.2023.;0.023778066
02.12.2023.;0.05501371
03.12.2023.;0.05164765
04.12.2023.;0.059159033
05.12.2023.;0.043972943
06.12.2023.;0.056846354
07.12.2023.;0.051314685
08.12.2023.;0.061477475
09.12.2023.;0.057905633
10.12.2023.;0.05627449
11.12.2023.;0.04002833
12.12.2023.;0.03793983
13.12.2023.;0.053973645
14.12.2023.;0.048201196
15.12.2023.;0.04415489
16.12.2023.;0.048816066
17.12.2023.;0.06472619
18.12.2023.;0.040040154
19.12.2023.;0.040069018
20.12.2023.;0.04358542
21.12.2023.;0.0474132
22.12.2023.;0.07222157
23.12.2023.;0.053288825
24.12.2023.;0.039664116
