dates;predicted
08.06.2023.;-0.012332387
09.06.2023.;0.0372757
10.06.2023.;-0.009008935
11.06.2023.;-0.024975564
12.06.2023.;0.0040235315
13.06.2023.;-0.037070982
14.06.2023.;0.008013122
15.06.2023.;-0.024848921
16.06.2023.;0.0114396475
17.06.2023.;-0.03300474
18.06.2023.;0.032937676
19.06.2023.;-0.0021586139
20.06.2023.;-0.038560987
21.06.2023.;-0.013415974
22.06.2023.;-0.003973433
23.06.2023.;-0.03719431
24.06.2023.;-0.010980826
25.06.2023.;0.023288717
26.06.2023.;0.0030300824
27.06.2023.;-0.021243338
28.06.2023.;0.0161709
29.06.2023.;-0.027885327
30.06.2023.;0.041135013
01.07.2023.;0.036445633
02.07.2023.;0.018931946
03.07.2023.;0.03784471
04.07.2023.;0.035985377
05.07.2023.;0.016399158
06.07.2023.;0.017260233
07.07.2023.;0.0022525229
08.07.2023.;0.052339822
09.07.2023.;0.032305874
10.07.2023.;0.021277918
11.07.2023.;0.021614172
12.07.2023.;0.029621508
13.07.2023.;0.025078755
14.07.2023.;0.07329985
15.07.2023.;0.027580135
16.07.2023.;0.04524722
17.07.2023.;0.03253988
18.07.2023.;0.05651483
19.07.2023.;0.047405932
20.07.2023.;0.061356425
21.07.2023.;0.05192682
22.07.2023.;0.08125073
23.07.2023.;-0.019281883
24.07.2023.;0.0121377325
25.07.2023.;0.015591951
26.07.2023.;0.068011746
27.07.2023.;0.016263759
28.07.2023.;0.016227875
29.07.2023.;0.017618127
30.07.2023.;0.041218333
31.07.2023.;0.048654422
01.08.2023.;0.0143671585
02.08.2023.;0.033343643
03.08.2023.;0.037228927
04.08.2023.;0.03413243
05.08.2023.;0.07324456
06.08.2023.;0.023426557
07.08.2023.;0.009147609
08.08.2023.;0.009429013
09.08.2023.;0.02418551
10.08.2023.;-0.0048475396
11.08.2023.;0.021882392
12.08.2023.;-0.010757612
13.08.2023.;0.012743522
14.08.2023.;-0.011552439
15.08.2023.;0.03591282
16.08.2023.;0.05004518
17.08.2023.;0.011923956
18.08.2023.;0.017743597
19.08.2023.;0.022352453
20.08.2023.;0.001090141
21.08.2023.;0.010796823
22.08.2023.;0.0024460517
23.08.2023.;0.012100216
24.08.2023.;0.010750873
25.08.2023.;0.027629804
26.08.2023.;0.013433125
27.08.2023.;0.05304148
28.08.2023.;0.025183132
29.08.2023.;-0.008303971
30.08.2023.;0.025487432
31.08.2023.;0.07439262
01.09.2023.;0.033075523
02.09.2023.;0.060091175
03.09.2023.;0.06577469
04.09.2023.;0.033404246
05.09.2023.;0.07101537
06.09.2023.;0.050230622
07.09.2023.;0.056532256
08.09.2023.;0.084657006
09.09.2023.;0.052704945
10.09.2023.;0.035195973
11.09.2023.;0.08028515
12.09.2023.;0.07934026
13.09.2023.;0.06307355
14.09.2023.;0.059788786
15.09.2023.;0.0691375
16.09.2023.;0.09779509
17.09.2023.;0.115656465
18.09.2023.;0.03405963
19.09.2023.;0.0043959823
20.09.2023.;0.07029347
21.09.2023.;0.057911582
22.09.2023.;0.053546254
23.09.2023.;0.04096358
24.09.2023.;0.065778814
25.09.2023.;0.079623334
26.09.2023.;0.063108265
27.09.2023.;0.06770246
28.09.2023.;0.00955485
29.09.2023.;0.010172829
30.09.2023.;0.082885675
01.10.2023.;0.05627985
02.10.2023.;0.06891784
03.10.2023.;0.085888654
04.10.2023.;0.05665101
05.10.2023.;0.06373734
06.10.2023.;0.030224636
07.10.2023.;0.038710862
08.10.2023.;0.056898702
09.10.2023.;0.012089495
10.10.2023.;0.024177514
11.10.2023.;0.01733676
12.10.2023.;0.015472012
13.10.2023.;0.09131276
14.10.2023.;0.05258099
15.10.2023.;0.05287707
16.10.2023.;0.05514474
17.10.2023.;0.035168357
18.10.2023.;0.04197278
19.10.2023.;0.034766473
20.10.2023.;0.053044263
21.10.2023.;0.035650738
22.10.2023.;0.12311561
23.10.2023.;0.08435491
24.10.2023.;0.060628396
25.10.2023.;0.066541806
26.10.2023.;0.03247979
27.10.2023.;0.086655825
28.10.2023.;0.0658091
29.10.2023.;0.11284748
30.10.2023.;-0.0006172806
31.10.2023.;0.06647442
01.11.2023.;0.0027352069
02.11.2023.;0.05398117
03.11.2023.;0.036493707
04.11.2023.;0.037753955
05.11.2023.;0.041972242
06.11.2023.;0.05837249
07.11.2023.;0.09480052
08.11.2023.;0.10375114
09.11.2023.;0.0488796
10.11.2023.;0.08900685
11.11.2023.;0.053353585
12.11.2023.;0.045003727
13.11.2023.;0.116005704
14.11.2023.;0.08129682
15.11.2023.;0.046684038
16.11.2023.;0.037343383
17.11.2023.;0.06615087
18.11.2023.;0.12723972
19.11.2023.;0.03739334
20.11.2023.;0.055094842
21.11.2023.;0.12925895
22.11.2023.;0.10401468
23.11.2023.;0.051913515
24.11.2023.;0.07357299
25.11.2023.;0.06338422
26.11.2023.;0.08687255
27.11.2023.;0.11479689
28.11.2023.;0.08443496
29.11.2023.;0.0912136
30.11.2023.;0.078964606
01.12.2023.;0.08426793
02.12.2023.;0.0964918
03.12.2023.;0.14792757
04.12.2023.;0.12077162
05.12.2023.;0.07349975
06.12.2023.;0.11132975
07.12.2023.;0.08494496
08.12.2023.;0.046298243
09.12.2023.;0.08939104
10.12.2023.;0.12225646
11.12.2023.;0.083982825
12.12.2023.;0.059841312
13.12.2023.;0.112288356
14.12.2023.;0.057122152
15.12.2023.;0.08323208
16.12.2023.;0.061668854
17.12.2023.;0.12326579
18.12.2023.;0.0031387731
19.12.2023.;0.042587847
20.12.2023.;0.12352194
21.12.2023.;0.1159407
22.12.2023.;0.13263786
23.12.2023.;0.087501265
24.12.2023.;0.11710878
25.12.2023.;0.062137447
26.12.2023.;0.09433967
27.12.2023.;0.08691573
28.12.2023.;0.055096187
29.12.2023.;0.073277414
30.12.2023.;0.07766547
31.12.2023.;0.06629951
01.01.2024.;0.05184532
02.01.2024.;0.018073443
03.01.2024.;0.06600925
04.01.2024.;0.055144638
05.01.2024.;0.08822155
06.01.2024.;0.02993867
07.01.2024.;0.082650006
08.01.2024.;0.019296631
09.01.2024.;0.024069007
10.01.2024.;0.061963007
11.01.2024.;0.04057661
12.01.2024.;-0.006264586
13.01.2024.;0.034794003
14.01.2024.;0.0036495794
15.01.2024.;0.08136059
16.01.2024.;0.10818719
17.01.2024.;0.10975591
18.01.2024.;-0.00084215775
19.01.2024.;0.056312006
20.01.2024.;0.10235131
21.01.2024.;0.031150261
22.01.2024.;0.030421749
23.01.2024.;0.07065225
24.01.2024.;0.05297262
25.01.2024.;-0.010817576
26.01.2024.;0.06578835
27.01.2024.;0.06443438
28.01.2024.;0.06099241
29.01.2024.;0.032558713
30.01.2024.;0.077766284
31.01.2024.;0.07360466
01.02.2024.;0.09047945
02.02.2024.;0.04230535
03.02.2024.;0.08732912
04.02.2024.;0.020757698
05.02.2024.;0.09367657
06.02.2024.;0.069406465
07.02.2024.;0.09068104
08.02.2024.;-0.00788406
09.02.2024.;0.0050018933
10.02.2024.;-0.0052046347
11.02.2024.;0.061967432
12.02.2024.;0.05899792
13.02.2024.;0.044123597
14.02.2024.;-0.002781869
15.02.2024.;0.04773076
16.02.2024.;0.026924917
17.02.2024.;0.056243967
18.02.2024.;0.025969755
19.02.2024.;0.05884336
20.02.2024.;0.039739273
21.02.2024.;0.018302735
22.02.2024.;0.022962773
23.02.2024.;0.011894842
24.02.2024.;0.0030265963
25.02.2024.;-0.032699067
26.02.2024.;0.02164366
27.02.2024.;-0.06716868
28.02.2024.;-0.033275448
29.02.2024.;-0.01154289
01.03.2024.;-0.012957198
02.03.2024.;-0.044604175
03.03.2024.;-0.021623695
04.03.2024.;-0.05526035
05.03.2024.;-0.059602305
06.03.2024.;-0.06157557
07.03.2024.;-0.027221493
08.03.2024.;-0.019703783
09.03.2024.;-0.02568783
10.03.2024.;-0.03930301
11.03.2024.;-0.006220256
12.03.2024.;-0.0623672
13.03.2024.;-0.05242166
14.03.2024.;-0.019855905
15.03.2024.;-0.04537441
16.03.2024.;-0.107481316
17.03.2024.;-0.08958435
18.03.2024.;-0.022824135
19.03.2024.;-5.1985495e-05
20.03.2024.;-0.04868813
21.03.2024.;-0.057172194
22.03.2024.;-0.037843574
23.03.2024.;-0.02665016
24.03.2024.;-0.040040508
25.03.2024.;-0.056823812
26.03.2024.;-0.08538441
27.03.2024.;-0.05208604
28.03.2024.;-0.023365093
29.03.2024.;-0.020935737
30.03.2024.;-0.041876763
31.03.2024.;0.009230511
01.04.2024.;-0.061001606
02.04.2024.;-0.013087076
03.04.2024.;-0.034658834
04.04.2024.;-0.03585706
05.04.2024.;0.01858676
