dates;predicted
08.06.2023.;0.007950703
09.06.2023.;0.00045543257
10.06.2023.;0.020098737
11.06.2023.;0.009526173
12.06.2023.;0.019568648
13.06.2023.;0.021092221
14.06.2023.;0.0028152168
15.06.2023.;0.00560204
16.06.2023.;0.017586052
17.06.2023.;0.023712391
18.06.2023.;0.02032741
19.06.2023.;0.009315275
20.06.2023.;0.035179596
21.06.2023.;0.008340392
22.06.2023.;0.020946618
23.06.2023.;0.019618083
24.06.2023.;0.024933372
25.06.2023.;0.030035261
26.06.2023.;0.037847564
27.06.2023.;0.02376983
28.06.2023.;0.03335354
29.06.2023.;0.036333233
30.06.2023.;0.039565083
01.07.2023.;0.022526026
02.07.2023.;0.039445657
03.07.2023.;0.04217331
04.07.2023.;0.03458087
05.07.2023.;0.039958827
06.07.2023.;0.039199345
07.07.2023.;0.05232936
08.07.2023.;0.03693296
09.07.2023.;0.027835364
10.07.2023.;0.048243508
11.07.2023.;0.051387586
12.07.2023.;0.033993676
13.07.2023.;0.045102768
14.07.2023.;0.04703243
15.07.2023.;0.042091306
16.07.2023.;0.057866104
17.07.2023.;0.04917568
18.07.2023.;0.046892177
19.07.2023.;0.037987415
20.07.2023.;0.043329723
21.07.2023.;0.052042186
22.07.2023.;0.06213965
23.07.2023.;0.043685623
24.07.2023.;0.049984783
25.07.2023.;0.05780832
26.07.2023.;0.04936721
27.07.2023.;0.053373806
28.07.2023.;0.05762507
29.07.2023.;0.059554085
30.07.2023.;0.052075677
31.07.2023.;0.046986483
01.08.2023.;0.05081422
02.08.2023.;0.04047358
03.08.2023.;0.058993965
04.08.2023.;0.048681185
05.08.2023.;0.054420434
06.08.2023.;0.06714426
07.08.2023.;0.061049294
08.08.2023.;0.052384384
09.08.2023.;0.050695945
10.08.2023.;0.04518906
11.08.2023.;0.056882285
12.08.2023.;0.049319644
13.08.2023.;0.06682292
14.08.2023.;0.0592966
15.08.2023.;0.056366675
16.08.2023.;0.07293668
17.08.2023.;0.06627119
18.08.2023.;0.051226415
19.08.2023.;0.055685077
20.08.2023.;0.051141832
21.08.2023.;0.072704434
22.08.2023.;0.05511293
23.08.2023.;0.078113735
24.08.2023.;0.054744802
25.08.2023.;0.03913086
26.08.2023.;0.06951499
27.08.2023.;0.060795665
28.08.2023.;0.06889081
29.08.2023.;0.051741682
30.08.2023.;0.07361463
31.08.2023.;0.036319144
01.09.2023.;0.08606717
02.09.2023.;0.04858166
03.09.2023.;0.06389059
04.09.2023.;0.05259729
05.09.2023.;0.05847995
06.09.2023.;0.073974125
07.09.2023.;0.065957464
08.09.2023.;0.051802896
09.09.2023.;0.068655476
10.09.2023.;0.060629617
11.09.2023.;0.058555543
12.09.2023.;0.054818556
13.09.2023.;0.05784494
14.09.2023.;0.051481783
15.09.2023.;0.07013486
16.09.2023.;0.059276693
17.09.2023.;0.069497444
18.09.2023.;0.06633075
19.09.2023.;0.042920038
20.09.2023.;0.07306758
21.09.2023.;0.05444584
22.09.2023.;0.063064046
23.09.2023.;0.054658256
24.09.2023.;0.08017324
25.09.2023.;0.076084614
26.09.2023.;0.07805934
27.09.2023.;0.072492376
28.09.2023.;0.07397588
29.09.2023.;0.07315451
30.09.2023.;0.07584746
01.10.2023.;0.072076425
02.10.2023.;0.07612917
03.10.2023.;0.07531743
04.10.2023.;0.07468889
05.10.2023.;0.065665595
06.10.2023.;0.063327156
07.10.2023.;0.08788151
08.10.2023.;0.07601622
09.10.2023.;0.047187433
10.10.2023.;0.07239801
11.10.2023.;0.07502271
12.10.2023.;0.078864366
13.10.2023.;0.030379757
14.10.2023.;0.073287755
15.10.2023.;0.07556799
16.10.2023.;0.07174936
17.10.2023.;0.07230107
18.10.2023.;0.08253556
19.10.2023.;0.06392212
20.10.2023.;0.023966108
21.10.2023.;0.056752693
22.10.2023.;0.07084084
23.10.2023.;0.063177004
24.10.2023.;0.07921948
25.10.2023.;0.058127716
26.10.2023.;0.06792746
27.10.2023.;0.0661396
28.10.2023.;0.06442664
29.10.2023.;0.07360331
30.10.2023.;0.068607286
31.10.2023.;0.066842124
01.11.2023.;0.08008134
02.11.2023.;0.06722604
03.11.2023.;0.05491313
04.11.2023.;0.04928563
05.11.2023.;0.07266363
06.11.2023.;0.05538152
07.11.2023.;0.042110667
08.11.2023.;0.031967193
09.11.2023.;0.032906983
10.11.2023.;0.047895327
11.11.2023.;0.07276767
12.11.2023.;0.06877912
13.11.2023.;0.06430563
14.11.2023.;0.05818779
15.11.2023.;0.059736475
16.11.2023.;0.06049016
17.11.2023.;0.06556992
18.11.2023.;0.062075153
19.11.2023.;0.06433906
20.11.2023.;0.046169713
21.11.2023.;0.06885498
22.11.2023.;0.0757387
23.11.2023.;0.052028485
24.11.2023.;0.07111582
25.11.2023.;0.03643892
26.11.2023.;0.05552866
27.11.2023.;0.0629646
28.11.2023.;0.05568915
29.11.2023.;0.052861318
30.11.2023.;0.03988609
01.12.2023.;0.06284712
02.12.2023.;0.052233286
03.12.2023.;0.06926691
04.12.2023.;0.07891691
05.12.2023.;0.05297795
06.12.2023.;0.07963694
07.12.2023.;0.06794257
08.12.2023.;0.07124999
09.12.2023.;0.079894595
10.12.2023.;0.047801986
11.12.2023.;0.07858666
12.12.2023.;0.07391069
13.12.2023.;0.06768371
14.12.2023.;0.05989732
15.12.2023.;0.049023192
16.12.2023.;0.050163068
17.12.2023.;0.070125185
18.12.2023.;0.069310546
19.12.2023.;0.0716671
20.12.2023.;0.05844222
21.12.2023.;0.06901084
22.12.2023.;0.07461719
23.12.2023.;0.073525935
24.12.2023.;0.048166577
