dates;predicted
08.06.2023.;0.024165813
09.06.2023.;0.00049787154
10.06.2023.;0.012689699
11.06.2023.;-0.009756359
12.06.2023.;0.022263732
13.06.2023.;0.009846706
14.06.2023.;0.0077725938
15.06.2023.;0.0009916162
16.06.2023.;0.028706746
17.06.2023.;-0.0059211305
18.06.2023.;0.011521779
19.06.2023.;0.008907845
20.06.2023.;0.05162135
21.06.2023.;0.009354026
22.06.2023.;0.024609994
23.06.2023.;-0.0057585565
24.06.2023.;0.010108357
25.06.2023.;0.004863496
26.06.2023.;0.016094409
27.06.2023.;0.0033268267
28.06.2023.;0.012990387
29.06.2023.;0.026213754
30.06.2023.;0.023813527
01.07.2023.;0.031419195
02.07.2023.;0.009801217
03.07.2023.;0.02663296
04.07.2023.;0.008298077
05.07.2023.;0.02371399
06.07.2023.;0.007728855
07.07.2023.;-0.0065435385
08.07.2023.;0.010139691
09.07.2023.;0.008337533
10.07.2023.;-0.013558807
11.07.2023.;0.020933019
12.07.2023.;0.022461565
13.07.2023.;0.036127876
14.07.2023.;0.027697247
15.07.2023.;0.04107794
16.07.2023.;0.019378662
17.07.2023.;0.011322716
18.07.2023.;0.023828888
19.07.2023.;0.031668536
20.07.2023.;0.027880054
21.07.2023.;0.031582475
22.07.2023.;0.016146915
23.07.2023.;0.015868504
24.07.2023.;0.003963922
25.07.2023.;0.03983069
26.07.2023.;0.027406853
27.07.2023.;0.017500963
28.07.2023.;0.048470818
29.07.2023.;0.0025582109
30.07.2023.;0.041094303
31.07.2023.;0.049517334
01.08.2023.;0.008008158
02.08.2023.;0.017705234
03.08.2023.;0.046334404
04.08.2023.;0.026424576
05.08.2023.;0.023595478
06.08.2023.;0.040362142
07.08.2023.;0.011397231
08.08.2023.;0.025306407
09.08.2023.;0.025297033
10.08.2023.;0.025193622
11.08.2023.;0.006135057
12.08.2023.;0.056824498
13.08.2023.;0.026063886
14.08.2023.;0.0016440749
15.08.2023.;0.024749357
16.08.2023.;0.014967788
17.08.2023.;0.05033171
18.08.2023.;0.06085088
19.08.2023.;0.018814446
20.08.2023.;0.015116353
21.08.2023.;0.036709003
22.08.2023.;0.032134928
23.08.2023.;0.07685402
24.08.2023.;0.042464856
25.08.2023.;0.03637353
26.08.2023.;0.016319053
27.08.2023.;0.05027116
28.08.2023.;0.02115495
29.08.2023.;0.017112445
30.08.2023.;0.042113017
31.08.2023.;0.051291935
01.09.2023.;0.08673074
02.09.2023.;0.023917388
03.09.2023.;0.023888513
04.09.2023.;0.053927623
05.09.2023.;0.078084014
06.09.2023.;0.03997373
07.09.2023.;0.07568715
08.09.2023.;0.034204762
09.09.2023.;0.061959468
10.09.2023.;0.02962142
11.09.2023.;0.03223222
12.09.2023.;0.052235957
13.09.2023.;0.005694951
14.09.2023.;0.07741353
15.09.2023.;0.06718771
16.09.2023.;0.058938827
17.09.2023.;0.03192611
18.09.2023.;0.07170501
19.09.2023.;0.0668266
20.09.2023.;0.051782154
21.09.2023.;0.06043195
22.09.2023.;0.050116368
23.09.2023.;0.021890532
24.09.2023.;0.03452622
25.09.2023.;0.05290777
26.09.2023.;0.021107072
27.09.2023.;0.04356502
28.09.2023.;0.0012010615
29.09.2023.;0.035712898
30.09.2023.;0.06048151
01.10.2023.;0.06724737
02.10.2023.;0.034040548
03.10.2023.;0.059715413
04.10.2023.;0.054938413
05.10.2023.;0.04526565
06.10.2023.;0.059203308
07.10.2023.;0.04765426
08.10.2023.;0.038281444
09.10.2023.;0.055288427
10.10.2023.;0.066174954
11.10.2023.;0.054320283
12.10.2023.;0.03699969
13.10.2023.;0.06809386
14.10.2023.;0.07721837
15.10.2023.;0.031248258
16.10.2023.;0.024504859
17.10.2023.;0.049252458
18.10.2023.;0.038567506
19.10.2023.;0.07693565
20.10.2023.;0.04243546
21.10.2023.;0.056339383
22.10.2023.;0.019055493
23.10.2023.;0.03405419
24.10.2023.;0.037067406
25.10.2023.;0.028805714
26.10.2023.;0.055151932
27.10.2023.;0.01561339
28.10.2023.;0.07080737
29.10.2023.;0.015413306
30.10.2023.;0.041113295
31.10.2023.;0.051319614
01.11.2023.;0.071686804
02.11.2023.;0.08670205
03.11.2023.;0.039465316
04.11.2023.;0.049824476
05.11.2023.;0.038726926
06.11.2023.;0.0368861
07.11.2023.;0.054451313
08.11.2023.;0.04506778
09.11.2023.;0.031192308
