dates;predicted
08.06.2023.;0.007950703
09.06.2023.;0.00045543257
10.06.2023.;0.020098737
11.06.2023.;0.009526173
12.06.2023.;0.019568648
13.06.2023.;0.021092221
14.06.2023.;0.0028152168
15.06.2023.;0.00560204
16.06.2023.;0.017586052
17.06.2023.;0.023712391
18.06.2023.;0.02032741
19.06.2023.;0.009315275
20.06.2023.;0.035179596
21.06.2023.;0.008340392
22.06.2023.;0.020946618
23.06.2023.;0.019618083
24.06.2023.;0.024933372
25.06.2023.;0.030035261
26.06.2023.;0.037847564
27.06.2023.;0.02376983
28.06.2023.;0.03335354
29.06.2023.;0.036333233
30.06.2023.;0.039565083
01.07.2023.;0.022526026
02.07.2023.;0.039445657
03.07.2023.;0.04217331
04.07.2023.;0.03458087
05.07.2023.;0.039958827
06.07.2023.;0.039199345
07.07.2023.;0.05232936
08.07.2023.;0.03693296
09.07.2023.;0.027835364
10.07.2023.;0.048243508
11.07.2023.;0.051387586
12.07.2023.;0.033993676
13.07.2023.;0.045102768
14.07.2023.;0.04703243
15.07.2023.;0.042091306
16.07.2023.;0.057866104
17.07.2023.;0.04917568
18.07.2023.;0.046892177
19.07.2023.;0.037987415
20.07.2023.;0.043329723
21.07.2023.;0.052042186
22.07.2023.;0.06213965
23.07.2023.;0.043685623
24.07.2023.;0.049984783
25.07.2023.;0.05780832
26.07.2023.;0.04936721
27.07.2023.;0.053373806
28.07.2023.;0.05762507
29.07.2023.;0.059554085
30.07.2023.;0.052075677
31.07.2023.;0.046986483
01.08.2023.;0.05081422
02.08.2023.;0.04047358
03.08.2023.;0.058993965
04.08.2023.;0.048681185
05.08.2023.;0.054420434
06.08.2023.;0.06714426
07.08.2023.;0.061049294
08.08.2023.;0.052384384
09.08.2023.;0.050695945
10.08.2023.;0.04518906
11.08.2023.;0.056882285
12.08.2023.;0.049319644
13.08.2023.;0.06682292
14.08.2023.;0.0592966
15.08.2023.;0.056366675
16.08.2023.;0.07293668
17.08.2023.;0.06627119
18.08.2023.;0.051226415
19.08.2023.;0.055685077
20.08.2023.;0.051141832
21.08.2023.;0.072704434
22.08.2023.;0.05511293
23.08.2023.;0.078113735
24.08.2023.;0.054744802
25.08.2023.;0.03913086
26.08.2023.;0.06951499
27.08.2023.;0.060795665
28.08.2023.;0.06889081
29.08.2023.;0.051741682
30.08.2023.;0.07361463
31.08.2023.;0.036319144
