dates;predicted
08.06.2023.;0.024165813
09.06.2023.;0.00049787154
10.06.2023.;0.012689699
11.06.2023.;-0.009756359
12.06.2023.;0.022263732
13.06.2023.;0.009846706
14.06.2023.;0.0077725938
15.06.2023.;0.0009916162
16.06.2023.;0.028706746
17.06.2023.;-0.0059211305
18.06.2023.;0.011521779
19.06.2023.;0.008907845
20.06.2023.;0.05162135
21.06.2023.;0.009354026
22.06.2023.;0.024609994
23.06.2023.;-0.0057585565
24.06.2023.;0.010108357
25.06.2023.;0.004863496
26.06.2023.;0.016094409
27.06.2023.;0.0033268267
28.06.2023.;0.012990387
29.06.2023.;0.026213754
30.06.2023.;0.023813527
01.07.2023.;0.031419195
02.07.2023.;0.009801217
03.07.2023.;0.02663296
04.07.2023.;0.008298077
05.07.2023.;0.02371399
06.07.2023.;0.007728855
07.07.2023.;-0.0065435385
08.07.2023.;0.010139691
09.07.2023.;0.008337533
10.07.2023.;-0.013558807
11.07.2023.;0.020933019
12.07.2023.;0.022461565
13.07.2023.;0.036127876
14.07.2023.;0.027697247
15.07.2023.;0.04107794
16.07.2023.;0.019378662
17.07.2023.;0.011322716
18.07.2023.;0.023828888
19.07.2023.;0.031668536
20.07.2023.;0.027880054
21.07.2023.;0.031582475
22.07.2023.;0.016146915
23.07.2023.;0.015868504
24.07.2023.;0.003963922
25.07.2023.;0.03983069
26.07.2023.;0.027406853
27.07.2023.;0.017500963
28.07.2023.;0.048470818
29.07.2023.;0.0025582109
30.07.2023.;0.041094303
31.07.2023.;0.049517334
01.08.2023.;0.008008158
02.08.2023.;0.017705234
03.08.2023.;0.046334404
04.08.2023.;0.026424576
05.08.2023.;0.023595478
06.08.2023.;0.040362142
07.08.2023.;0.011397231
08.08.2023.;0.025306407
09.08.2023.;0.025297033
10.08.2023.;0.025193622
11.08.2023.;0.006135057
12.08.2023.;0.056824498
13.08.2023.;0.026063886
14.08.2023.;0.0016440749
15.08.2023.;0.024749357
16.08.2023.;0.014967788
17.08.2023.;0.05033171
18.08.2023.;0.06085088
19.08.2023.;0.018814446
20.08.2023.;0.015116353
21.08.2023.;0.036709003
22.08.2023.;0.032134928
23.08.2023.;0.07685402
24.08.2023.;0.042464856
25.08.2023.;0.03637353
26.08.2023.;0.016319053
27.08.2023.;0.05027116
28.08.2023.;0.02115495
29.08.2023.;0.017112445
30.08.2023.;0.042113017
31.08.2023.;0.051291935
