dates;predicted
08.06.2023.;0.0015478279
09.06.2023.;0.017065609
10.06.2023.;-0.008980791
11.06.2023.;-0.022646423
12.06.2023.;0.021154173
13.06.2023.;0.0043782047
14.06.2023.;0.0051673995
15.06.2023.;0.0031164065
16.06.2023.;0.014131051
17.06.2023.;0.03690558
18.06.2023.;0.016266942
19.06.2023.;-0.00797436
20.06.2023.;0.012266988
21.06.2023.;-0.011134226
22.06.2023.;0.0039484226
23.06.2023.;0.01528641
24.06.2023.;0.0068021277
25.06.2023.;-0.0045179324
26.06.2023.;-0.009436395
27.06.2023.;0.006139798
28.06.2023.;-0.014339395
29.06.2023.;-0.014265981
30.06.2023.;0.012465447
01.07.2023.;-0.0010169386
02.07.2023.;0.023691654
03.07.2023.;0.0035067366
04.07.2023.;0.0097106695
05.07.2023.;0.0062086284
06.07.2023.;0.02850727
07.07.2023.;0.008397622
08.07.2023.;0.0043037697
09.07.2023.;0.0092087975
10.07.2023.;0.016670324
11.07.2023.;0.0014124624
12.07.2023.;0.019889357
13.07.2023.;0.0036325282
14.07.2023.;0.005380621
15.07.2023.;-0.010697167
16.07.2023.;0.011374224
17.07.2023.;-0.0067188707
18.07.2023.;0.010694393
19.07.2023.;0.02601241
20.07.2023.;-0.0027072297
21.07.2023.;0.0062243626
22.07.2023.;0.021438003
23.07.2023.;0.01065225
24.07.2023.;-0.00614358
25.07.2023.;0.01686411
26.07.2023.;-0.00014574826
27.07.2023.;0.017459499
28.07.2023.;0.006120385
29.07.2023.;-0.0020116018
30.07.2023.;0.017055105
31.07.2023.;0.038494512
01.08.2023.;0.017483268
02.08.2023.;0.008023663
03.08.2023.;-0.0040302444
04.08.2023.;0.016735656
05.08.2023.;0.022056568
06.08.2023.;0.025890108
07.08.2023.;0.010807699
08.08.2023.;0.012934046
09.08.2023.;0.023056127
10.08.2023.;0.015768398
11.08.2023.;0.006779997
12.08.2023.;0.019463519
13.08.2023.;0.006586063
14.08.2023.;0.021508003
15.08.2023.;0.0142846275
16.08.2023.;0.008966351
17.08.2023.;0.0068207094
18.08.2023.;0.024739405
19.08.2023.;0.021841273
20.08.2023.;0.020243349
21.08.2023.;0.018948076
22.08.2023.;0.010072187
23.08.2023.;0.0025539487
24.08.2023.;0.018278163
25.08.2023.;0.022089621
26.08.2023.;0.015926737
27.08.2023.;0.022069458
28.08.2023.;0.003112601
29.08.2023.;0.0006011762
30.08.2023.;0.01442455
31.08.2023.;0.024447244
