actual;predicted
-0.0825;0.15148036
-0.087;0.15206835
-0.093;0.15218453
-0.0996;0.15180975
-0.1018;0.1510033
-0.1045;0.1501859
-0.1075;0.14933816
-0.1106;0.14844397
-0.111;0.14750639
-0.1096;0.14673553
-0.1091;0.1462374
-0.1032;0.14589131
-0.0963;0.14606069
-0.0884;0.14672366
-0.08;0.14784902
-0.0739;0.14937551
-0.0736;0.15104587
-0.0731;0.15238963
-0.0694;0.15347399
-0.0684;0.15459445
-0.0663;0.15555267
-0.0624;0.15645774
-0.0578;0.15745975
-0.0535;0.15859629
-0.0458;0.15981878
-0.0431;0.16136266
-0.0409;0.16279525
-0.0372;0.16408838
-0.0358;0.16538401
-0.0341;0.1665143
-0.0345;0.16753118
-0.034;0.16830288
-0.0356;0.16894469
-0.0383;0.16932994
-0.0363;0.16942607
-0.0357;0.16964693
-0.0365;0.16987438
-0.0384;0.1699976
-0.0389;0.16995244
-0.0391;0.16987792
-0.038;0.16980717
-0.0365;0.16983794
-0.0369;0.16998178
-0.0394;0.17007172
-0.0409;0.16995539
-0.0445;0.16974668
-0.0416;0.16931026
-0.0393;0.16917887
-0.0316;0.16925944
-0.0305;0.16991042
-0.0293;0.17052573
-0.0288;0.17110085
-0.0282;0.17159176
-0.0289;0.17202197
-0.0288;0.17230672
-0.0304;0.17253408
-0.0314;0.17259079
-0.0329;0.17255428
-0.0336;0.1724093
-0.0354;0.17223862
-0.0358;0.17196758
-0.0362;0.17172079
-0.0365;0.17149715
-0.0365;0.17129944
-0.0384;0.17114492
-0.0402;0.1708819
-0.0451;0.17053597
-0.0504;0.16989204
-0.0591;0.16897638
-0.0625;0.16759184
-0.0634;0.16623032
-0.0621;0.1650904
-0.0602;0.16429612
-0.0566;0.16382322
-0.0529;0.16373034
-0.0474;0.16394663
-0.0439;0.16453929
-0.0404;0.16528073
-0.0397;0.16613187
-0.0401;0.16685788
-0.0391;0.16739437
-0.0398;0.16788459
-0.0397;0.16821496
-0.0363;0.16847554
-0.0348;0.16893275
-0.0381;0.16941097
-0.0409;0.16953902
-0.0418;0.16941743
-0.0473;0.16924582
-0.0523;0.16869505
-0.0579;0.16787292
-0.0636;0.16679604
-0.0664;0.16551179
-0.0674;0.16428383
-0.0639;0.16324387
-0.0577;0.16269368
-0.0518;0.16274169
-0.0469;0.16324216
-0.0463;0.16401988
-0.048;0.16468775
-0.0511;0.16508333
-0.0536;0.16515352
-0.0537;0.1650097
-0.0585;0.1648805
-0.0584;0.16441725
-0.0564;0.16404678
-0.0539;0.1639063
-0.0529;0.16398917
-0.0528;0.16413575
-0.053;0.16426031
-0.0513;0.16434254
-0.0475;0.16453339
-0.0451;0.16497254
-0.0374;0.16550685
-0.0352;0.16650951
-0.0337;0.16748102
-0.0337;0.16835894
-0.0354;0.16904865
-0.0322;0.16945882
-0.0332;0.17001443
-0.0359;0.17038228
-0.0386;0.17046298
-0.0427;0.17031476
-0.0427;0.16988268
-0.0401;0.16953386
-0.0399;0.16945846
-0.041;0.1694239
-0.039;0.16931663
-0.0334;0.16938217
-0.0289;0.16986294
-0.0241;0.17059612
-0.0213;0.1715457
-0.0214;0.17251438
-0.0245;0.17327285
-0.0243;0.17363147
-0.0267;0.17391776
-0.0295;0.17396055
-0.0298;0.17377545
-0.0322;0.17359991
-0.0321;0.173281
-0.025;0.17303301
-0.0198;0.17337666
-0.0159;0.17405999
-0.0124;0.17490537
-0.011;0.17584355
-0.0078;0.17669421
-0.0065;0.17760633
-0.0046;0.17842771
-0.005;0.17921793
-0.0061;0.17981096
-0.0054;0.18019009
-0.0029;0.1805367
