dates;predicted
08.06.2023.;0.038339674
09.06.2023.;0.015586526
10.06.2023.;-0.030334868
11.06.2023.;0.06501022
12.06.2023.;0.04297016
13.06.2023.;0.09178402
14.06.2023.;0.03104061
15.06.2023.;0.08432412
16.06.2023.;0.018460669
17.06.2023.;0.08816123
18.06.2023.;0.13749221
19.06.2023.;0.12736759
20.06.2023.;0.11185641
21.06.2023.;0.08150758
22.06.2023.;0.10872302
23.06.2023.;-0.014161753
24.06.2023.;0.016575173
25.06.2023.;-0.008978031
26.06.2023.;0.051382907
27.06.2023.;0.050581068
28.06.2023.;0.09465271
29.06.2023.;0.07981383
30.06.2023.;0.07260598
01.07.2023.;0.09302613
02.07.2023.;0.135479
03.07.2023.;0.06539758
04.07.2023.;0.03915084
05.07.2023.;0.109275535
06.07.2023.;0.04458128
07.07.2023.;0.06567927
08.07.2023.;0.14348657
09.07.2023.;0.07645826
10.07.2023.;0.06815183
11.07.2023.;0.09377108
12.07.2023.;0.08123809
13.07.2023.;0.12187944
14.07.2023.;0.07941681
15.07.2023.;0.06630097
16.07.2023.;-0.0128365755
17.07.2023.;0.099251784
18.07.2023.;0.109625384
19.07.2023.;0.14213862
20.07.2023.;0.059778623
21.07.2023.;0.044926852
22.07.2023.;0.0679003
23.07.2023.;0.12612855
24.07.2023.;0.07647999
25.07.2023.;0.043913968
26.07.2023.;0.08338268
27.07.2023.;0.07660284
28.07.2023.;0.059883684
29.07.2023.;0.047162242
30.07.2023.;0.07513182
31.07.2023.;0.0026749521
01.08.2023.;0.03886641
02.08.2023.;0.04809969
03.08.2023.;0.03501617
04.08.2023.;0.024571866
05.08.2023.;-0.017649185
06.08.2023.;0.035751965
07.08.2023.;0.12021594
08.08.2023.;0.043182675
09.08.2023.;0.03629604
10.08.2023.;0.078534335
11.08.2023.;0.06531412
12.08.2023.;0.051481467
13.08.2023.;0.037520286
14.08.2023.;0.0870122
15.08.2023.;0.058518656
16.08.2023.;0.10798864
17.08.2023.;0.026980754
18.08.2023.;0.033929072
19.08.2023.;0.13024125
20.08.2023.;0.1211174
21.08.2023.;0.086258225
22.08.2023.;0.051453307
23.08.2023.;0.11226605
24.08.2023.;0.074117154
25.08.2023.;0.09225136
26.08.2023.;0.08296417
27.08.2023.;0.11061189
28.08.2023.;0.13633505
29.08.2023.;0.110086925
30.08.2023.;0.122032575
31.08.2023.;0.061028827
