dates;predicted
08.06.2023.;0.038339674
09.06.2023.;0.015586526
10.06.2023.;-0.030334868
11.06.2023.;0.06501022
12.06.2023.;0.04297016
13.06.2023.;0.09178402
14.06.2023.;0.03104061
15.06.2023.;0.08432412
16.06.2023.;0.018460669
17.06.2023.;0.08816123
18.06.2023.;0.13749221
19.06.2023.;0.12736759
20.06.2023.;0.11185641
21.06.2023.;0.08150758
22.06.2023.;0.10872302
23.06.2023.;-0.014161753
24.06.2023.;0.016575173
25.06.2023.;-0.008978031
26.06.2023.;0.051382907
27.06.2023.;0.050581068
28.06.2023.;0.09465271
29.06.2023.;0.07981383
30.06.2023.;0.07260598
01.07.2023.;0.09302613
02.07.2023.;0.135479
03.07.2023.;0.06539758
04.07.2023.;0.03915084
05.07.2023.;0.109275535
06.07.2023.;0.04458128
07.07.2023.;0.06567927
08.07.2023.;0.14348657
09.07.2023.;0.07645826
10.07.2023.;0.06815183
11.07.2023.;0.09377108
12.07.2023.;0.08123809
13.07.2023.;0.12187944
14.07.2023.;0.07941681
15.07.2023.;0.06630097
16.07.2023.;-0.0128365755
17.07.2023.;0.099251784
18.07.2023.;0.109625384
19.07.2023.;0.14213862
20.07.2023.;0.059778623
21.07.2023.;0.044926852
22.07.2023.;0.0679003
23.07.2023.;0.12612855
24.07.2023.;0.07647999
25.07.2023.;0.043913968
26.07.2023.;0.08338268
27.07.2023.;0.07660284
28.07.2023.;0.059883684
29.07.2023.;0.047162242
30.07.2023.;0.07513182
31.07.2023.;0.0026749521
01.08.2023.;0.03886641
02.08.2023.;0.04809969
03.08.2023.;0.03501617
04.08.2023.;0.024571866
05.08.2023.;-0.017649185
06.08.2023.;0.035751965
07.08.2023.;0.12021594
08.08.2023.;0.043182675
09.08.2023.;0.03629604
10.08.2023.;0.078534335
11.08.2023.;0.06531412
12.08.2023.;0.051481467
13.08.2023.;0.037520286
14.08.2023.;0.0870122
15.08.2023.;0.058518656
16.08.2023.;0.10798864
17.08.2023.;0.026980754
18.08.2023.;0.033929072
19.08.2023.;0.13024125
20.08.2023.;0.1211174
21.08.2023.;0.086258225
22.08.2023.;0.051453307
23.08.2023.;0.11226605
24.08.2023.;0.074117154
25.08.2023.;0.09225136
26.08.2023.;0.08296417
27.08.2023.;0.11061189
28.08.2023.;0.13633505
29.08.2023.;0.110086925
30.08.2023.;0.122032575
31.08.2023.;0.061028827
01.09.2023.;0.113375396
02.09.2023.;0.043257266
03.09.2023.;0.15742241
04.09.2023.;0.054752417
05.09.2023.;0.07084945
06.09.2023.;0.09157972
07.09.2023.;0.081177086
08.09.2023.;0.05614033
09.09.2023.;0.022819458
10.09.2023.;0.096166536
11.09.2023.;0.15854822
12.09.2023.;0.12655312
13.09.2023.;0.14642897
14.09.2023.;0.095023945
15.09.2023.;0.1399307
16.09.2023.;0.1106523
17.09.2023.;0.07606003
18.09.2023.;0.12533686
19.09.2023.;0.076658785
20.09.2023.;0.088266864
21.09.2023.;0.15452184
22.09.2023.;0.13079634
23.09.2023.;0.12731153
24.09.2023.;0.09365104
25.09.2023.;0.09913185
26.09.2023.;0.04836491
27.09.2023.;0.19663168
28.09.2023.;0.064930886
29.09.2023.;0.07292656
30.09.2023.;0.02310903
01.10.2023.;0.049752705
02.10.2023.;0.054324824
03.10.2023.;0.04965846
04.10.2023.;0.09589937
05.10.2023.;0.08397922
06.10.2023.;0.14083165
07.10.2023.;0.073270336
08.10.2023.;0.11000462
09.10.2023.;0.0211639
10.10.2023.;0.06671323
11.10.2023.;0.06869556
12.10.2023.;0.095551305
13.10.2023.;0.10484658
14.10.2023.;0.05659102
15.10.2023.;0.10993404
16.10.2023.;0.0543748
17.10.2023.;0.0394441
18.10.2023.;0.028149812
19.10.2023.;0.05469085
20.10.2023.;0.073321916
21.10.2023.;0.054616146
22.10.2023.;0.07068039
23.10.2023.;-0.031898435
24.10.2023.;0.019588279
25.10.2023.;0.09016018
26.10.2023.;0.11365776
27.10.2023.;0.06471798
28.10.2023.;0.055758342
29.10.2023.;0.09504935
30.10.2023.;0.044543315
31.10.2023.;0.08387135
01.11.2023.;0.08241446
02.11.2023.;0.05512991
03.11.2023.;0.06344851
04.11.2023.;0.06376527
05.11.2023.;0.10186793
06.11.2023.;0.060032766
07.11.2023.;0.085085504
08.11.2023.;0.05743312
09.11.2023.;0.020197898
10.11.2023.;0.11775589
11.11.2023.;0.05831698
12.11.2023.;0.078859776
13.11.2023.;0.069536254
14.11.2023.;0.04494514
15.11.2023.;0.06715108
16.11.2023.;0.082603276
17.11.2023.;0.10078361
18.11.2023.;0.027780345
19.11.2023.;0.06193479
20.11.2023.;0.06265679
21.11.2023.;0.065580904
22.11.2023.;0.10743083
23.11.2023.;0.092140645
24.11.2023.;0.013038909
25.11.2023.;0.116001375
26.11.2023.;0.0297574
27.11.2023.;0.0802097
28.11.2023.;0.046196226
29.11.2023.;-0.00092442567
30.11.2023.;0.088564225
01.12.2023.;0.027750509
02.12.2023.;0.064943954
03.12.2023.;0.072386675
04.12.2023.;0.09688805
05.12.2023.;0.0076803593
06.12.2023.;0.0672726
07.12.2023.;-0.013141374
08.12.2023.;0.01916031
09.12.2023.;0.056451533
10.12.2023.;-0.012419661
11.12.2023.;0.010048605
12.12.2023.;-0.0029602898
13.12.2023.;0.00037898682
14.12.2023.;-0.038642153
15.12.2023.;0.029471647
16.12.2023.;-0.0321242
17.12.2023.;-0.038918577
18.12.2023.;-0.018240402
19.12.2023.;-0.037703387
20.12.2023.;-0.051478475
