actual;predicted
-0.1065;-0.09722602
-0.1057;-0.09695968
-0.1033;-0.09487018
-0.1023;-0.09623194
-0.0983;-0.09494487
-0.0971;-0.09884247
-0.0928;-0.09687436
-0.0886;-0.09341126
-0.0867;-0.08857216
-0.0815;-0.08393004
-0.076;-0.07877664
-0.071;-0.07179983
-0.0643;-0.06622267
-0.0578;-0.06030234
-0.0519;-0.05657403
-0.0494;-0.05105792
-0.0449;-0.04313255
-0.0428;-0.03721356
-0.0437;-0.03426188
-0.0445;-0.03434832
-0.045;-0.03520257
-0.044;-0.03838548
-0.0413;-0.04451471
-0.0387;-0.04888704
-0.0342;-0.04592721
-0.0319;-0.04260871
-0.0269;-0.03383759
-0.0271;-0.02629812
-0.0264;-0.01755423
-0.0258;-0.01328611
-0.0283;-0.01005861
-0.0295;-0.01193826
-0.0317;-0.01740263
-0.0341;-0.02414273
-0.0317;-0.0304905
-0.0319;-0.03664277
-0.0292;-0.03877033
-0.0264;-0.03769973
-0.022;-0.03413551
-0.0176;-0.02963528
-0.013;-0.01955587
-0.0084;-0.00952402
-0.0036;-0.00015487
0.0016;0.00708841
0.0053;0.01172016
0.0067;0.01641683
0.0104;0.0173605
0.0102;0.01314972
0.0104;0.0134051
0.0086;0.01152492
0.0094;0.01302313
0.0084;0.01062755
0.0056;0.00922256
0.003;0.01060781
0.0015;0.01017344
-0.0018;0.0081677
-0.0044;0.00460187
-0.0035;0.00156515
-0.0025;-0.00160186
-0.0027;-0.00407707
-0.0029;-0.00389605
-0.0015;-0.00128778
-0.0012;0.00217345
-0.0004;0.00464398
0.0012;0.00850001
0.0022;0.01095099
0.0024;0.01150998
0.0042;0.00937
0.0052;0.01171007
0.0063;0.00933501
0.0098;0.01047744
0.0135;0.0086921
0.016;0.01371239
0.0198;0.01590955
0.0224;0.02195015
0.0261;0.02701062
0.0325;0.0313508
0.0357;0.03595892
0.0386;0.04244591
0.0384;0.04617905
0.04;0.04945499
0.0404;0.05040181
0.0392;0.04975987
0.0393;0.04664635
0.0395;0.043389
0.0386;0.04095192
0.0352;0.03872451
0.0323;0.03995223
0.0286;0.03786086
0.0237;0.03706871
0.02;0.03397512
0.0149;0.02925605
0.0105;0.02478066
0.0051;0.01542878
0.0005;0.01061891
-0.0018;0.00556033
-0.0089;0.00122303
-0.0126;-0.00084199
-0.0161;-0.00345837
-0.0182;-0.00738834
-0.0186;-0.01244373
-0.0179;-0.01656845
-0.017;-0.01847723
-0.0138;-0.01923066
-0.0137;-0.015732
-0.0123;-0.01031049
-0.0112;-0.00441911
-0.0144;-0.00296307
-0.0186;-0.00060648
-0.0196;-3.343844e-05
-0.0248;-0.0074655
-0.0247;-0.01509574
-0.0252;-0.02310787
-0.0218;-0.02791194
-0.0172;-0.03043786
-0.0129;-0.02905438
-0.0078;-0.02170619
-0.0035;-0.01184141
-0.0025;-0.00120035
0.0015;0.01047943
0.0033;0.01507082
0.006;0.0169783
0.0072;0.0177079
0.0076;0.01644757
0.0107;0.01138712
0.016;0.00871055
0.0284;0.00592743
0.0351;0.00674178
0.0378;0.01701568
0.0421;0.03423391
0.0497;0.04842974
0.0547;0.05742728
0.0551;0.06430378
0.0575;0.07364306
0.0569;0.07151819
0.0571;0.06729854
0.0543;0.05982899
0.0543;0.05363824
0.0504;0.04629527
0.0463;0.04396135
0.0416;0.04388046
0.0387;0.04473143
0.0373;0.04070663
0.0387;0.03749411
0.0409;0.03713473
0.0405;0.03599928
0.0371;0.04118467
0.0359;0.04268388
0.0363;0.04260274
0.0364;0.04160298
0.0364;0.03946553
0.0388;0.03788444
0.0421;0.03335348
0.0474;0.03295146
0.0519;0.03694502
0.0587;0.04685498
0.0648;0.05270369
0.0692;0.06458522
0.0737;0.07403157
0.0799;0.0814454
0.0854;0.08247267
0.0909;0.08486525
0.0963;0.08737721
0.1006;0.0928072
0.1056;0.09615786
0.114;0.10117662
0.1168;0.10455246
0.12;0.11363698
0.1224;0.12015354
0.1243;0.12291862
0.1259;0.12400761
0.1266;0.12627017
0.1289;0.12916078
0.1319;0.12875937
0.1329;0.12645595
0.1348;0.12765686
0.1353;0.12767991
0.1357;0.12893061
0.135;0.1313252
0.1315;0.13465643
0.1289;0.13487901
0.1275;0.13386169
0.1274;0.13047002
0.1244;0.12519643
0.1216;0.12406474
0.1176;0.12274612
0.1176;0.11731304
0.1169;0.11301438
0.1161;0.11108311
0.1176;0.11418177
0.1173;0.11362322
0.1174;0.11467266
0.1174;0.11677729
0.1181;0.12012181
0.1176;0.11955392
0.1115;0.12001227
0.1116;0.12144435
0.11;0.11787644
0.1083;0.1116234
0.1064;0.1056595
0.1027;0.10267935
0.0981;0.10305054
0.0946;0.10189643
0.0911;0.09881983
0.0847;0.09341658
0.0808;0.09256688
0.0793;0.08823553
0.0768;0.08076531
0.075;0.07334777
0.0719;0.06934216
0.0689;0.07055315
0.0651;0.0714224
0.0607;0.07038043
0.0562;0.06946169
0.0518;0.06678381
0.0548;0.05896743
0.054;0.05317911
0.0552;0.04830432
0.0563;0.04727782
0.0563;0.04931155
0.061;0.05376674
0.0632;0.05805487
0.0627;0.0635599
0.0641;0.0683247
0.0646;0.07040244
0.0565;0.0683541
0.0491;0.06939953
0.0403;0.06640313
0.0295;0.05724207
0.0186;0.04471311
0.0073;0.02918727
-0.0046;0.01312479
-0.0161;-0.00597681
-0.0258;-0.02162102
-0.0338;-0.03079326
-0.0335;-0.03618323
-0.0315;-0.04380301
-0.0258;-0.04188381
-0.0213;-0.03652835
-0.0135;-0.02682487
-0.005;-0.01399599
0.0028;-0.00483334
0.0113;0.00619832
0.0171;0.01804523
0.0241;0.02919395
0.0291;0.03393649
0.0292;0.03641084
0.027;0.0359422
0.0245;0.03731159
0.0226;0.03238804
0.0203;0.02485611
0.0176;0.01818409
0.0123;0.01362366
0.0087;0.00944457
-0.0029;0.00521355
-0.0087;0.00634932
-0.0143;-0.00036145
-0.0217;-0.00697362
-0.0289;-0.01558279
-0.0341;-0.02264223
-0.0392;-0.03328876
-0.0455;-0.04057737
-0.0501;-0.04622854
-0.0535;-0.0517134
-0.0677;-0.05182318
-0.0711;-0.05322009
-0.0738;-0.06090981
-0.0796;-0.07081287
-0.0836;-0.07991894
-0.0867;-0.08229067
-0.0894;-0.08784816
-0.0926;-0.09228612
-0.0942;-0.09200107
-0.0958;-0.09070544
-0.1006;-0.09205411
-0.1017;-0.09213012
-0.1029;-0.09366116
-0.1041;-0.09588711
-0.1051;-0.10056547
-0.1059;-0.10022141
-0.1061;-0.10257205
-0.107;-0.10202155
-0.1071;-0.10293495
-0.1065;-0.10316525
-0.1033;-0.10691806
-0.1027;-0.10758428
-0.102;-0.10506222
-0.101;-0.10084119
-0.1002;-0.09904654
-0.0992;-0.09645244
-0.0983;-0.09227032
-0.0977;-0.08926365
-0.097;-0.0916228
-0.0955;-0.09273294
-0.0977;-0.09487978
-0.0999;-0.09305991
-0.1002;-0.09302073
-0.1012;-0.09469668
-0.1021;-0.09593552
-0.1028;-0.09610538
-0.1033;-0.09756179
-0.1035;-0.10048228
-0.1035;-0.10390071
-0.103;-0.10289636
-0.103;-0.10134219
-0.1006;-0.10042727
-0.0977;-0.1009324
-0.0949;-0.09567234
-0.0923;-0.09087954
-0.0897;-0.08866145
-0.0872;-0.08751343
-0.0858;-0.08300622
