dates;predicted
08.06.2023.;0.013457384
09.06.2023.;-0.0046751336
10.06.2023.;0.0049066106
11.06.2023.;0.01823999
12.06.2023.;0.014061755
13.06.2023.;-0.0031781627
14.06.2023.;0.007642209
15.06.2023.;0.009984368
16.06.2023.;0.0042674034
17.06.2023.;0.009801178
18.06.2023.;0.01113646
19.06.2023.;0.015211752
20.06.2023.;0.010627953
21.06.2023.;0.020328406
22.06.2023.;0.016282238
23.06.2023.;0.008188525
24.06.2023.;0.013241259
25.06.2023.;0.014905376
26.06.2023.;0.014899386
27.06.2023.;0.014663592
28.06.2023.;0.019549916
29.06.2023.;0.016775934
30.06.2023.;0.013822955
01.07.2023.;0.013069314
02.07.2023.;0.019393634
03.07.2023.;0.016889565
04.07.2023.;0.015717354
05.07.2023.;0.017023863
06.07.2023.;0.016938156
07.07.2023.;0.017481335
08.07.2023.;0.01985037
09.07.2023.;0.012456855
10.07.2023.;0.019540835
11.07.2023.;0.016029783
12.07.2023.;0.012187726
13.07.2023.;0.019731546
14.07.2023.;0.017928254
15.07.2023.;0.0134685235
16.07.2023.;0.019825296
17.07.2023.;0.015001336
18.07.2023.;0.014181059
19.07.2023.;0.014525183
20.07.2023.;0.014719071
21.07.2023.;0.01378491
22.07.2023.;0.017383125
23.07.2023.;0.019045299
24.07.2023.;0.018896857
25.07.2023.;0.021143401
26.07.2023.;0.019800527
27.07.2023.;0.010703925
28.07.2023.;0.014968826
29.07.2023.;0.019845426
30.07.2023.;0.016542887
31.07.2023.;0.016920162
01.08.2023.;0.018960193
02.08.2023.;0.023212276
03.08.2023.;0.017179614
04.08.2023.;0.014021632
05.08.2023.;0.013653377
06.08.2023.;0.014413908
07.08.2023.;0.023465727
08.08.2023.;0.016679551
09.08.2023.;0.019468345
10.08.2023.;0.023369752
11.08.2023.;0.014792565
12.08.2023.;0.018515123
13.08.2023.;0.01834857
14.08.2023.;0.012565978
15.08.2023.;0.014949868
16.08.2023.;0.021615364
17.08.2023.;0.016854865
18.08.2023.;0.016833544
19.08.2023.;0.019126263
20.08.2023.;0.019178271
21.08.2023.;0.022264492
22.08.2023.;0.01877668
23.08.2023.;0.015271194
24.08.2023.;0.019584348
25.08.2023.;0.016091347
26.08.2023.;0.023062604
27.08.2023.;0.016157169
28.08.2023.;0.017586865
29.08.2023.;0.019046016
30.08.2023.;0.021471985
31.08.2023.;0.017762205
