dates;predicted
08.06.2023.;0.020903794
09.06.2023.;0.010754986
10.06.2023.;-0.000962676
11.06.2023.;0.0013229658
12.06.2023.;-0.0005745476
13.06.2023.;-0.0022577236
14.06.2023.;-0.00087314215
15.06.2023.;-0.005284956
16.06.2023.;0.016988866
17.06.2023.;0.007157621
18.06.2023.;0.00925371
19.06.2023.;0.027169531
20.06.2023.;-0.0073799165
21.06.2023.;0.030472275
22.06.2023.;0.0030247811
23.06.2023.;-0.0020298914
24.06.2023.;0.013418342
25.06.2023.;0.0122895595
26.06.2023.;0.0059986007
27.06.2023.;0.018410716
28.06.2023.;0.004387705
29.06.2023.;0.020392844
30.06.2023.;-0.0043084053
01.07.2023.;0.013376806
02.07.2023.;0.018765131
03.07.2023.;0.021427102
04.07.2023.;0.00099712
05.07.2023.;0.024401054
06.07.2023.;0.02350957
07.07.2023.;0.011665685
08.07.2023.;0.0063710976
09.07.2023.;0.017262945
10.07.2023.;0.021337884
11.07.2023.;0.016165454
12.07.2023.;0.022924203
13.07.2023.;0.026123028
14.07.2023.;0.021061111
15.07.2023.;0.013406307
16.07.2023.;0.009821899
17.07.2023.;0.023624778
18.07.2023.;0.0145637095
19.07.2023.;0.004151102
20.07.2023.;0.011894306
21.07.2023.;0.030638427
22.07.2023.;0.021935886
23.07.2023.;0.010983058
24.07.2023.;0.015503026
25.07.2023.;0.021495163
26.07.2023.;0.015444091
27.07.2023.;0.026216507
28.07.2023.;0.020463506
29.07.2023.;0.01318185
30.07.2023.;0.02664176
31.07.2023.;0.015376862
01.08.2023.;0.017009864
02.08.2023.;0.019919334
03.08.2023.;0.02473064
04.08.2023.;0.018338433
05.08.2023.;0.01765173
06.08.2023.;0.023504281
07.08.2023.;0.029079627
08.08.2023.;0.005480758
09.08.2023.;0.011812087
10.08.2023.;0.020760316
11.08.2023.;0.021550795
12.08.2023.;0.014723565
13.08.2023.;0.016224844
14.08.2023.;0.020411335
15.08.2023.;0.019820228
16.08.2023.;0.010228178
17.08.2023.;0.017369216
18.08.2023.;0.014909317
19.08.2023.;0.013887666
20.08.2023.;0.020064391
21.08.2023.;0.018184341
22.08.2023.;0.0054609976
23.08.2023.;0.016343443
24.08.2023.;0.019107886
25.08.2023.;0.020987153
26.08.2023.;0.020997357
27.08.2023.;0.022537708
28.08.2023.;0.015092676
29.08.2023.;0.02123642
30.08.2023.;0.016425768
31.08.2023.;0.020281844
