dates;predicted
08.06.2023.;-0.011254253
09.06.2023.;-0.0052119386
10.06.2023.;-0.018199965
11.06.2023.;-0.011914255
12.06.2023.;-0.012782097
13.06.2023.;-0.0068375273
14.06.2023.;0.0140966
15.06.2023.;0.013924668
16.06.2023.;0.0042055026
17.06.2023.;0.004360146
18.06.2023.;0.009589557
19.06.2023.;-0.005761569
20.06.2023.;0.007088342
21.06.2023.;-0.004468622
22.06.2023.;0.013551957
23.06.2023.;0.020762535
24.06.2023.;0.015260219
25.06.2023.;0.0187537
26.06.2023.;-0.00095887843
27.06.2023.;0.021185761
28.06.2023.;0.00939036
29.06.2023.;0.02302238
30.06.2023.;0.020062845
01.07.2023.;0.019070517
02.07.2023.;0.010436141
03.07.2023.;0.025411963
04.07.2023.;0.017594349
05.07.2023.;0.01951438
06.07.2023.;0.020746483
07.07.2023.;0.01691031
08.07.2023.;0.013031581
09.07.2023.;0.019961482
10.07.2023.;0.013968077
11.07.2023.;0.021268845
12.07.2023.;0.019223027
13.07.2023.;0.020839201
14.07.2023.;0.018482013
15.07.2023.;0.021544417
16.07.2023.;0.01561679
17.07.2023.;0.021546222
18.07.2023.;0.01958302
19.07.2023.;0.020943312
20.07.2023.;0.026660755
21.07.2023.;0.018568756
22.07.2023.;0.022364905
23.07.2023.;0.022233907
24.07.2023.;0.019813811
25.07.2023.;0.019702582
26.07.2023.;0.02018558
27.07.2023.;0.019837154
28.07.2023.;0.02256676
29.07.2023.;0.020801239
30.07.2023.;0.022875212
31.07.2023.;0.0223367
01.08.2023.;0.01812055
02.08.2023.;0.017766407
03.08.2023.;0.024999667
04.08.2023.;0.019675229
05.08.2023.;0.021617273
06.08.2023.;0.024294764
07.08.2023.;0.021533651
08.08.2023.;0.019935537
09.08.2023.;0.018208664
10.08.2023.;0.019856827
11.08.2023.;0.023170657
12.08.2023.;0.013837103
13.08.2023.;0.022770735
14.08.2023.;0.020434264
15.08.2023.;0.020955214
16.08.2023.;0.022446265
17.08.2023.;0.021398615
18.08.2023.;0.025799999
19.08.2023.;0.022343665
20.08.2023.;0.017662251
21.08.2023.;0.018414432
22.08.2023.;0.016018512
23.08.2023.;0.0122688
24.08.2023.;0.022639371
25.08.2023.;0.020621259
26.08.2023.;0.023730185
27.08.2023.;0.022247365
28.08.2023.;0.022570655
29.08.2023.;0.013251452
30.08.2023.;0.020753212
31.08.2023.;0.014240867
