dates;predicted
08.06.2023.;0.004306168
09.06.2023.;-0.016464846
10.06.2023.;0.0066067213
11.06.2023.;0.0074353693
12.06.2023.;-0.0013486963
13.06.2023.;0.0031545348
14.06.2023.;0.0041667
15.06.2023.;0.015424761
16.06.2023.;0.0128293615
17.06.2023.;-0.00508293
18.06.2023.;0.007890845
19.06.2023.;-0.008397553
20.06.2023.;0.01075517
21.06.2023.;0.004132187
22.06.2023.;-0.0005031286
23.06.2023.;0.0033891704
24.06.2023.;0.009213487
25.06.2023.;0.016293157
26.06.2023.;0.008341523
27.06.2023.;0.010896636
28.06.2023.;0.018371686
29.06.2023.;0.0026368801
30.06.2023.;0.017686725
01.07.2023.;0.016101321
02.07.2023.;0.017366957
03.07.2023.;0.007412507
04.07.2023.;0.008333343
05.07.2023.;0.01862141
06.07.2023.;0.01193168
07.07.2023.;0.007707388
08.07.2023.;0.009773816
09.07.2023.;0.016258255
10.07.2023.;0.013799453
11.07.2023.;0.017917385
12.07.2023.;0.019925404
13.07.2023.;0.017787708
14.07.2023.;0.016001893
15.07.2023.;0.021860242
16.07.2023.;0.020624436
17.07.2023.;0.015118282
18.07.2023.;0.020631155
19.07.2023.;0.017292574
20.07.2023.;0.01980664
21.07.2023.;0.017035875
22.07.2023.;0.01862494
23.07.2023.;0.021157665
24.07.2023.;0.019050803
25.07.2023.;0.016602427
26.07.2023.;0.016599873
27.07.2023.;0.020684484
28.07.2023.;0.014479088
29.07.2023.;0.019658225
30.07.2023.;0.019395486
31.07.2023.;0.01563632
01.08.2023.;0.02019395
02.08.2023.;0.018994365
03.08.2023.;0.01788971
04.08.2023.;0.01867085
05.08.2023.;0.016531799
06.08.2023.;0.020756444
07.08.2023.;0.019764554
08.08.2023.;0.016269106
09.08.2023.;0.020612715
10.08.2023.;0.019826323
11.08.2023.;0.012079964
12.08.2023.;0.020007666
13.08.2023.;0.01746722
14.08.2023.;0.017804215
15.08.2023.;0.021615919
16.08.2023.;0.018329391
17.08.2023.;0.017101593
18.08.2023.;0.016895104
19.08.2023.;0.014250072
20.08.2023.;0.012418142
21.08.2023.;0.020192686
22.08.2023.;0.020298883
23.08.2023.;0.018428026
24.08.2023.;0.02040188
25.08.2023.;0.014710536
26.08.2023.;0.0178405
27.08.2023.;0.0151174
28.08.2023.;0.019632494
29.08.2023.;0.016457597
30.08.2023.;0.018554205
31.08.2023.;0.02176372
01.09.2023.;0.021522375
02.09.2023.;0.015490577
03.09.2023.;0.015789786
04.09.2023.;0.015384965
05.09.2023.;0.016892744
06.09.2023.;0.018166045
07.09.2023.;0.018359507
08.09.2023.;0.017174829
09.09.2023.;0.018188922
10.09.2023.;0.016883804
11.09.2023.;0.01785774
12.09.2023.;0.019059202
13.09.2023.;0.0186739
14.09.2023.;0.022072481
15.09.2023.;0.020288212
16.09.2023.;0.018462403
17.09.2023.;0.01575075
18.09.2023.;0.012913792
19.09.2023.;0.014284593
20.09.2023.;0.01714106
21.09.2023.;0.016614031
22.09.2023.;0.02172835
23.09.2023.;0.019414071
24.09.2023.;0.018196013
25.09.2023.;0.016350932
26.09.2023.;0.012323246
27.09.2023.;0.018842962
28.09.2023.;0.013314353
29.09.2023.;0.014904664
30.09.2023.;0.016841022
01.10.2023.;0.015421499
02.10.2023.;0.019226814
03.10.2023.;0.016249882
04.10.2023.;0.015510945
05.10.2023.;0.017033136
06.10.2023.;0.0155776
07.10.2023.;0.012906975
08.10.2023.;0.017653752
09.10.2023.;0.015506923
