dates;predicted
08.06.2023.;0.0027468773
09.06.2023.;-0.0049028443
10.06.2023.;-0.018521873
11.06.2023.;-0.0138669945
12.06.2023.;-0.00949518
13.06.2023.;-0.011550482
14.06.2023.;0.0017448934
15.06.2023.;0.0043979245
16.06.2023.;-0.003694273
17.06.2023.;-0.0081921555
18.06.2023.;0.0038099084
19.06.2023.;-0.014873432
20.06.2023.;0.009900193
21.06.2023.;-0.014888296
22.06.2023.;0.02043099
23.06.2023.;-0.0020162459
24.06.2023.;-0.00090399594
25.06.2023.;0.016711678
26.06.2023.;0.014807164
27.06.2023.;0.017785722
28.06.2023.;0.006238385
29.06.2023.;0.008804044
30.06.2023.;0.01042822
01.07.2023.;0.015603092
02.07.2023.;0.01416716
03.07.2023.;0.0075743813
04.07.2023.;0.007605481
05.07.2023.;0.012376593
06.07.2023.;0.014374629
07.07.2023.;0.021964123
08.07.2023.;0.018359682
09.07.2023.;0.011936441
10.07.2023.;0.024999995
11.07.2023.;0.02088017
12.07.2023.;0.015039063
13.07.2023.;0.011425583
14.07.2023.;0.009508788
15.07.2023.;0.009999655
16.07.2023.;0.0029762303
17.07.2023.;0.014889875
18.07.2023.;0.010855528
19.07.2023.;0.019413581
20.07.2023.;0.0168569
21.07.2023.;0.021208487
22.07.2023.;0.021610249
23.07.2023.;0.011147435
24.07.2023.;0.016208654
25.07.2023.;0.014071125
26.07.2023.;0.019583132
27.07.2023.;0.0069831903
28.07.2023.;0.014394438
29.07.2023.;0.014026394
30.07.2023.;0.005217949
31.07.2023.;0.009002226
01.08.2023.;0.0102961995
02.08.2023.;0.011914071
03.08.2023.;0.011101432
04.08.2023.;0.021796968
05.08.2023.;0.01784726
06.08.2023.;0.01298508
07.08.2023.;0.01423859
08.08.2023.;0.0098745115
09.08.2023.;0.008563302
10.08.2023.;0.013624114
11.08.2023.;0.009049907
12.08.2023.;0.008712469
13.08.2023.;0.010563807
14.08.2023.;0.016460724
15.08.2023.;0.018444132
16.08.2023.;0.014227751
17.08.2023.;0.0072586928
18.08.2023.;0.024933841
19.08.2023.;0.013533028
20.08.2023.;0.01719633
21.08.2023.;0.021395458
22.08.2023.;0.017393053
23.08.2023.;0.006727673
24.08.2023.;0.016549982
25.08.2023.;0.01581336
26.08.2023.;0.01765188
27.08.2023.;0.004795908
28.08.2023.;0.016928455
29.08.2023.;0.014223711
30.08.2023.;0.015159557
31.08.2023.;0.02072616
01.09.2023.;0.012056418
02.09.2023.;0.02191432
03.09.2023.;0.020695223
04.09.2023.;0.015024245
05.09.2023.;0.013547397
06.09.2023.;0.016628502
07.09.2023.;0.015849393
08.09.2023.;0.015306321
09.09.2023.;0.014253212
