dates;predicted
08.06.2023.;0.020903794
09.06.2023.;0.010754986
10.06.2023.;-0.000962676
11.06.2023.;0.0013229658
12.06.2023.;-0.0005745476
13.06.2023.;-0.0022577236
14.06.2023.;-0.00087314215
15.06.2023.;-0.005284956
16.06.2023.;0.016988866
17.06.2023.;0.007157621
18.06.2023.;0.00925371
19.06.2023.;0.027169531
20.06.2023.;-0.0073799165
21.06.2023.;0.030472275
22.06.2023.;0.0030247811
23.06.2023.;-0.0020298914
24.06.2023.;0.013418342
25.06.2023.;0.0122895595
26.06.2023.;0.0059986007
27.06.2023.;0.018410716
28.06.2023.;0.004387705
29.06.2023.;0.020392844
30.06.2023.;-0.0043084053
01.07.2023.;0.013376806
02.07.2023.;0.018765131
03.07.2023.;0.021427102
04.07.2023.;0.00099712
05.07.2023.;0.024401054
06.07.2023.;0.02350957
07.07.2023.;0.011665685
08.07.2023.;0.0063710976
09.07.2023.;0.017262945
10.07.2023.;0.021337884
11.07.2023.;0.016165454
12.07.2023.;0.022924203
13.07.2023.;0.026123028
14.07.2023.;0.021061111
15.07.2023.;0.013406307
16.07.2023.;0.009821899
17.07.2023.;0.023624778
18.07.2023.;0.0145637095
19.07.2023.;0.004151102
20.07.2023.;0.011894306
21.07.2023.;0.030638427
22.07.2023.;0.021935886
23.07.2023.;0.010983058
24.07.2023.;0.015503026
25.07.2023.;0.021495163
26.07.2023.;0.015444091
27.07.2023.;0.026216507
28.07.2023.;0.020463506
29.07.2023.;0.01318185
30.07.2023.;0.02664176
31.07.2023.;0.015376862
01.08.2023.;0.017009864
02.08.2023.;0.019919334
03.08.2023.;0.02473064
04.08.2023.;0.018338433
05.08.2023.;0.01765173
06.08.2023.;0.023504281
07.08.2023.;0.029079627
08.08.2023.;0.005480758
09.08.2023.;0.011812087
10.08.2023.;0.020760316
11.08.2023.;0.021550795
12.08.2023.;0.014723565
13.08.2023.;0.016224844
14.08.2023.;0.020411335
15.08.2023.;0.019820228
16.08.2023.;0.010228178
17.08.2023.;0.017369216
18.08.2023.;0.014909317
19.08.2023.;0.013887666
20.08.2023.;0.020064391
21.08.2023.;0.018184341
22.08.2023.;0.0054609976
23.08.2023.;0.016343443
24.08.2023.;0.019107886
25.08.2023.;0.020987153
26.08.2023.;0.020997357
27.08.2023.;0.022537708
28.08.2023.;0.015092676
29.08.2023.;0.02123642
30.08.2023.;0.016425768
31.08.2023.;0.020281844
01.09.2023.;0.014517461
02.09.2023.;0.026519278
03.09.2023.;0.023123875
04.09.2023.;0.025562502
05.09.2023.;0.005481518
06.09.2023.;0.002910071
07.09.2023.;0.020842984
08.09.2023.;0.010890704
09.09.2023.;0.02812079
10.09.2023.;-0.0003600698
11.09.2023.;0.0179789
12.09.2023.;0.016471189
13.09.2023.;0.012762017
14.09.2023.;0.010555972
15.09.2023.;0.014415734
16.09.2023.;0.008227296
17.09.2023.;0.017447982
18.09.2023.;0.023267882
19.09.2023.;0.016801843
20.09.2023.;0.016967881
21.09.2023.;0.018829608
22.09.2023.;0.021577729
23.09.2023.;0.015869008
24.09.2023.;0.02113612
25.09.2023.;0.010718688
26.09.2023.;0.020089418
27.09.2023.;0.03129498
28.09.2023.;0.014292469
29.09.2023.;0.01655861
30.09.2023.;0.01704618
01.10.2023.;0.022988971
02.10.2023.;0.024415506
03.10.2023.;0.0107271895
04.10.2023.;0.022369811
05.10.2023.;0.0151661895
06.10.2023.;0.009445585
07.10.2023.;0.016760351
08.10.2023.;0.023437474
09.10.2023.;0.018051058
10.10.2023.;0.01873683
11.10.2023.;0.02087748
12.10.2023.;0.01667677
13.10.2023.;0.021555731
14.10.2023.;0.018368356
15.10.2023.;0.01830785
16.10.2023.;0.02800704
17.10.2023.;0.02204492
18.10.2023.;0.019380765
19.10.2023.;0.0204763
20.10.2023.;0.02108055
21.10.2023.;0.025676597
22.10.2023.;0.021244485
23.10.2023.;0.020048374
24.10.2023.;0.025421288
25.10.2023.;0.01794793
26.10.2023.;0.018051753
27.10.2023.;0.013711343
28.10.2023.;0.011751486
29.10.2023.;0.020311713
30.10.2023.;0.006401957
31.10.2023.;0.015243296
01.11.2023.;0.021651143
02.11.2023.;0.0037853457
03.11.2023.;0.019108426
04.11.2023.;0.016927814
05.11.2023.;0.017379688
06.11.2023.;0.029184164
07.11.2023.;0.016990142
08.11.2023.;0.008452632
09.11.2023.;0.020501567
10.11.2023.;0.015848143
11.11.2023.;0.0173925
12.11.2023.;0.020574935
13.11.2023.;0.017640177
14.11.2023.;0.019169
15.11.2023.;0.021443784
16.11.2023.;0.015668133
17.11.2023.;0.011616764
18.11.2023.;0.019958673
19.11.2023.;0.024857454
20.11.2023.;0.016771752
21.11.2023.;0.01075455
22.11.2023.;0.0070549566
23.11.2023.;0.018061541
24.11.2023.;0.0213347
25.11.2023.;0.023843855
26.11.2023.;0.019031273
27.11.2023.;0.0070755444
28.11.2023.;0.019500222
29.11.2023.;0.013360181
30.11.2023.;0.022555191
01.12.2023.;0.004810526
02.12.2023.;0.02775383
03.12.2023.;0.020526038
04.12.2023.;0.013929794
05.12.2023.;0.016666546
06.12.2023.;0.013011318
07.12.2023.;0.019277355
08.12.2023.;0.031084802
09.12.2023.;0.012323655
10.12.2023.;0.02528236
11.12.2023.;0.0045906333
12.12.2023.;0.01065995
13.12.2023.;0.019536447
14.12.2023.;0.0046313973
15.12.2023.;0.016915727
16.12.2023.;0.016298829
17.12.2023.;0.023197321
18.12.2023.;0.012349456
19.12.2023.;0.0027399315
20.12.2023.;0.008725455
21.12.2023.;0.01612685
22.12.2023.;0.028521884
23.12.2023.;0.020377902
24.12.2023.;0.024157323
