dates;predicted
08.06.2023.;-0.009649296
09.06.2023.;-0.01447859
10.06.2023.;-0.016195899
11.06.2023.;-0.005897711
12.06.2023.;-0.019204766
13.06.2023.;-0.02318976
14.06.2023.;-0.012312654
15.06.2023.;-0.009827429
16.06.2023.;-0.017133832
17.06.2023.;-0.018368075
18.06.2023.;-0.0028701623
19.06.2023.;-0.025476709
20.06.2023.;0.0021104515
21.06.2023.;-0.015254702
22.06.2023.;0.014200244
23.06.2023.;-0.015397171
24.06.2023.;0.008513194
25.06.2023.;-0.0067169913
26.06.2023.;-0.007912576
27.06.2023.;0.0146031575
28.06.2023.;0.012083373
29.06.2023.;-0.003787092
30.06.2023.;0.011719523
01.07.2023.;0.016488334
02.07.2023.;0.0048092566
03.07.2023.;0.00088328845
04.07.2023.;0.011768028
05.07.2023.;0.005070091
06.07.2023.;0.015590768
07.07.2023.;0.013494568
08.07.2023.;0.019804237
09.07.2023.;0.015750088
10.07.2023.;0.014254493
11.07.2023.;0.00504218
12.07.2023.;0.010632303
13.07.2023.;0.012101613
14.07.2023.;0.0135893095
15.07.2023.;0.0052711833
16.07.2023.;0.02093663
17.07.2023.;0.01628986
18.07.2023.;0.00056635914
19.07.2023.;0.010854261
20.07.2023.;0.026596176
21.07.2023.;0.02302473
22.07.2023.;0.00786817
23.07.2023.;0.013750009
24.07.2023.;0.015596507
25.07.2023.;0.006948781
26.07.2023.;0.01845712
27.07.2023.;0.013146525
28.07.2023.;0.020939682
29.07.2023.;0.01725312
30.07.2023.;0.02302965
31.07.2023.;0.019710906
01.08.2023.;0.007854198
02.08.2023.;0.013450713
03.08.2023.;0.016596729
04.08.2023.;0.0134547725
05.08.2023.;0.017747175
06.08.2023.;0.015219575
07.08.2023.;0.0142707825
08.08.2023.;0.015323139
09.08.2023.;0.016403055
10.08.2023.;0.019532762
11.08.2023.;0.0148226805
12.08.2023.;0.025613375
13.08.2023.;0.0128811095
14.08.2023.;0.01665204
15.08.2023.;0.023113701
16.08.2023.;0.024019504
17.08.2023.;0.016068561
18.08.2023.;0.024624836
19.08.2023.;0.012003488
20.08.2023.;0.017417205
21.08.2023.;0.0059662443
22.08.2023.;0.018716674
23.08.2023.;0.010422274
24.08.2023.;0.016586404
25.08.2023.;0.013800553
26.08.2023.;0.007666082
27.08.2023.;0.0124996565
28.08.2023.;0.023042457
29.08.2023.;0.015440602
30.08.2023.;0.02016381
31.08.2023.;0.021186395
01.09.2023.;0.02694169
02.09.2023.;0.01617749
03.09.2023.;0.02203245
04.09.2023.;0.026693419
05.09.2023.;0.013754061
06.09.2023.;0.015434647
07.09.2023.;0.018495366
08.09.2023.;0.012522768
09.09.2023.;0.016192924
10.09.2023.;0.018304322
11.09.2023.;0.020904692
12.09.2023.;0.021442432
13.09.2023.;0.01858527
14.09.2023.;0.014012913
15.09.2023.;0.012051192
16.09.2023.;0.015260189
17.09.2023.;0.022021009
18.09.2023.;0.016504291
19.09.2023.;0.022350246
20.09.2023.;0.019550165
21.09.2023.;0.019860527
22.09.2023.;0.01280575
23.09.2023.;0.014334448
24.09.2023.;0.023180546
25.09.2023.;0.016822446
26.09.2023.;0.02455623
