dates;predicted
08.06.2023.;0.0042104744
09.06.2023.;0.020366078
10.06.2023.;0.017542355
11.06.2023.;0.015362727
12.06.2023.;0.007748114
13.06.2023.;0.014326465
14.06.2023.;0.006378986
15.06.2023.;0.024549631
16.06.2023.;0.033376258
17.06.2023.;0.022897437
18.06.2023.;0.012695446
19.06.2023.;0.025782377
20.06.2023.;0.013270805
21.06.2023.;0.03920618
22.06.2023.;0.013009707
23.06.2023.;0.019343533
24.06.2023.;0.016390854
25.06.2023.;-0.002454888
26.06.2023.;0.022411183
27.06.2023.;0.038305234
28.06.2023.;0.023057511
29.06.2023.;0.018786596
30.06.2023.;-0.0014899522
01.07.2023.;0.0009646723
02.07.2023.;0.014857072
03.07.2023.;0.01896765
04.07.2023.;0.031377356
05.07.2023.;0.017625976
06.07.2023.;0.011592209
07.07.2023.;0.019257754
08.07.2023.;0.027319662
09.07.2023.;0.014543236
10.07.2023.;0.004994434
11.07.2023.;0.021338431
12.07.2023.;0.016763113
13.07.2023.;0.015426373
14.07.2023.;0.023995884
15.07.2023.;0.025112325
16.07.2023.;0.019134384
17.07.2023.;-0.0026434977
18.07.2023.;-0.00043353625
19.07.2023.;0.013943317
20.07.2023.;0.022191022
21.07.2023.;0.008083808
22.07.2023.;0.024017563
23.07.2023.;0.02752003
24.07.2023.;-0.003152242
25.07.2023.;-0.0015713628
26.07.2023.;-0.0038963314
27.07.2023.;0.013051563
28.07.2023.;0.017704759
29.07.2023.;0.007697823
30.07.2023.;0.029945247
31.07.2023.;0.008093903
01.08.2023.;0.015306876
02.08.2023.;0.023542948
03.08.2023.;0.01630989
04.08.2023.;0.03652645
05.08.2023.;0.010082239
06.08.2023.;0.02901253
07.08.2023.;0.015286284
08.08.2023.;0.014700551
09.08.2023.;0.022863958
10.08.2023.;0.018892674
11.08.2023.;0.03300854
12.08.2023.;0.029030852
13.08.2023.;0.013507031
14.08.2023.;0.016782364
15.08.2023.;0.03583104
16.08.2023.;0.031400688
17.08.2023.;0.013595088
18.08.2023.;0.020847104
19.08.2023.;0.028101105
20.08.2023.;0.011025381
21.08.2023.;0.011846523
22.08.2023.;0.02044138
23.08.2023.;0.027683932
24.08.2023.;0.0122244945
25.08.2023.;0.023503315
26.08.2023.;0.0092635555
27.08.2023.;0.027310278
28.08.2023.;0.026103945
29.08.2023.;0.018642979
30.08.2023.;0.03328237
31.08.2023.;0.01757836
01.09.2023.;0.024523688
02.09.2023.;0.013014706
03.09.2023.;0.021236043
04.09.2023.;0.0037671104
05.09.2023.;0.015972262
06.09.2023.;0.012481564
07.09.2023.;0.027162995
08.09.2023.;0.011174622
09.09.2023.;0.015326771
10.09.2023.;0.01281088
11.09.2023.;0.023822429
12.09.2023.;0.023680232
13.09.2023.;0.027917799
14.09.2023.;0.01852391
15.09.2023.;0.011989017
16.09.2023.;0.027861586
17.09.2023.;0.015443536
18.09.2023.;0.02080162
19.09.2023.;0.009740305
20.09.2023.;0.015648004
21.09.2023.;0.025662875
22.09.2023.;0.026354568
23.09.2023.;0.0059149135
24.09.2023.;0.008126497
25.09.2023.;0.016321752
26.09.2023.;0.017015269
27.09.2023.;0.010302332
28.09.2023.;0.024547013
29.09.2023.;0.016735785
30.09.2023.;0.025883492
01.10.2023.;0.026375435
02.10.2023.;0.020062555
03.10.2023.;0.019912101
04.10.2023.;0.0068172775
05.10.2023.;0.016340133
06.10.2023.;0.012250245
07.10.2023.;0.011003011
08.10.2023.;0.028032422
09.10.2023.;0.019697638
10.10.2023.;0.010827074
11.10.2023.;0.00898664
12.10.2023.;0.02184984
13.10.2023.;0.018778777
14.10.2023.;0.020820184
15.10.2023.;0.024962265
16.10.2023.;0.007397988
17.10.2023.;0.013522664
18.10.2023.;0.005270661
19.10.2023.;0.025012877
20.10.2023.;0.020017825
21.10.2023.;0.025713831
22.10.2023.;0.008765838
23.10.2023.;0.022125555
24.10.2023.;0.024521539
25.10.2023.;0.007914494
26.10.2023.;0.027322654
27.10.2023.;0.03134025
28.10.2023.;0.017897854
29.10.2023.;0.0013088305
30.10.2023.;0.0276324
31.10.2023.;0.018992187
01.11.2023.;0.022248026
02.11.2023.;0.015326059
03.11.2023.;0.0082902815
04.11.2023.;0.027400073
05.11.2023.;0.0066484753
06.11.2023.;0.014987827
07.11.2023.;0.011729106
08.11.2023.;0.021457458
09.11.2023.;0.014643771
10.11.2023.;0.020684397
11.11.2023.;0.021569459
12.11.2023.;0.021692093
13.11.2023.;0.022630533
14.11.2023.;0.026846915
15.11.2023.;0.017466905
16.11.2023.;0.012422885
17.11.2023.;0.005397595
18.11.2023.;0.014374156
19.11.2023.;0.031410158
20.11.2023.;0.023500897
21.11.2023.;0.023317348
22.11.2023.;0.03285762
23.11.2023.;0.012011741
24.11.2023.;0.023798816
25.11.2023.;0.041320883
26.11.2023.;0.01494276
27.11.2023.;0.013072154
28.11.2023.;0.014609466
29.11.2023.;0.0048186434
30.11.2023.;0.0016453471
01.12.2023.;0.033271573
02.12.2023.;0.024822433
03.12.2023.;0.0050730184
04.12.2023.;0.015418308
05.12.2023.;0.022107497
06.12.2023.;0.026691742
07.12.2023.;0.028956808
08.12.2023.;0.01981989
09.12.2023.;-0.008454287
10.12.2023.;0.0009404905
11.12.2023.;0.00011413824
12.12.2023.;0.010444144
13.12.2023.;-0.022398515
14.12.2023.;0.005833066
15.12.2023.;-0.012093242
16.12.2023.;-0.017956518
17.12.2023.;-0.006737431
18.12.2023.;0.01347638
19.12.2023.;0.0030611828
20.12.2023.;-0.0030051582
21.12.2023.;-0.016209245
22.12.2023.;-0.013709104
23.12.2023.;-0.015066533
24.12.2023.;-0.022585554
