dates;predicted
08.06.2023.;0.0042104744
09.06.2023.;0.020366078
10.06.2023.;0.017542355
11.06.2023.;0.015362727
12.06.2023.;0.007748114
13.06.2023.;0.014326465
14.06.2023.;0.006378986
15.06.2023.;0.024549631
16.06.2023.;0.033376258
17.06.2023.;0.022897437
18.06.2023.;0.012695446
19.06.2023.;0.025782377
20.06.2023.;0.013270805
21.06.2023.;0.03920618
22.06.2023.;0.013009707
23.06.2023.;0.019343533
24.06.2023.;0.016390854
25.06.2023.;-0.002454888
26.06.2023.;0.022411183
27.06.2023.;0.038305234
28.06.2023.;0.023057511
29.06.2023.;0.018786596
30.06.2023.;-0.0014899522
01.07.2023.;0.0009646723
02.07.2023.;0.014857072
03.07.2023.;0.01896765
04.07.2023.;0.031377356
05.07.2023.;0.017625976
06.07.2023.;0.011592209
07.07.2023.;0.019257754
08.07.2023.;0.027319662
09.07.2023.;0.014543236
10.07.2023.;0.004994434
11.07.2023.;0.021338431
12.07.2023.;0.016763113
13.07.2023.;0.015426373
14.07.2023.;0.023995884
15.07.2023.;0.025112325
16.07.2023.;0.019134384
17.07.2023.;-0.0026434977
18.07.2023.;-0.00043353625
19.07.2023.;0.013943317
20.07.2023.;0.022191022
21.07.2023.;0.008083808
22.07.2023.;0.024017563
23.07.2023.;0.02752003
24.07.2023.;-0.003152242
25.07.2023.;-0.0015713628
26.07.2023.;-0.0038963314
27.07.2023.;0.013051563
28.07.2023.;0.017704759
29.07.2023.;0.007697823
30.07.2023.;0.029945247
31.07.2023.;0.008093903
01.08.2023.;0.015306876
02.08.2023.;0.023542948
03.08.2023.;0.01630989
04.08.2023.;0.03652645
05.08.2023.;0.010082239
06.08.2023.;0.02901253
07.08.2023.;0.015286284
08.08.2023.;0.014700551
09.08.2023.;0.022863958
10.08.2023.;0.018892674
11.08.2023.;0.03300854
12.08.2023.;0.029030852
13.08.2023.;0.013507031
14.08.2023.;0.016782364
15.08.2023.;0.03583104
16.08.2023.;0.031400688
17.08.2023.;0.013595088
18.08.2023.;0.020847104
19.08.2023.;0.028101105
20.08.2023.;0.011025381
21.08.2023.;0.011846523
22.08.2023.;0.02044138
23.08.2023.;0.027683932
24.08.2023.;0.0122244945
25.08.2023.;0.023503315
26.08.2023.;0.0092635555
27.08.2023.;0.027310278
28.08.2023.;0.026103945
29.08.2023.;0.018642979
30.08.2023.;0.03328237
31.08.2023.;0.01757836
