dates;predicted
08.06.2023.;0.011315537
09.06.2023.;0.01857666
10.06.2023.;0.04823925
11.06.2023.;0.017907415
12.06.2023.;0.024716182
13.06.2023.;0.026969476
14.06.2023.;0.035033107
15.06.2023.;0.04093448
16.06.2023.;0.040589146
17.06.2023.;0.025557157
18.06.2023.;0.03457743
19.06.2023.;0.024579236
20.06.2023.;0.044275332
21.06.2023.;0.031286854
22.06.2023.;0.044843264
23.06.2023.;0.032242358
24.06.2023.;0.03470829
25.06.2023.;0.033716448
26.06.2023.;0.03175038
27.06.2023.;0.029382683
28.06.2023.;0.039551105
29.06.2023.;0.028436314
30.06.2023.;0.04057416
01.07.2023.;0.03924463
02.07.2023.;0.03016473
03.07.2023.;0.042717732
04.07.2023.;0.032283925
05.07.2023.;0.034277417
06.07.2023.;0.041917555
07.07.2023.;0.041452467
08.07.2023.;0.04344288
09.07.2023.;0.044741973
10.07.2023.;0.044655316
11.07.2023.;0.043203205
12.07.2023.;0.04777571
13.07.2023.;0.046768785
14.07.2023.;0.045694202
15.07.2023.;0.051591802
16.07.2023.;0.060707986
17.07.2023.;0.056612942
18.07.2023.;0.056020744
19.07.2023.;0.050289795
20.07.2023.;0.061870106
21.07.2023.;0.07634197
22.07.2023.;0.06533182
23.07.2023.;0.06615053
24.07.2023.;0.0980313
25.07.2023.;0.073782824
26.07.2023.;0.09357152
27.07.2023.;0.06199325
28.07.2023.;0.08675011
29.07.2023.;0.09355748
30.07.2023.;0.052372914
31.07.2023.;0.08808716
01.08.2023.;0.09480555
02.08.2023.;0.09796763
03.08.2023.;0.10697101
04.08.2023.;0.095333375
05.08.2023.;0.09537403
06.08.2023.;0.093664594
07.08.2023.;0.09977476
08.08.2023.;0.09986613
09.08.2023.;0.103071794
10.08.2023.;0.074780844
11.08.2023.;0.10256715
12.08.2023.;0.026091725
13.08.2023.;0.07739494
14.08.2023.;0.09248638
15.08.2023.;0.13793433
16.08.2023.;0.059505537
17.08.2023.;0.0827785
18.08.2023.;0.12444311
19.08.2023.;0.102763906
20.08.2023.;0.10545151
21.08.2023.;0.086838365
22.08.2023.;0.12816864
23.08.2023.;0.10621167
24.08.2023.;0.1290788
25.08.2023.;0.10130945
26.08.2023.;0.11868049
27.08.2023.;0.11941613
28.08.2023.;0.120991796
29.08.2023.;0.14685804
30.08.2023.;0.13171047
31.08.2023.;0.11772444
