dates;predicted
08.06.2023.;0.0016676812
09.06.2023.;0.0060166363
10.06.2023.;0.005805375
11.06.2023.;-0.00052994676
12.06.2023.;0.015218001
13.06.2023.;0.004972644
14.06.2023.;0.007676433
15.06.2023.;0.013287802
16.06.2023.;-0.0013348043
17.06.2023.;0.012349595
18.06.2023.;0.001134621
19.06.2023.;0.008691996
20.06.2023.;0.0040730466
21.06.2023.;0.014670043
22.06.2023.;0.004829384
23.06.2023.;0.015040071
24.06.2023.;0.011977371
25.06.2023.;0.015535667
26.06.2023.;0.019673921
27.06.2023.;0.026874278
28.06.2023.;0.031347457
29.06.2023.;0.030976389
30.06.2023.;0.030853637
01.07.2023.;0.034661036
02.07.2023.;0.035889395
03.07.2023.;0.039905954
04.07.2023.;0.04666999
05.07.2023.;0.040203158
06.07.2023.;0.04274796
07.07.2023.;0.053378247
08.07.2023.;0.04780518
09.07.2023.;0.06254953
10.07.2023.;0.06459764
11.07.2023.;0.04048183
12.07.2023.;0.068043366
13.07.2023.;0.07748659
14.07.2023.;0.0671539
15.07.2023.;0.06273132
16.07.2023.;0.07617366
17.07.2023.;0.07238488
18.07.2023.;0.06679755
19.07.2023.;0.06943112
20.07.2023.;0.07483043
21.07.2023.;0.06358656
22.07.2023.;0.07930571
23.07.2023.;0.07428093
24.07.2023.;0.08019397
25.07.2023.;0.07438481
26.07.2023.;0.07889329
27.07.2023.;0.083973944
28.07.2023.;0.07972817
29.07.2023.;0.08492523
30.07.2023.;0.08430948
31.07.2023.;0.10476875
01.08.2023.;0.08635317
02.08.2023.;0.082711846
03.08.2023.;0.083201244
04.08.2023.;0.09530233
05.08.2023.;0.11995643
06.08.2023.;0.0954862
07.08.2023.;0.09421557
08.08.2023.;0.087244146
09.08.2023.;0.09785006
10.08.2023.;0.10619194
11.08.2023.;0.07514633
12.08.2023.;0.10404744
13.08.2023.;0.092948556
14.08.2023.;0.09672691
15.08.2023.;0.118996456
16.08.2023.;0.10547081
17.08.2023.;0.025187168
18.08.2023.;0.11050748
19.08.2023.;0.11735953
20.08.2023.;0.114441045
21.08.2023.;0.10726071
22.08.2023.;0.102806866
23.08.2023.;0.14083211
24.08.2023.;0.15113486
25.08.2023.;0.12613405
26.08.2023.;0.11799093
27.08.2023.;0.1249198
28.08.2023.;0.08660592
29.08.2023.;0.13789274
30.08.2023.;0.13783446
31.08.2023.;0.12771662
