dates;predicted
08.06.2023.;0.023963232
09.06.2023.;0.015095002
10.06.2023.;-0.0045977677
11.06.2023.;-0.0010174513
12.06.2023.;-0.011760472
13.06.2023.;0.019588877
14.06.2023.;0.03646462
15.06.2023.;-0.0044072736
16.06.2023.;0.056716144
17.06.2023.;0.0068850117
18.06.2023.;0.047218826
19.06.2023.;0.007927505
20.06.2023.;0.039010882
21.06.2023.;0.03190861
22.06.2023.;0.044941384
23.06.2023.;0.023816068
24.06.2023.;-0.0028190098
25.06.2023.;-0.00093066506
26.06.2023.;0.031341188
27.06.2023.;0.028540377
28.06.2023.;0.009497026
29.06.2023.;0.0062463554
30.06.2023.;0.036362015
01.07.2023.;0.030394001
02.07.2023.;0.020369245
03.07.2023.;0.02310825
04.07.2023.;0.011556122
05.07.2023.;0.027818939
06.07.2023.;-0.0051925955
07.07.2023.;0.018196145
08.07.2023.;0.04289179
09.07.2023.;0.030498605
10.07.2023.;0.034961067
11.07.2023.;0.013209105
12.07.2023.;0.008014454
13.07.2023.;0.026450133
14.07.2023.;0.026596235
15.07.2023.;0.029878251
16.07.2023.;0.022926819
17.07.2023.;0.018809358
18.07.2023.;0.025217716
19.07.2023.;0.025937842
20.07.2023.;0.01648425
21.07.2023.;0.04193587
22.07.2023.;0.05806519
23.07.2023.;0.06141255
24.07.2023.;0.03828547
25.07.2023.;0.04127556
26.07.2023.;0.055486247
27.07.2023.;0.023522984
28.07.2023.;0.042068966
29.07.2023.;0.02899862
30.07.2023.;0.02768922
31.07.2023.;0.030464487
01.08.2023.;0.0059858025
02.08.2023.;0.051049918
03.08.2023.;0.029561866
04.08.2023.;0.067056745
05.08.2023.;0.05777738
06.08.2023.;0.06496991
07.08.2023.;0.059536524
08.08.2023.;0.03976891
09.08.2023.;0.05227081
10.08.2023.;0.05841913
11.08.2023.;0.03524684
12.08.2023.;0.032267604
13.08.2023.;0.046373963
14.08.2023.;0.05859723
15.08.2023.;0.015072923
16.08.2023.;0.05617248
17.08.2023.;0.012136213
18.08.2023.;0.061431088
19.08.2023.;0.030023985
20.08.2023.;0.033187352
21.08.2023.;0.032742236
22.08.2023.;0.06373744
23.08.2023.;0.013834477
24.08.2023.;0.029695164
25.08.2023.;0.03564091
26.08.2023.;0.052401215
27.08.2023.;0.0738489
28.08.2023.;0.079369016
29.08.2023.;0.062393066
30.08.2023.;0.07853608
31.08.2023.;0.08478064
01.09.2023.;0.06716144
02.09.2023.;0.071573354
03.09.2023.;0.07755966
04.09.2023.;0.06833012
05.09.2023.;0.076903306
06.09.2023.;0.062249612
07.09.2023.;0.05536978
08.09.2023.;0.05485295
09.09.2023.;0.059610512
10.09.2023.;0.027692636
11.09.2023.;0.04665923
12.09.2023.;0.03746705
13.09.2023.;0.04826495
14.09.2023.;0.04645878
15.09.2023.;0.05894986
16.09.2023.;0.045290515
17.09.2023.;0.058778204
18.09.2023.;0.06348243
19.09.2023.;0.06635183
20.09.2023.;0.09104326
21.09.2023.;0.07888684
22.09.2023.;0.08544336
23.09.2023.;0.07398578
24.09.2023.;0.11333496
25.09.2023.;0.072190866
26.09.2023.;0.08417359
27.09.2023.;0.06893699
28.09.2023.;0.06662228
29.09.2023.;0.09117733
30.09.2023.;0.07967126
01.10.2023.;0.06392649
02.10.2023.;0.07782331
03.10.2023.;0.09060485
04.10.2023.;0.08846636
05.10.2023.;0.08618553
06.10.2023.;0.0962274
07.10.2023.;0.127297
08.10.2023.;0.09513014
09.10.2023.;0.10149938
10.10.2023.;0.10199307
11.10.2023.;0.06933972
12.10.2023.;0.083020285
13.10.2023.;0.11488486
14.10.2023.;0.09994817
15.10.2023.;0.102185965
16.10.2023.;0.08360134
17.10.2023.;0.10949098
18.10.2023.;0.06659529
19.10.2023.;0.08979663
20.10.2023.;0.08097326
21.10.2023.;0.11384265
22.10.2023.;0.09351161
23.10.2023.;0.10873436
24.10.2023.;0.12275702
25.10.2023.;0.104748115
26.10.2023.;0.13984695
27.10.2023.;0.13548337
28.10.2023.;0.08777195
29.10.2023.;0.13990068
30.10.2023.;0.15183176
31.10.2023.;0.1394314
01.11.2023.;0.1127384
02.11.2023.;0.12908772
03.11.2023.;0.12994054
04.11.2023.;0.10198717
05.11.2023.;0.1326206
06.11.2023.;0.14443564
07.11.2023.;0.124984086
08.11.2023.;0.1427855
09.11.2023.;0.15000741
10.11.2023.;0.12458112
11.11.2023.;0.1374085
12.11.2023.;0.12963757
13.11.2023.;0.13036554
14.11.2023.;0.13382816
15.11.2023.;0.124401994
16.11.2023.;0.095262825
17.11.2023.;0.12673783
18.11.2023.;0.125434
19.11.2023.;0.10695014
20.11.2023.;0.1030146
21.11.2023.;0.109290786
22.11.2023.;0.111453906
23.11.2023.;0.07469218
24.11.2023.;0.09962066
25.11.2023.;0.096621715
26.11.2023.;0.10824181
27.11.2023.;0.09340579
28.11.2023.;0.105324626
29.11.2023.;0.12295048
30.11.2023.;0.088394485
01.12.2023.;0.10299227
02.12.2023.;0.108321846
03.12.2023.;0.054436717
04.12.2023.;0.056718454
05.12.2023.;0.05906289
06.12.2023.;0.07625488
07.12.2023.;0.08757603
08.12.2023.;0.06905299
09.12.2023.;0.08764915
10.12.2023.;0.1345256
11.12.2023.;0.071759455
12.12.2023.;0.10283449
13.12.2023.;0.081459194
14.12.2023.;0.083590776
15.12.2023.;0.09941983
16.12.2023.;0.0812553
17.12.2023.;0.09869494
18.12.2023.;0.06475778
19.12.2023.;0.10038894
20.12.2023.;0.10939744
21.12.2023.;0.1150437
22.12.2023.;0.1126318
23.12.2023.;0.083092906
24.12.2023.;0.083662376
25.12.2023.;0.095531285
26.12.2023.;0.1037539
27.12.2023.;0.10461554
28.12.2023.;0.09586646
29.12.2023.;0.08432804
30.12.2023.;0.10269548
31.12.2023.;0.07869415
01.01.2024.;0.09272687
02.01.2024.;0.07349496
03.01.2024.;0.107499674
04.01.2024.;0.05136952
05.01.2024.;0.043758873
06.01.2024.;0.080116555
07.01.2024.;0.05237007
08.01.2024.;0.042672
09.01.2024.;0.06362256
10.01.2024.;0.05025944
11.01.2024.;0.045332275
12.01.2024.;0.023275528
13.01.2024.;0.043438133
14.01.2024.;0.050067723
15.01.2024.;0.025840525
16.01.2024.;0.03219574
17.01.2024.;0.046523135
18.01.2024.;0.06830563
19.01.2024.;0.018694531
20.01.2024.;0.037857313
21.01.2024.;0.04890021
22.01.2024.;0.03596427
23.01.2024.;0.03255844
24.01.2024.;0.049813874
25.01.2024.;0.053806383
26.01.2024.;0.043430097
27.01.2024.;0.040254977
28.01.2024.;0.04451474
29.01.2024.;0.04551735
30.01.2024.;0.043907825
31.01.2024.;0.011237661
01.02.2024.;0.042763308
02.02.2024.;0.02014687
03.02.2024.;0.022177007
04.02.2024.;0.010861176
05.02.2024.;0.018563308
06.02.2024.;0.025276817
07.02.2024.;0.022949198
08.02.2024.;0.028591797
09.02.2024.;-0.010547084
10.02.2024.;0.025998386
11.02.2024.;0.022345897
12.02.2024.;-0.015802676
13.02.2024.;0.011650635
14.02.2024.;-0.019552644
15.02.2024.;0.010119615
16.02.2024.;0.014984974
17.02.2024.;0.0036607953
18.02.2024.;0.024509054
19.02.2024.;0.0036703702
20.02.2024.;0.006299128
21.02.2024.;0.0011911651
22.02.2024.;0.0016286056
23.02.2024.;-0.018214464
24.02.2024.;0.018115312
25.02.2024.;0.0028616488
26.02.2024.;-0.010913264
27.02.2024.;-0.0022760844
28.02.2024.;0.028054113
29.02.2024.;0.008101987
01.03.2024.;-0.02288889
02.03.2024.;0.01219608
03.03.2024.;-0.025358006
04.03.2024.;0.014342473
05.03.2024.;0.015992131
06.03.2024.;0.0038861614
07.03.2024.;0.01736157
08.03.2024.;-0.00936682
09.03.2024.;-0.029178297
10.03.2024.;-0.006024491
11.03.2024.;0.0011907918
12.03.2024.;-0.020815121
13.03.2024.;0.00815249
14.03.2024.;-0.02449992
15.03.2024.;-0.032591112
16.03.2024.;-0.05843653
17.03.2024.;-0.050712377
18.03.2024.;-0.04598715
19.03.2024.;0.007970728
20.03.2024.;-0.042799436
21.03.2024.;-0.020912467
22.03.2024.;-0.022129733
23.03.2024.;-0.027480911
24.03.2024.;-0.03445106
25.03.2024.;-0.042623773
26.03.2024.;-0.048692502
27.03.2024.;-0.025921661
28.03.2024.;-0.01775138
29.03.2024.;-0.03299769
30.03.2024.;-0.023980446
31.03.2024.;-0.020842649
01.04.2024.;-0.016079774
02.04.2024.;-0.006185552
03.04.2024.;0.016065653
04.04.2024.;0.019269034
05.04.2024.;0.0121072475
06.04.2024.;0.004537262
07.04.2024.;-0.009920257
08.04.2024.;0.012963523
09.04.2024.;0.0121769775
10.04.2024.;0.010931779
11.04.2024.;0.03550843
12.04.2024.;0.038692713
13.04.2024.;0.017705483
14.04.2024.;0.038399853
15.04.2024.;0.005026187
16.04.2024.;-0.011398377
17.04.2024.;-0.011377908
18.04.2024.;0.005410906
19.04.2024.;0.0062887166
20.04.2024.;0.007273618
21.04.2024.;0.00027345144
22.04.2024.;0.001490823
23.04.2024.;-0.0041399235
24.04.2024.;0.016010974
25.04.2024.;-0.0047903266
26.04.2024.;0.019602703
27.04.2024.;0.0044681877
28.04.2024.;0.028407356
29.04.2024.;0.00533477
30.04.2024.;0.020112678
01.05.2024.;0.033944555
02.05.2024.;0.0251146
03.05.2024.;0.017484859
04.05.2024.;0.05357073
05.05.2024.;0.04857222
06.05.2024.;0.0149189215
07.05.2024.;0.02358941
08.05.2024.;0.023010496
09.05.2024.;0.017127475
10.05.2024.;0.019129388
11.05.2024.;0.031105299
12.05.2024.;-0.026953995
13.05.2024.;0.007114573
14.05.2024.;-0.028223483
15.05.2024.;0.00039983587
16.05.2024.;-0.0035883784
17.05.2024.;-0.009563372
18.05.2024.;0.022174316
19.05.2024.;0.020958344
20.05.2024.;0.015317911
21.05.2024.;0.005679588
22.05.2024.;-0.042029936
23.05.2024.;-0.004597335
24.05.2024.;-0.0052747754
25.05.2024.;0.010023194
26.05.2024.;0.00043855794
27.05.2024.;-0.006274827
28.05.2024.;-0.00956957
29.05.2024.;0.0057602394
30.05.2024.;-0.0023853532
31.05.2024.;-0.0032868292
01.06.2024.;0.015562818
02.06.2024.;0.0017544413
03.06.2024.;0.010437807
04.06.2024.;0.0122850295
05.06.2024.;0.050113942
06.06.2024.;-0.006713202
07.06.2024.;-0.006613477
08.06.2024.;-0.007751338
09.06.2024.;-0.015231747
10.06.2024.;0.023804989
11.06.2024.;0.0048059374
12.06.2024.;-0.0037639253
13.06.2024.;-0.011995377
14.06.2024.;0.009533506
15.06.2024.;-0.02816332
16.06.2024.;-0.0011102362
17.06.2024.;0.018471899
18.06.2024.;0.012733756
19.06.2024.;0.0107884435
20.06.2024.;0.052239902
21.06.2024.;0.008915211
22.06.2024.;0.0106957825
23.06.2024.;0.010350833
24.06.2024.;0.001975477
25.06.2024.;0.028125804
26.06.2024.;0.0071973354
27.06.2024.;0.053874537
28.06.2024.;0.020766307
29.06.2024.;0.016507009
30.06.2024.;0.03401876
01.07.2024.;0.015096575
02.07.2024.;0.023006111
03.07.2024.;0.01531101
04.07.2024.;0.042929962
05.07.2024.;0.026551424
06.07.2024.;0.035284147
07.07.2024.;0.022354718
08.07.2024.;0.033203114
09.07.2024.;0.022737728
10.07.2024.;0.042551138
11.07.2024.;0.006841167
12.07.2024.;0.023608115
13.07.2024.;0.02771875
14.07.2024.;0.011593984
15.07.2024.;0.03664696
16.07.2024.;0.015098324
17.07.2024.;0.03547819
18.07.2024.;0.01189644
19.07.2024.;0.012891773
20.07.2024.;0.031359494
21.07.2024.;0.043120615
22.07.2024.;0.051162638
23.07.2024.;0.032095447
24.07.2024.;0.0362458
25.07.2024.;0.02218202
26.07.2024.;0.04756453
27.07.2024.;0.050224654
28.07.2024.;0.070495956
29.07.2024.;0.022442982
30.07.2024.;0.074433155
31.07.2024.;0.07433326
01.08.2024.;0.07405027
02.08.2024.;0.058721762
03.08.2024.;0.07645618
04.08.2024.;0.07187357
05.08.2024.;0.0809776
06.08.2024.;0.07440814
07.08.2024.;0.060316678
08.08.2024.;0.063330114
09.08.2024.;0.047567002
10.08.2024.;0.03449304
11.08.2024.;0.03960163
12.08.2024.;0.081122264
13.08.2024.;0.054194313
14.08.2024.;0.11100261
15.08.2024.;0.08035241
16.08.2024.;0.068993695
17.08.2024.;0.05565262
18.08.2024.;0.084273204
19.08.2024.;0.08868848
20.08.2024.;0.07269638
21.08.2024.;0.060564455
22.08.2024.;0.070586026
23.08.2024.;0.07047403
