dates;predicted
08.06.2023.;-0.016568247
09.06.2023.;-0.021756694
10.06.2023.;0.008649532
11.06.2023.;0.027619025
12.06.2023.;0.010590329
13.06.2023.;0.015652636
14.06.2023.;-0.014189705
15.06.2023.;0.019149523
16.06.2023.;0.03305501
17.06.2023.;0.027902506
18.06.2023.;0.016635273
19.06.2023.;0.009223326
20.06.2023.;0.027783759
21.06.2023.;0.01853143
22.06.2023.;-0.0014271038
23.06.2023.;0.011056297
24.06.2023.;0.014629545
25.06.2023.;0.017584408
26.06.2023.;0.007564839
27.06.2023.;0.0073272293
28.06.2023.;0.0055586365
29.06.2023.;0.010319279
30.06.2023.;0.030854754
01.07.2023.;0.03594534
02.07.2023.;0.012727517
03.07.2023.;0.029950883
04.07.2023.;0.029086174
05.07.2023.;0.04986866
06.07.2023.;0.039304696
07.07.2023.;0.05032596
08.07.2023.;0.051012423
09.07.2023.;0.035282843
10.07.2023.;0.010311614
11.07.2023.;0.019857055
12.07.2023.;0.022167528
13.07.2023.;0.010299155
14.07.2023.;0.026697315
15.07.2023.;0.00666312
16.07.2023.;0.0068061664
17.07.2023.;0.051585063
18.07.2023.;0.018269718
19.07.2023.;0.009590702
20.07.2023.;0.030074354
21.07.2023.;0.029963937
22.07.2023.;0.032470968
23.07.2023.;0.0009770808
24.07.2023.;0.02433325
25.07.2023.;0.033281647
26.07.2023.;0.049004074
27.07.2023.;0.045635447
28.07.2023.;0.024431136
29.07.2023.;0.033520963
30.07.2023.;0.054837506
31.07.2023.;0.0718142
01.08.2023.;0.07327105
02.08.2023.;0.03288929
03.08.2023.;0.053545307
04.08.2023.;0.021599408
05.08.2023.;0.024526244
06.08.2023.;0.06281085
07.08.2023.;0.052401528
08.08.2023.;0.048970994
09.08.2023.;0.036051657
10.08.2023.;0.06413673
11.08.2023.;0.05347011
12.08.2023.;0.05956325
13.08.2023.;0.067554615
14.08.2023.;0.03371579
15.08.2023.;0.039151605
16.08.2023.;0.06353321
17.08.2023.;0.07045448
18.08.2023.;0.025735589
19.08.2023.;0.0802409
20.08.2023.;0.02943863
21.08.2023.;0.03423598
22.08.2023.;0.035870574
23.08.2023.;0.028661234
24.08.2023.;0.053854063
25.08.2023.;0.047096826
26.08.2023.;0.056664236
27.08.2023.;0.056716636
28.08.2023.;0.077762485
29.08.2023.;0.034774132
30.08.2023.;0.05198504
31.08.2023.;0.05141212
