dates;predicted
08.06.2023.;0.023963232
09.06.2023.;0.015095002
10.06.2023.;-0.0045977677
11.06.2023.;-0.0010174513
12.06.2023.;-0.011760472
13.06.2023.;0.019588877
14.06.2023.;0.03646462
15.06.2023.;-0.0044072736
16.06.2023.;0.056716144
17.06.2023.;0.0068850117
18.06.2023.;0.047218826
19.06.2023.;0.007927505
20.06.2023.;0.039010882
21.06.2023.;0.03190861
22.06.2023.;0.044941384
23.06.2023.;0.023816068
24.06.2023.;-0.0028190098
25.06.2023.;-0.00093066506
26.06.2023.;0.031341188
27.06.2023.;0.028540377
28.06.2023.;0.009497026
29.06.2023.;0.0062463554
30.06.2023.;0.036362015
01.07.2023.;0.030394001
02.07.2023.;0.020369245
03.07.2023.;0.02310825
04.07.2023.;0.011556122
05.07.2023.;0.027818939
06.07.2023.;-0.0051925955
07.07.2023.;0.018196145
08.07.2023.;0.04289179
09.07.2023.;0.030498605
10.07.2023.;0.034961067
11.07.2023.;0.013209105
12.07.2023.;0.008014454
13.07.2023.;0.026450133
14.07.2023.;0.026596235
15.07.2023.;0.029878251
16.07.2023.;0.022926819
17.07.2023.;0.018809358
18.07.2023.;0.025217716
19.07.2023.;0.025937842
20.07.2023.;0.01648425
21.07.2023.;0.04193587
22.07.2023.;0.05806519
23.07.2023.;0.06141255
24.07.2023.;0.03828547
25.07.2023.;0.04127556
26.07.2023.;0.055486247
27.07.2023.;0.023522984
28.07.2023.;0.042068966
29.07.2023.;0.02899862
30.07.2023.;0.02768922
31.07.2023.;0.030464487
01.08.2023.;0.0059858025
02.08.2023.;0.051049918
03.08.2023.;0.029561866
04.08.2023.;0.067056745
05.08.2023.;0.05777738
06.08.2023.;0.06496991
07.08.2023.;0.059536524
08.08.2023.;0.03976891
09.08.2023.;0.05227081
10.08.2023.;0.05841913
11.08.2023.;0.03524684
12.08.2023.;0.032267604
13.08.2023.;0.046373963
14.08.2023.;0.05859723
15.08.2023.;0.015072923
16.08.2023.;0.05617248
17.08.2023.;0.012136213
18.08.2023.;0.061431088
19.08.2023.;0.030023985
20.08.2023.;0.033187352
21.08.2023.;0.032742236
22.08.2023.;0.06373744
23.08.2023.;0.013834477
24.08.2023.;0.029695164
25.08.2023.;0.03564091
26.08.2023.;0.052401215
27.08.2023.;0.0738489
28.08.2023.;0.079369016
29.08.2023.;0.062393066
30.08.2023.;0.07853608
31.08.2023.;0.08478064
