dates;predicted
08.06.2023.;-0.016568247
09.06.2023.;-0.021756694
10.06.2023.;0.008649532
11.06.2023.;0.027619025
12.06.2023.;0.010590329
13.06.2023.;0.015652636
14.06.2023.;-0.014189705
15.06.2023.;0.019149523
16.06.2023.;0.03305501
17.06.2023.;0.027902506
18.06.2023.;0.016635273
19.06.2023.;0.009223326
20.06.2023.;0.027783759
21.06.2023.;0.01853143
22.06.2023.;-0.0014271038
23.06.2023.;0.011056297
24.06.2023.;0.014629545
25.06.2023.;0.017584408
26.06.2023.;0.007564839
27.06.2023.;0.0073272293
28.06.2023.;0.0055586365
29.06.2023.;0.010319279
30.06.2023.;0.030854754
01.07.2023.;0.03594534
02.07.2023.;0.012727517
03.07.2023.;0.029950883
04.07.2023.;0.029086174
05.07.2023.;0.04986866
06.07.2023.;0.039304696
07.07.2023.;0.05032596
08.07.2023.;0.051012423
09.07.2023.;0.035282843
10.07.2023.;0.010311614
11.07.2023.;0.019857055
12.07.2023.;0.022167528
13.07.2023.;0.010299155
14.07.2023.;0.026697315
15.07.2023.;0.00666312
16.07.2023.;0.0068061664
17.07.2023.;0.051585063
18.07.2023.;0.018269718
19.07.2023.;0.009590702
20.07.2023.;0.030074354
21.07.2023.;0.029963937
22.07.2023.;0.032470968
23.07.2023.;0.0009770808
24.07.2023.;0.02433325
25.07.2023.;0.033281647
26.07.2023.;0.049004074
27.07.2023.;0.045635447
28.07.2023.;0.024431136
29.07.2023.;0.033520963
30.07.2023.;0.054837506
31.07.2023.;0.0718142
01.08.2023.;0.07327105
02.08.2023.;0.03288929
03.08.2023.;0.053545307
04.08.2023.;0.021599408
05.08.2023.;0.024526244
06.08.2023.;0.06281085
07.08.2023.;0.052401528
08.08.2023.;0.048970994
09.08.2023.;0.036051657
10.08.2023.;0.06413673
11.08.2023.;0.05347011
12.08.2023.;0.05956325
13.08.2023.;0.067554615
14.08.2023.;0.03371579
15.08.2023.;0.039151605
16.08.2023.;0.06353321
17.08.2023.;0.07045448
18.08.2023.;0.025735589
19.08.2023.;0.0802409
20.08.2023.;0.02943863
21.08.2023.;0.03423598
22.08.2023.;0.035870574
23.08.2023.;0.028661234
24.08.2023.;0.053854063
25.08.2023.;0.047096826
26.08.2023.;0.056664236
27.08.2023.;0.056716636
28.08.2023.;0.077762485
29.08.2023.;0.034774132
30.08.2023.;0.05198504
31.08.2023.;0.05141212
01.09.2023.;0.06634592
02.09.2023.;0.0874993
03.09.2023.;0.07594292
04.09.2023.;0.07553503
05.09.2023.;0.07215274
06.09.2023.;0.07722032
07.09.2023.;0.06962568
08.09.2023.;0.09114936
09.09.2023.;0.042803567
10.09.2023.;0.049071513
11.09.2023.;0.08735672
12.09.2023.;0.060503114
13.09.2023.;0.0824971
14.09.2023.;0.07768443
15.09.2023.;0.10195096
16.09.2023.;0.10717153
17.09.2023.;0.09086043
18.09.2023.;0.117047325
19.09.2023.;0.09393649
20.09.2023.;0.09261213
21.09.2023.;0.10438086
22.09.2023.;0.09503287
23.09.2023.;0.10360609
24.09.2023.;0.08286241
25.09.2023.;0.11556862
26.09.2023.;0.11251742
27.09.2023.;0.10000854
28.09.2023.;0.07346345
29.09.2023.;0.06578683
30.09.2023.;0.083104104
01.10.2023.;0.081357755
02.10.2023.;0.07122196
03.10.2023.;0.08290642
04.10.2023.;0.09980036
05.10.2023.;0.07240615
06.10.2023.;0.071514755
07.10.2023.;0.080579296
08.10.2023.;0.06527422
09.10.2023.;0.0705201
10.10.2023.;0.07280678
11.10.2023.;0.06957581
12.10.2023.;0.087616116
13.10.2023.;0.081445016
14.10.2023.;0.0917583
15.10.2023.;0.066311516
16.10.2023.;0.09455821
17.10.2023.;0.108341664
18.10.2023.;0.10267762
19.10.2023.;0.11520839
20.10.2023.;0.09331688
21.10.2023.;0.11953167
22.10.2023.;0.09514168
23.10.2023.;0.09618127
24.10.2023.;0.11201393
25.10.2023.;0.102979966
26.10.2023.;0.13201739
27.10.2023.;0.12218985
28.10.2023.;0.096634254
29.10.2023.;0.12778589
30.10.2023.;0.11204296
31.10.2023.;0.11080562
01.11.2023.;0.102000594
02.11.2023.;0.100739196
03.11.2023.;0.10615048
04.11.2023.;0.117005825
05.11.2023.;0.12962276
06.11.2023.;0.15953037
07.11.2023.;0.11100432
08.11.2023.;0.14282884
09.11.2023.;0.0783772
10.11.2023.;0.104973316
11.11.2023.;0.12017144
12.11.2023.;0.13975696
13.11.2023.;0.109323494
14.11.2023.;0.12186861
15.11.2023.;0.136795
16.11.2023.;0.12456065
17.11.2023.;0.097352564
18.11.2023.;0.14275217
19.11.2023.;0.11856313
20.11.2023.;0.11671996
21.11.2023.;0.12431398
22.11.2023.;0.107139446
23.11.2023.;0.13352391
24.11.2023.;0.12511949
25.11.2023.;0.1474961
26.11.2023.;0.10618616
27.11.2023.;0.10997445
28.11.2023.;0.123202845
29.11.2023.;0.113317244
30.11.2023.;0.11292188
01.12.2023.;0.11001044
02.12.2023.;0.12551603
03.12.2023.;0.1044893
04.12.2023.;0.09388165
05.12.2023.;0.13487086
06.12.2023.;0.120004214
07.12.2023.;0.10277348
08.12.2023.;0.11466162
09.12.2023.;0.13850978
10.12.2023.;0.13118786
11.12.2023.;0.118344456
12.12.2023.;0.12185609
13.12.2023.;0.12965934
14.12.2023.;0.095265634
15.12.2023.;0.11197555
16.12.2023.;0.09780773
17.12.2023.;0.07926948
18.12.2023.;0.11742337
19.12.2023.;0.12176066
20.12.2023.;0.10243325
21.12.2023.;0.13488497
22.12.2023.;0.118640535
23.12.2023.;0.123674326
24.12.2023.;0.11625473
25.12.2023.;0.105524875
26.12.2023.;0.111873314
27.12.2023.;0.052229553
28.12.2023.;0.082105
29.12.2023.;0.0908621
30.12.2023.;0.100968495
31.12.2023.;0.09596611
01.01.2024.;0.073155776
02.01.2024.;0.084516466
03.01.2024.;0.045930143
04.01.2024.;0.07928007
05.01.2024.;0.06996454
06.01.2024.;0.1033663
07.01.2024.;0.0379735
08.01.2024.;0.08429293
09.01.2024.;0.041429147
10.01.2024.;0.04820273
11.01.2024.;0.04277052
12.01.2024.;0.050494622
13.01.2024.;0.02172691
14.01.2024.;0.06424335
15.01.2024.;0.0048567136
16.01.2024.;0.020812094
17.01.2024.;0.010582629
18.01.2024.;0.03190942
19.01.2024.;0.01924298
20.01.2024.;0.031562194
21.01.2024.;0.015800307
22.01.2024.;0.005186322
23.01.2024.;0.015131335
24.01.2024.;-0.0061046397
25.01.2024.;-0.015637565
26.01.2024.;0.034942638
27.01.2024.;0.008047859
28.01.2024.;0.019326933
29.01.2024.;0.057083942
30.01.2024.;0.004980287
31.01.2024.;-0.0008307863
01.02.2024.;0.011491575
02.02.2024.;0.004660484
03.02.2024.;0.03285572
04.02.2024.;0.0043018684
05.02.2024.;0.00781499
06.02.2024.;0.03634915
07.02.2024.;-0.00071954075
08.02.2024.;0.01266909
09.02.2024.;0.026040945
10.02.2024.;0.031358436
11.02.2024.;0.034431107
12.02.2024.;-0.009603029
13.02.2024.;-0.019575223
14.02.2024.;-0.003988158
15.02.2024.;-0.028033543
16.02.2024.;-0.030119304
17.02.2024.;-0.029316466
18.02.2024.;-0.022662228
19.02.2024.;-0.015603479
20.02.2024.;-0.027635746
21.02.2024.;0.008955753
22.02.2024.;-0.0086661065
23.02.2024.;-0.046616416
24.02.2024.;-0.047772564
25.02.2024.;-0.01816907
26.02.2024.;-0.05378732
27.02.2024.;-0.044867475
28.02.2024.;-0.03493733
29.02.2024.;-0.044929728
01.03.2024.;-0.045362484
02.03.2024.;-0.052039884
03.03.2024.;-0.023235869
04.03.2024.;-0.030428853
05.03.2024.;-0.039336555
06.03.2024.;-0.06711647
07.03.2024.;-0.032727133
08.03.2024.;-0.03704203
09.03.2024.;-0.057813674
10.03.2024.;-0.0597651
11.03.2024.;-0.03529681
12.03.2024.;-0.036627498
13.03.2024.;-0.02718241
14.03.2024.;-0.027271809
15.03.2024.;-0.014100853
16.03.2024.;-0.04418352
17.03.2024.;-0.043457124
18.03.2024.;-0.05206202
19.03.2024.;-0.039462924
20.03.2024.;-0.036641546
21.03.2024.;-0.03977516
22.03.2024.;-0.02938357
23.03.2024.;-0.04149963
24.03.2024.;-0.06135851
25.03.2024.;-0.0335234
26.03.2024.;-0.04159772
27.03.2024.;-0.020068966
28.03.2024.;-0.0030045542
29.03.2024.;-0.019273594
30.03.2024.;-0.012875623
31.03.2024.;-0.039078988
01.04.2024.;-0.020173464
02.04.2024.;-0.02142443
03.04.2024.;-0.018813577
04.04.2024.;-0.0013374048
05.04.2024.;-0.0068671433
06.04.2024.;-0.017524306
07.04.2024.;-0.018570142
08.04.2024.;-0.03308947
09.04.2024.;-0.024977349
10.04.2024.;-0.011803913
11.04.2024.;-0.038849592
12.04.2024.;-0.029242117
13.04.2024.;-0.0056616813
14.04.2024.;-0.032815866
15.04.2024.;-0.03423212
16.04.2024.;-0.02974716
17.04.2024.;-0.032045215
18.04.2024.;0.015200511
19.04.2024.;0.010943972
20.04.2024.;0.014560711
21.04.2024.;-0.00018425565
22.04.2024.;0.01834447
23.04.2024.;0.018259859
24.04.2024.;-0.010251782
25.04.2024.;0.016880512
26.04.2024.;-0.018576676
27.04.2024.;0.023602776
28.04.2024.;-0.0018433295
29.04.2024.;-0.0026015928
30.04.2024.;-0.017288178
01.05.2024.;0.01819861
02.05.2024.;0.04589688
03.05.2024.;-0.005401166
04.05.2024.;-0.013893582
05.05.2024.;-0.029590137
06.05.2024.;0.05244694
07.05.2024.;0.0099875145
08.05.2024.;0.014000159
09.05.2024.;0.020356676
10.05.2024.;0.00438503
11.05.2024.;0.012207246
12.05.2024.;0.025589801
13.05.2024.;-0.04174526
14.05.2024.;0.011742922
15.05.2024.;-0.003729208
16.05.2024.;0.038232103
17.05.2024.;0.027593069
18.05.2024.;0.012806073
19.05.2024.;-0.00078183133
20.05.2024.;-0.0019019404
21.05.2024.;-0.00091177225
22.05.2024.;-0.009755178
23.05.2024.;0.028190948
24.05.2024.;0.038146745
25.05.2024.;-0.013817419
26.05.2024.;-0.0038965603
27.05.2024.;0.004839681
28.05.2024.;0.03692816
29.05.2024.;-0.006707273
30.05.2024.;-0.0067943335
31.05.2024.;-0.0104359705
01.06.2024.;-0.017106798
02.06.2024.;-0.01429837
03.06.2024.;-0.011926241
04.06.2024.;0.00030543655
05.06.2024.;-0.01619011
06.06.2024.;0.0036653196
07.06.2024.;0.040091068
08.06.2024.;-0.012557255
09.06.2024.;-0.008226983
10.06.2024.;-0.004713261
11.06.2024.;0.00401604
12.06.2024.;0.012049884
13.06.2024.;0.000530513
14.06.2024.;0.012467211
15.06.2024.;0.0011180688
16.06.2024.;0.022862269
17.06.2024.;0.049270183
18.06.2024.;0.052095298
19.06.2024.;0.021186188
20.06.2024.;0.055052854
21.06.2024.;0.0607392
22.06.2024.;0.033854954
23.06.2024.;0.015007127
24.06.2024.;0.060480013
25.06.2024.;0.033148352
26.06.2024.;0.036173586
27.06.2024.;0.069079705
28.06.2024.;0.046098243
29.06.2024.;0.04092466
30.06.2024.;0.072686255
01.07.2024.;0.0587778
02.07.2024.;0.029898502
03.07.2024.;0.039362207
04.07.2024.;0.04333277
05.07.2024.;0.02554854
06.07.2024.;0.007183531
07.07.2024.;0.047446903
08.07.2024.;0.034062713
09.07.2024.;0.020080732
10.07.2024.;0.009715506
11.07.2024.;0.050761513
12.07.2024.;0.01877401
13.07.2024.;0.017815296
14.07.2024.;0.03653054
15.07.2024.;0.013952015
16.07.2024.;-0.0036011138
17.07.2024.;0.035917506
18.07.2024.;-0.0041850912
19.07.2024.;0.008005952
20.07.2024.;0.03043345
21.07.2024.;0.03027828
22.07.2024.;0.02682294
23.07.2024.;0.02774758
24.07.2024.;0.046541117
25.07.2024.;0.05385176
26.07.2024.;0.050074875
27.07.2024.;0.04635974
28.07.2024.;0.02927425
29.07.2024.;0.017645402
30.07.2024.;0.007506766
31.07.2024.;0.010005163
01.08.2024.;0.018630585
02.08.2024.;0.07900155
03.08.2024.;0.02774962
04.08.2024.;0.0629939
05.08.2024.;0.050932966
06.08.2024.;0.070095845
07.08.2024.;0.06229748
08.08.2024.;0.063189276
09.08.2024.;0.031333704
10.08.2024.;0.06882599
11.08.2024.;0.054859195
12.08.2024.;0.087171316
13.08.2024.;0.056060642
14.08.2024.;0.051474832
15.08.2024.;0.09994288
16.08.2024.;0.058196343
17.08.2024.;0.07346473
18.08.2024.;0.09733927
19.08.2024.;0.07041381
20.08.2024.;0.077071324
21.08.2024.;0.07546466
22.08.2024.;0.08160516
23.08.2024.;0.07824439
24.08.2024.;0.08029319
25.08.2024.;0.058965858
26.08.2024.;0.045751195
27.08.2024.;0.0921509
28.08.2024.;0.073873125
29.08.2024.;0.08335562
30.08.2024.;0.09779417
31.08.2024.;0.051869303
01.09.2024.;0.053152367
02.09.2024.;0.0823818
03.09.2024.;0.037295982
04.09.2024.;0.05590455
05.09.2024.;0.08082686
06.09.2024.;0.059715558
07.09.2024.;0.041362315
08.09.2024.;0.04773513
09.09.2024.;0.04512701
10.09.2024.;0.08280078
11.09.2024.;0.073828794
12.09.2024.;0.07055601
13.09.2024.;0.08520612
14.09.2024.;0.09329809
15.09.2024.;0.06808454
16.09.2024.;0.07721047
17.09.2024.;0.07590042
18.09.2024.;0.08876696
19.09.2024.;0.09343743
20.09.2024.;0.08768302
21.09.2024.;0.105002634
22.09.2024.;0.09250154
23.09.2024.;0.10803764
24.09.2024.;0.10204073
25.09.2024.;0.10104781
26.09.2024.;0.09214252
27.09.2024.;0.10994543
28.09.2024.;0.090640634
29.09.2024.;0.086288996
30.09.2024.;0.0850623
01.10.2024.;0.07930575
02.10.2024.;0.10856145
03.10.2024.;0.11067339
04.10.2024.;0.14834361
