dates;predicted
08.06.2023.;-0.0043018134
09.06.2023.;-0.0069414456
10.06.2023.;-0.0021671078
11.06.2023.;0.009886416
12.06.2023.;-0.0030554708
13.06.2023.;-0.0037286256
14.06.2023.;0.014525243
15.06.2023.;0.0018855723
16.06.2023.;-0.0018507598
17.06.2023.;0.010712314
18.06.2023.;0.012986955
19.06.2023.;0.0012175657
20.06.2023.;0.0066960696
21.06.2023.;0.004244569
22.06.2023.;0.019284898
23.06.2023.;0.019194173
24.06.2023.;0.024352284
25.06.2023.;0.015964214
26.06.2023.;0.012860771
27.06.2023.;0.016552377
28.06.2023.;0.01628892
29.06.2023.;0.011422785
30.06.2023.;0.020432597
01.07.2023.;0.013329429
02.07.2023.;0.016340422
03.07.2023.;0.0179344
04.07.2023.;0.017083652
05.07.2023.;0.01289513
06.07.2023.;0.01978934
07.07.2023.;0.022374133
08.07.2023.;0.01998661
09.07.2023.;0.014976371
10.07.2023.;0.016294962
11.07.2023.;0.020926181
12.07.2023.;0.022071453
13.07.2023.;0.0164573
14.07.2023.;0.01917126
15.07.2023.;0.017807998
16.07.2023.;0.018934304
17.07.2023.;0.020126058
18.07.2023.;0.020191653
19.07.2023.;0.021344097
20.07.2023.;0.021310123
21.07.2023.;0.019161096
22.07.2023.;0.02172162
23.07.2023.;0.012174768
24.07.2023.;0.02219831
25.07.2023.;0.021856127
26.07.2023.;0.018366557
27.07.2023.;0.011106041
28.07.2023.;0.022829676
29.07.2023.;0.013966943
30.07.2023.;0.019584954
31.07.2023.;0.020298429
01.08.2023.;0.017572396
02.08.2023.;0.019439321
03.08.2023.;0.017587805
04.08.2023.;0.023671586
05.08.2023.;0.015802119
06.08.2023.;0.024407983
07.08.2023.;0.01497766
08.08.2023.;0.020989036
09.08.2023.;0.012629713
10.08.2023.;0.023376811
11.08.2023.;0.014470551
12.08.2023.;0.018859213
13.08.2023.;0.019167032
14.08.2023.;0.018809194
15.08.2023.;0.019629046
16.08.2023.;0.019026697
17.08.2023.;0.01652604
18.08.2023.;0.018638955
19.08.2023.;0.02233562
20.08.2023.;0.02211937
21.08.2023.;0.02353656
22.08.2023.;0.024054289
23.08.2023.;0.020693356
24.08.2023.;0.017788582
25.08.2023.;0.01713504
26.08.2023.;0.025265673
27.08.2023.;0.02036099
28.08.2023.;0.021454075
29.08.2023.;0.02171741
30.08.2023.;0.021445941
31.08.2023.;0.021069204
