dates;predicted
08.06.2023.;-0.0043018134
09.06.2023.;-0.0069414456
10.06.2023.;-0.0021671078
11.06.2023.;0.009886416
12.06.2023.;-0.0030554708
13.06.2023.;-0.0037286256
14.06.2023.;0.014525243
15.06.2023.;0.0018855723
16.06.2023.;-0.0018507598
17.06.2023.;0.010712314
18.06.2023.;0.012986955
19.06.2023.;0.0012175657
20.06.2023.;0.0066960696
21.06.2023.;0.004244569
22.06.2023.;0.019284898
23.06.2023.;0.019194173
24.06.2023.;0.024352284
25.06.2023.;0.015964214
26.06.2023.;0.012860771
27.06.2023.;0.016552377
28.06.2023.;0.01628892
29.06.2023.;0.011422785
30.06.2023.;0.020432597
01.07.2023.;0.013329429
02.07.2023.;0.016340422
03.07.2023.;0.0179344
04.07.2023.;0.017083652
05.07.2023.;0.01289513
06.07.2023.;0.01978934
07.07.2023.;0.022374133
08.07.2023.;0.01998661
09.07.2023.;0.014976371
10.07.2023.;0.016294962
11.07.2023.;0.020926181
12.07.2023.;0.022071453
13.07.2023.;0.0164573
14.07.2023.;0.01917126
15.07.2023.;0.017807998
16.07.2023.;0.018934304
17.07.2023.;0.020126058
18.07.2023.;0.020191653
19.07.2023.;0.021344097
20.07.2023.;0.021310123
21.07.2023.;0.019161096
22.07.2023.;0.02172162
23.07.2023.;0.012174768
24.07.2023.;0.02219831
25.07.2023.;0.021856127
26.07.2023.;0.018366557
27.07.2023.;0.011106041
28.07.2023.;0.022829676
29.07.2023.;0.013966943
30.07.2023.;0.019584954
31.07.2023.;0.020298429
01.08.2023.;0.017572396
02.08.2023.;0.019439321
03.08.2023.;0.017587805
04.08.2023.;0.023671586
05.08.2023.;0.015802119
06.08.2023.;0.024407983
07.08.2023.;0.01497766
08.08.2023.;0.020989036
09.08.2023.;0.012629713
10.08.2023.;0.023376811
11.08.2023.;0.014470551
12.08.2023.;0.018859213
13.08.2023.;0.019167032
14.08.2023.;0.018809194
15.08.2023.;0.019629046
16.08.2023.;0.019026697
17.08.2023.;0.01652604
18.08.2023.;0.018638955
19.08.2023.;0.02233562
20.08.2023.;0.02211937
21.08.2023.;0.02353656
22.08.2023.;0.024054289
23.08.2023.;0.020693356
24.08.2023.;0.017788582
25.08.2023.;0.01713504
26.08.2023.;0.025265673
27.08.2023.;0.02036099
28.08.2023.;0.021454075
29.08.2023.;0.02171741
30.08.2023.;0.021445941
31.08.2023.;0.021069204
01.09.2023.;0.019236602
02.09.2023.;0.025179474
03.09.2023.;0.022062669
04.09.2023.;0.024004217
05.09.2023.;0.024248311
06.09.2023.;0.016975738
07.09.2023.;0.018151755
08.09.2023.;0.027602965
09.09.2023.;0.019901944
10.09.2023.;0.023751117
11.09.2023.;0.022158355
12.09.2023.;0.025029117
13.09.2023.;0.025551686
14.09.2023.;0.02145343
15.09.2023.;0.022213746
16.09.2023.;0.02024158
17.09.2023.;0.024167435
18.09.2023.;0.02285446
19.09.2023.;0.018102031
20.09.2023.;0.022234192
21.09.2023.;0.022107504
22.09.2023.;0.02677546
23.09.2023.;0.021591246
24.09.2023.;0.022168169
25.09.2023.;0.024430674
26.09.2023.;0.01896044
27.09.2023.;0.022288023
28.09.2023.;0.024482962
29.09.2023.;0.025208022
30.09.2023.;0.020801647
01.10.2023.;0.025583718
02.10.2023.;0.02282631
03.10.2023.;0.023491602
04.10.2023.;0.027129766
05.10.2023.;0.023477305
06.10.2023.;0.020137263
07.10.2023.;0.020307546
08.10.2023.;0.026061863
09.10.2023.;0.023013877
10.10.2023.;0.021317
11.10.2023.;0.019983727
12.10.2023.;0.020859556
13.10.2023.;0.023385515
14.10.2023.;0.021863637
15.10.2023.;0.016216239
16.10.2023.;0.021314062
17.10.2023.;0.021693558
18.10.2023.;0.018968508
19.10.2023.;0.019823922
20.10.2023.;0.023509935
21.10.2023.;0.024289489
22.10.2023.;0.022791322
23.10.2023.;0.020058697
24.10.2023.;0.021682369
25.10.2023.;0.020513013
26.10.2023.;0.022592688
27.10.2023.;0.020974202
28.10.2023.;0.02560253
29.10.2023.;0.023056688
30.10.2023.;0.023446178
31.10.2023.;0.024133278
01.11.2023.;0.023432136
02.11.2023.;0.024126824
03.11.2023.;0.024853772
04.11.2023.;0.025210798
05.11.2023.;0.023119783
06.11.2023.;0.021819398
07.11.2023.;0.019918207
08.11.2023.;0.02555388
09.11.2023.;0.023347065
10.11.2023.;0.02291274
11.11.2023.;0.023360908
12.11.2023.;0.022587724
13.11.2023.;0.025482826
14.11.2023.;0.021033369
15.11.2023.;0.020361535
16.11.2023.;0.021579962
17.11.2023.;0.021203497
18.11.2023.;0.025789732
19.11.2023.;0.024263088
20.11.2023.;0.025661169
21.11.2023.;0.020541232
22.11.2023.;0.023975836
23.11.2023.;0.022324048
24.11.2023.;0.024517246
25.11.2023.;0.021470897
26.11.2023.;0.022796571
27.11.2023.;0.022170879
28.11.2023.;0.019851638
29.11.2023.;0.02502271
30.11.2023.;0.024779698
01.12.2023.;0.019650843
02.12.2023.;0.022264363
03.12.2023.;0.024125153
04.12.2023.;0.024612132
05.12.2023.;0.024459632
06.12.2023.;0.025434433
07.12.2023.;0.025038436
08.12.2023.;0.02477526
09.12.2023.;0.028920647
10.12.2023.;0.020423125
