dates;predicted
08.06.2023.;0.018186165
09.06.2023.;0.00039226376
10.06.2023.;-0.009856687
11.06.2023.;0.00790569
12.06.2023.;0.010926445
13.06.2023.;-0.0040428354
14.06.2023.;0.0034081116
15.06.2023.;0.01056758
16.06.2023.;-0.022775974
17.06.2023.;-0.009326372
18.06.2023.;0.017459769
19.06.2023.;0.02753248
20.06.2023.;0.009516649
21.06.2023.;0.011717327
22.06.2023.;0.022488745
23.06.2023.;0.01766598
24.06.2023.;0.01388686
25.06.2023.;0.013449432
26.06.2023.;0.008289283
27.06.2023.;0.002539867
28.06.2023.;0.0009047212
29.06.2023.;0.0016431063
30.06.2023.;0.013079559
01.07.2023.;0.023110678
02.07.2023.;0.013243315
03.07.2023.;0.012737889
04.07.2023.;0.014569668
05.07.2023.;0.011642324
06.07.2023.;0.007333253
07.07.2023.;0.01798435
08.07.2023.;0.009238526
09.07.2023.;0.018073885
10.07.2023.;0.034754634
11.07.2023.;0.022368403
12.07.2023.;0.010979978
13.07.2023.;0.003354176
14.07.2023.;0.019090522
15.07.2023.;0.013780754
16.07.2023.;0.0074214335
17.07.2023.;0.013164161
18.07.2023.;0.014821753
19.07.2023.;0.01349847
20.07.2023.;0.019341975
21.07.2023.;0.014048669
22.07.2023.;0.009191884
23.07.2023.;0.011838291
24.07.2023.;0.009223039
25.07.2023.;0.01357977
26.07.2023.;0.015230087
27.07.2023.;0.02633274
28.07.2023.;0.0113564
29.07.2023.;0.016499363
30.07.2023.;0.006537336
31.07.2023.;0.014144226
01.08.2023.;0.006180888
02.08.2023.;0.026157085
03.08.2023.;0.01862598
04.08.2023.;0.021181908
05.08.2023.;0.029159287
06.08.2023.;0.014177348
07.08.2023.;0.017195286
08.08.2023.;0.022100572
09.08.2023.;0.028102469
10.08.2023.;0.020195616
11.08.2023.;0.019980129
12.08.2023.;0.012818323
13.08.2023.;0.0043332744
14.08.2023.;0.020103622
15.08.2023.;0.02243197
16.08.2023.;0.010445045
17.08.2023.;0.017358037
18.08.2023.;0.015629057
19.08.2023.;0.010295905
20.08.2023.;0.008908364
21.08.2023.;0.0246052
22.08.2023.;0.023098897
23.08.2023.;0.014237779
24.08.2023.;0.017540295
25.08.2023.;0.020985069
26.08.2023.;0.02544512
27.08.2023.;0.024516758
28.08.2023.;0.01354042
29.08.2023.;0.012102126
30.08.2023.;0.023376785
31.08.2023.;0.010827198
01.09.2023.;0.018224543
02.09.2023.;0.021543402
03.09.2023.;0.010424774
04.09.2023.;0.011741916
05.09.2023.;0.021028003
06.09.2023.;0.025355548
07.09.2023.;0.022441074
08.09.2023.;0.018514711
09.09.2023.;0.007437846
10.09.2023.;0.013111108
11.09.2023.;0.013992704
12.09.2023.;0.019534506
13.09.2023.;0.01220952
14.09.2023.;0.019853557
15.09.2023.;0.0008664634
16.09.2023.;0.022759534
17.09.2023.;0.025030572
18.09.2023.;0.021228507
19.09.2023.;0.014801007
20.09.2023.;0.017834444
21.09.2023.;0.0060849544
22.09.2023.;0.014422897
23.09.2023.;0.009921921
24.09.2023.;0.0118251415
25.09.2023.;0.017899992
26.09.2023.;0.020982118
27.09.2023.;0.01723673
28.09.2023.;0.02147745
29.09.2023.;0.015002789
30.09.2023.;0.016847888
01.10.2023.;0.01901505
02.10.2023.;0.022680145
03.10.2023.;0.020324592
04.10.2023.;0.016311381
05.10.2023.;0.023499813
06.10.2023.;0.029946249
07.10.2023.;0.026160104
08.10.2023.;0.00022360496
09.10.2023.;0.015142658
10.10.2023.;0.01343835
11.10.2023.;0.028559849
12.10.2023.;0.013272387
13.10.2023.;0.023151306
14.10.2023.;0.01601756
15.10.2023.;0.019662648
16.10.2023.;0.018193537
17.10.2023.;0.020545885
18.10.2023.;0.014976516
19.10.2023.;0.012071747
20.10.2023.;0.018555636
21.10.2023.;0.020444103
22.10.2023.;0.015413742
23.10.2023.;0.021869957
24.10.2023.;0.008654075
25.10.2023.;0.01920645
26.10.2023.;0.013740484
27.10.2023.;0.018129602
28.10.2023.;0.008598141
29.10.2023.;0.020738661
30.10.2023.;0.023793876
31.10.2023.;0.0081718955
01.11.2023.;0.013335546
02.11.2023.;0.014343061
03.11.2023.;0.024434242
04.11.2023.;0.013687337
05.11.2023.;0.024221746
06.11.2023.;0.02090667
07.11.2023.;0.019193482
08.11.2023.;0.021523092
09.11.2023.;0.012228185
10.11.2023.;0.009657021
11.11.2023.;0.01570231
12.11.2023.;0.014808951
13.11.2023.;0.02495218
14.11.2023.;0.015728265
15.11.2023.;0.027441196
16.11.2023.;0.007267224
17.11.2023.;0.013416186
18.11.2023.;0.007419754
19.11.2023.;0.020898186
20.11.2023.;0.015368987
21.11.2023.;0.013158643
22.11.2023.;0.020836448
23.11.2023.;0.015316392
24.11.2023.;0.011088905
25.11.2023.;0.016168034
26.11.2023.;0.010208854
27.11.2023.;0.025716279
28.11.2023.;0.012171137
29.11.2023.;0.01806879
30.11.2023.;0.022825029
01.12.2023.;0.014965495
02.12.2023.;0.017181389
03.12.2023.;0.009374896
04.12.2023.;0.010021716
05.12.2023.;0.014511734
06.12.2023.;0.014238253
07.12.2023.;0.016688455
08.12.2023.;0.010776156
09.12.2023.;0.032536153
10.12.2023.;0.013941501
11.12.2023.;0.02398818
12.12.2023.;0.016358847
13.12.2023.;0.013252685
14.12.2023.;0.0041402914
15.12.2023.;0.019767465
16.12.2023.;0.021789387
17.12.2023.;0.03037183
18.12.2023.;0.014409504
19.12.2023.;0.01501085
20.12.2023.;0.015867434
21.12.2023.;0.008520073
22.12.2023.;0.017213285
23.12.2023.;0.009894926
24.12.2023.;0.019935498
