dates;predicted
08.06.2023.;0.018186165
09.06.2023.;0.00039226376
10.06.2023.;-0.009856687
11.06.2023.;0.00790569
12.06.2023.;0.010926445
13.06.2023.;-0.0040428354
14.06.2023.;0.0034081116
15.06.2023.;0.01056758
16.06.2023.;-0.022775974
17.06.2023.;-0.009326372
18.06.2023.;0.017459769
19.06.2023.;0.02753248
20.06.2023.;0.009516649
21.06.2023.;0.011717327
22.06.2023.;0.022488745
23.06.2023.;0.01766598
24.06.2023.;0.01388686
25.06.2023.;0.013449432
26.06.2023.;0.008289283
27.06.2023.;0.002539867
28.06.2023.;0.0009047212
29.06.2023.;0.0016431063
30.06.2023.;0.013079559
01.07.2023.;0.023110678
02.07.2023.;0.013243315
03.07.2023.;0.012737889
04.07.2023.;0.014569668
05.07.2023.;0.011642324
06.07.2023.;0.007333253
07.07.2023.;0.01798435
08.07.2023.;0.009238526
09.07.2023.;0.018073885
10.07.2023.;0.034754634
11.07.2023.;0.022368403
12.07.2023.;0.010979978
13.07.2023.;0.003354176
14.07.2023.;0.019090522
15.07.2023.;0.013780754
16.07.2023.;0.0074214335
17.07.2023.;0.013164161
18.07.2023.;0.014821753
19.07.2023.;0.01349847
20.07.2023.;0.019341975
21.07.2023.;0.014048669
22.07.2023.;0.009191884
23.07.2023.;0.011838291
24.07.2023.;0.009223039
25.07.2023.;0.01357977
26.07.2023.;0.015230087
27.07.2023.;0.02633274
28.07.2023.;0.0113564
29.07.2023.;0.016499363
30.07.2023.;0.006537336
31.07.2023.;0.014144226
01.08.2023.;0.006180888
02.08.2023.;0.026157085
03.08.2023.;0.01862598
04.08.2023.;0.021181908
05.08.2023.;0.029159287
06.08.2023.;0.014177348
07.08.2023.;0.017195286
08.08.2023.;0.022100572
09.08.2023.;0.028102469
10.08.2023.;0.020195616
11.08.2023.;0.019980129
12.08.2023.;0.012818323
13.08.2023.;0.0043332744
14.08.2023.;0.020103622
15.08.2023.;0.02243197
16.08.2023.;0.010445045
17.08.2023.;0.017358037
18.08.2023.;0.015629057
19.08.2023.;0.010295905
20.08.2023.;0.008908364
21.08.2023.;0.0246052
22.08.2023.;0.023098897
23.08.2023.;0.014237779
24.08.2023.;0.017540295
25.08.2023.;0.020985069
26.08.2023.;0.02544512
27.08.2023.;0.024516758
28.08.2023.;0.01354042
29.08.2023.;0.012102126
30.08.2023.;0.023376785
31.08.2023.;0.010827198
