dates;predicted
01.06.2023.;0.1691
02.06.2023.;0.1707
03.06.2023.;0.1667
04.06.2023.;0.1651
05.06.2023.;0.1643
06.06.2023.;0.164
07.06.2023.;0.1652
08.06.2023.;0.15986027
09.06.2023.;0.15986027
10.06.2023.;0.16062695
11.06.2023.;0.15657936
12.06.2023.;0.15509872
13.06.2023.;0.15326342
14.06.2023.;0.15264454
15.06.2023.;0.15036625
16.06.2023.;0.14658396
17.06.2023.;0.14694425
18.06.2023.;0.14502363
19.06.2023.;0.14184296
20.06.2023.;0.14048669
21.06.2023.;0.13890272
22.06.2023.;0.13765734
23.06.2023.;0.13474585
24.06.2023.;0.13288818
25.06.2023.;0.13250609
26.06.2023.;0.129889
27.06.2023.;0.12779495
28.06.2023.;0.12656833
29.06.2023.;0.12512897
30.06.2023.;0.123383544
01.07.2023.;0.121048495
02.07.2023.;0.12007513
03.07.2023.;0.118842684
04.07.2023.;0.11650764
05.07.2023.;0.11510403
06.07.2023.;0.11389413
07.07.2023.;0.11242417
08.07.2023.;0.11061881
09.07.2023.;0.10902273
10.07.2023.;0.10813103
11.07.2023.;0.10649543
12.07.2023.;0.104725346
13.07.2023.;0.10362715
14.07.2023.;0.10237959
15.07.2023.;0.10090857
16.07.2023.;0.09935628
17.07.2023.;0.09821216
18.07.2023.;0.097133316
19.07.2023.;0.09553305
20.07.2023.;0.09423489
21.07.2023.;0.093212284
22.07.2023.;0.09195435
23.07.2023.;0.09059727
24.07.2023.;0.08935821
25.07.2023.;0.08837005
26.07.2023.;0.08717175
27.07.2023.;0.08581964
28.07.2023.;0.08479476
29.07.2023.;0.08376918
30.07.2023.;0.082571656
31.07.2023.;0.08140083
01.08.2023.;0.08038603
02.08.2023.;0.079415046
03.08.2023.;0.07824991
04.08.2023.;0.07716147
05.08.2023.;0.076254904
06.08.2023.;0.07524176
07.08.2023.;0.074165165
08.08.2023.;0.07317705
09.08.2023.;0.07228043
10.08.2023.;0.071320936
11.08.2023.;0.07028762
12.08.2023.;0.06938837
13.08.2023.;0.06852916
14.08.2023.;0.06757483
15.08.2023.;0.06664032
16.08.2023.;0.06578851
17.08.2023.;0.064952195
18.08.2023.;0.06404903
19.08.2023.;0.06316769
20.08.2023.;0.0623794
21.08.2023.;0.06155937
22.08.2023.;0.060699172
23.08.2023.;0.05989253
24.08.2023.;0.059129994
25.08.2023.;0.058344338
26.08.2023.;0.0575331
27.08.2023.;0.056777027
28.08.2023.;0.056054182
29.08.2023.;0.05529094
30.08.2023.;0.054534763
31.08.2023.;0.05382665
