dates;predicted
08.05.2023.;0.0941
09.05.2023.;0.0948
10.05.2023.;0.0941
11.05.2023.;0.0968
12.05.2023.;0.0977
13.05.2023.;0.1036
14.05.2023.;0.1073
15.05.2023.;0.1076
16.05.2023.;0.1057
17.05.2023.;0.108
18.05.2023.;0.1083
19.05.2023.;0.1126
20.05.2023.;0.1135
21.05.2023.;0.1207
22.05.2023.;0.128
23.05.2023.;0.1351
24.05.2023.;0.1435
25.05.2023.;0.1524
26.05.2023.;0.1576
27.05.2023.;0.1646
28.05.2023.;0.17
29.05.2023.;0.1731
30.05.2023.;0.1742
31.05.2023.;0.1728
01.06.2023.;0.1691
02.06.2023.;0.1707
03.06.2023.;0.1667
04.06.2023.;0.1651
05.06.2023.;0.1643
06.06.2023.;0.164
07.06.2023.;0.1652
08.06.2023.;0.16354421
09.06.2023.;0.16354421
10.06.2023.;0.15984987
11.06.2023.;0.16050011
12.06.2023.;0.1584278
13.06.2023.;0.1568877
14.06.2023.;0.15566656
15.06.2023.;0.15539145
16.06.2023.;0.15347561
17.06.2023.;0.15506741
18.06.2023.;0.15280144
19.06.2023.;0.15507087
20.06.2023.;0.15437919
21.06.2023.;0.15493043
22.06.2023.;0.15413433
23.06.2023.;0.15302378
24.06.2023.;0.15290357
25.06.2023.;0.1506013
26.06.2023.;0.14661671
27.06.2023.;0.1486629
28.06.2023.;0.14307195
29.06.2023.;0.14649574
30.06.2023.;0.14238079
01.07.2023.;0.14274271
02.07.2023.;0.14355409
03.07.2023.;0.14146857
04.07.2023.;0.14337195
05.07.2023.;0.14019634
06.07.2023.;0.14089167
07.07.2023.;0.14168859
08.07.2023.;0.13757959
09.07.2023.;0.14099233
10.07.2023.;0.13669108
11.07.2023.;0.13710919
12.07.2023.;0.13952424
13.07.2023.;0.13377953
14.07.2023.;0.13933101
15.07.2023.;0.13520867
16.07.2023.;0.13677296
17.07.2023.;0.13794282
18.07.2023.;0.1324741
19.07.2023.;0.1383694
20.07.2023.;0.13244595
21.07.2023.;0.13320987
22.07.2023.;0.13603155
23.07.2023.;0.12633303
24.07.2023.;0.1381654
25.07.2023.;0.12690601
26.07.2023.;0.13202691
27.07.2023.;0.13280995
28.07.2023.;0.12553571
29.07.2023.;0.1360995
30.07.2023.;0.12550308
31.07.2023.;0.13018371
01.08.2023.;0.13245074
02.08.2023.;0.12133577
03.08.2023.;0.13708466
04.08.2023.;0.11970045
05.08.2023.;0.12961976
06.08.2023.;0.13003744
07.08.2023.;0.11764695
08.08.2023.;0.13652416
09.08.2023.;0.11670438
10.08.2023.;0.12845954
11.08.2023.;0.12947144
12.08.2023.;0.11349159
13.08.2023.;0.13819365
14.08.2023.;0.111034535
15.08.2023.;0.12920997
16.08.2023.;0.12672412
17.08.2023.;0.10826131
18.08.2023.;0.14101171
19.08.2023.;0.103634216
20.08.2023.;0.13064234
21.08.2023.;0.12384082
22.08.2023.;0.10463285
23.08.2023.;0.14330846
24.08.2023.;0.09792886
25.08.2023.;0.13178779
26.08.2023.;0.12224741
27.08.2023.;0.0991153
28.08.2023.;0.14895612
29.08.2023.;0.086851686
30.08.2023.;0.13708284
31.08.2023.;0.11747782
