dates;predicted
07.04.2023.;0.1016
08.04.2023.;0.1073
09.04.2023.;0.114
10.04.2023.;0.1195
11.04.2023.;0.1202
12.04.2023.;0.1236
13.04.2023.;0.125
14.04.2023.;0.1236
15.04.2023.;0.1219
16.04.2023.;0.1198
17.04.2023.;0.1136
18.04.2023.;0.1118
19.04.2023.;0.1091
20.04.2023.;0.1078
21.04.2023.;0.1046
22.04.2023.;0.1048
23.04.2023.;0.1057
24.04.2023.;0.1091
25.04.2023.;0.1107
26.04.2023.;0.1147
27.04.2023.;0.1164
28.04.2023.;0.1156
29.04.2023.;0.1165
30.04.2023.;0.1149
01.05.2023.;0.1114
02.05.2023.;0.1108
03.05.2023.;0.1061
04.05.2023.;0.1026
05.05.2023.;0.0996
06.05.2023.;0.0967
07.05.2023.;0.0956
08.05.2023.;0.0941
09.05.2023.;0.0948
10.05.2023.;0.0941
11.05.2023.;0.0968
12.05.2023.;0.0977
13.05.2023.;0.1036
14.05.2023.;0.1073
15.05.2023.;0.1076
16.05.2023.;0.1057
17.05.2023.;0.108
18.05.2023.;0.1083
19.05.2023.;0.1126
20.05.2023.;0.1135
21.05.2023.;0.1207
22.05.2023.;0.128
23.05.2023.;0.1351
24.05.2023.;0.1435
25.05.2023.;0.1524
26.05.2023.;0.1576
27.05.2023.;0.1646
28.05.2023.;0.17
29.05.2023.;0.1731
30.05.2023.;0.1742
31.05.2023.;0.1728
01.06.2023.;0.1691
02.06.2023.;0.1707
03.06.2023.;0.1667
04.06.2023.;0.1651
05.06.2023.;0.1643
06.06.2023.;0.164
07.06.2023.;0.1652
08.06.2023.;0.15869737
09.06.2023.;0.15869737
10.06.2023.;0.16176604
11.06.2023.;0.16252619
12.06.2023.;0.16054
13.06.2023.;0.15888825
14.06.2023.;0.16102016
15.06.2023.;0.16038285
16.06.2023.;0.15698975
17.06.2023.;0.15632574
18.06.2023.;0.15819201
19.06.2023.;0.15648589
20.06.2023.;0.1548114
21.06.2023.;0.15252462
22.06.2023.;0.15530136
23.06.2023.;0.15373716
24.06.2023.;0.15089467
25.06.2023.;0.15195444
26.06.2023.;0.15401319
27.06.2023.;0.15365182
28.06.2023.;0.15063374
29.06.2023.;0.15132242
30.06.2023.;0.15278493
01.07.2023.;0.14996009
02.07.2023.;0.14705215
03.07.2023.;0.14870173
04.07.2023.;0.15038736
05.07.2023.;0.14750898
06.07.2023.;0.14432922
07.07.2023.;0.14597699
08.07.2023.;0.14758293
09.07.2023.;0.14557712
10.07.2023.;0.14268383
11.07.2023.;0.14337327
12.07.2023.;0.14612286
13.07.2023.;0.14307666
14.07.2023.;0.14035991
15.07.2023.;0.14024058
16.07.2023.;0.14369655
17.07.2023.;0.14107785
18.07.2023.;0.13753839
19.07.2023.;0.14104742
20.07.2023.;0.14308304
21.07.2023.;0.1410129
22.07.2023.;0.13660908
23.07.2023.;0.1407321
24.07.2023.;0.14333786
25.07.2023.;0.14061838
26.07.2023.;0.13663489
27.07.2023.;0.14113255
28.07.2023.;0.14195168
29.07.2023.;0.13942234
30.07.2023.;0.13514455
31.07.2023.;0.13915154
01.08.2023.;0.14228964
02.08.2023.;0.13659848
03.08.2023.;0.13453189
04.08.2023.;0.13731602
05.08.2023.;0.14184035
06.08.2023.;0.13564083
07.08.2023.;0.13248795
08.08.2023.;0.13830072
09.08.2023.;0.14066853
10.08.2023.;0.1352651
11.08.2023.;0.13180612
12.08.2023.;0.13893262
13.08.2023.;0.13949944
14.08.2023.;0.13432023
15.08.2023.;0.13033898
16.08.2023.;0.13914454
17.08.2023.;0.13817666
18.08.2023.;0.13366884
19.08.2023.;0.12942693
20.08.2023.;0.13797022
21.08.2023.;0.13849746
22.08.2023.;0.13148305
23.08.2023.;0.12988
24.08.2023.;0.13685316
25.08.2023.;0.13961892
26.08.2023.;0.12923127
27.08.2023.;0.12922521
28.08.2023.;0.13716057
29.08.2023.;0.1386116
30.08.2023.;0.12830491
31.08.2023.;0.12779552
