dates;predicted
07.03.2023.;0.0808
08.03.2023.;0.0887
09.03.2023.;0.0962
10.03.2023.;0.1045
11.03.2023.;0.1133
12.03.2023.;0.1214
13.03.2023.;0.1274
14.03.2023.;0.1332
15.03.2023.;0.1343
16.03.2023.;0.1362
17.03.2023.;0.1361
18.03.2023.;0.1345
19.03.2023.;0.1329
20.03.2023.;0.1308
21.03.2023.;0.129
22.03.2023.;0.1255
23.03.2023.;0.1231
24.03.2023.;0.1179
25.03.2023.;0.1144
26.03.2023.;0.1124
27.03.2023.;0.1113
28.03.2023.;0.1077
29.03.2023.;0.1047
30.03.2023.;0.1024
31.03.2023.;0.0988
01.04.2023.;0.0972
02.04.2023.;0.0943
03.04.2023.;0.0946
04.04.2023.;0.0953
05.04.2023.;0.0966
06.04.2023.;0.0991
07.04.2023.;0.1016
08.04.2023.;0.1073
09.04.2023.;0.114
10.04.2023.;0.1195
11.04.2023.;0.1202
12.04.2023.;0.1236
13.04.2023.;0.125
14.04.2023.;0.1236
15.04.2023.;0.1219
16.04.2023.;0.1198
17.04.2023.;0.1136
18.04.2023.;0.1118
19.04.2023.;0.1091
20.04.2023.;0.1078
21.04.2023.;0.1046
22.04.2023.;0.1048
23.04.2023.;0.1057
24.04.2023.;0.1091
25.04.2023.;0.1107
26.04.2023.;0.1147
27.04.2023.;0.1164
28.04.2023.;0.1156
29.04.2023.;0.1165
30.04.2023.;0.1149
01.05.2023.;0.1114
02.05.2023.;0.1108
03.05.2023.;0.1061
04.05.2023.;0.1026
05.05.2023.;0.0996
06.05.2023.;0.0967
07.05.2023.;0.0956
08.05.2023.;0.0941
09.05.2023.;0.0948
10.05.2023.;0.0941
11.05.2023.;0.0968
12.05.2023.;0.0977
13.05.2023.;0.1036
14.05.2023.;0.1073
15.05.2023.;0.1076
16.05.2023.;0.1057
17.05.2023.;0.108
18.05.2023.;0.1083
19.05.2023.;0.1126
20.05.2023.;0.1135
21.05.2023.;0.1207
22.05.2023.;0.128
23.05.2023.;0.1351
24.05.2023.;0.1435
25.05.2023.;0.1524
26.05.2023.;0.1576
27.05.2023.;0.1646
28.05.2023.;0.17
29.05.2023.;0.1731
30.05.2023.;0.1742
31.05.2023.;0.1728
01.06.2023.;0.1691
02.06.2023.;0.1707
03.06.2023.;0.1667
04.06.2023.;0.1651
05.06.2023.;0.1643
06.06.2023.;0.164
07.06.2023.;0.1652
08.06.2023.;0.14469945
09.06.2023.;0.14469945
10.06.2023.;0.14755054
11.06.2023.;0.13857959
12.06.2023.;0.12761448
13.06.2023.;0.13278481
14.06.2023.;0.12664483
15.06.2023.;0.12643127
16.06.2023.;0.1264333
17.06.2023.;0.12619461
18.06.2023.;0.115715265
19.06.2023.;0.12321486
20.06.2023.;0.111980736
21.06.2023.;0.11396898
22.06.2023.;0.11416557
23.06.2023.;0.10401083
24.06.2023.;0.096742995
25.06.2023.;0.11159519
26.06.2023.;0.09753004
27.06.2023.;0.09473242
28.06.2023.;0.105113156
29.06.2023.;0.095779404
30.06.2023.;0.08265291
01.07.2023.;0.10467153
02.07.2023.;0.09662342
03.07.2023.;0.09157713
04.07.2023.;0.099658
05.07.2023.;0.08939106
06.07.2023.;0.08483284
07.07.2023.;0.103866525
08.07.2023.;0.08817368
09.07.2023.;0.07640914
10.07.2023.;0.09790959
11.07.2023.;0.076756306
12.07.2023.;0.065857604
13.07.2023.;0.100696325
14.07.2023.;0.08173793
15.07.2023.;0.043810923
16.07.2023.;0.094233304
17.07.2023.;0.07809602
18.07.2023.;0.04777768
19.07.2023.;0.08453475
20.07.2023.;0.08285282
21.07.2023.;0.02770624
22.07.2023.;0.085811585
23.07.2023.;0.06811983
24.07.2023.;0.037413996
25.07.2023.;0.08353157
26.07.2023.;0.07169955
27.07.2023.;0.0037372771
28.07.2023.;0.10078317
29.07.2023.;0.06822223
30.07.2023.;0.005863469
31.07.2023.;0.08643946
01.08.2023.;0.08287807
02.08.2023.;-0.0299583
03.08.2023.;0.09393052
04.08.2023.;0.08934379
05.08.2023.;-0.023693446
06.08.2023.;0.07175666
07.08.2023.;0.092187926
08.08.2023.;-0.045858424
09.08.2023.;0.09665005
10.08.2023.;0.09198185
11.08.2023.;-0.06386149
12.08.2023.;0.08797776
13.08.2023.;0.104236
14.08.2023.;-0.09460802
15.08.2023.;0.106174275
16.08.2023.;0.130466
17.08.2023.;-0.13912424
18.08.2023.;0.092426114
19.08.2023.;0.16057906
20.08.2023.;-0.14807625
21.08.2023.;0.081571
22.08.2023.;0.19518341
23.08.2023.;-0.19924901
24.08.2023.;0.08279003
25.08.2023.;0.21303406
26.08.2023.;-0.19995794
27.08.2023.;0.061097268
28.08.2023.;0.26276782
29.08.2023.;-0.29462302
30.08.2023.;0.092732325
31.08.2023.;0.30088872
