dates;predicted
07.06.2023.;0.1652
08.06.2023.;0.16650072
09.06.2023.;0.16650072
10.06.2023.;0.16779868
11.06.2023.;0.16779868
12.06.2023.;0.16909389
13.06.2023.;0.16909389
14.06.2023.;0.1703864
15.06.2023.;0.1703864
16.06.2023.;0.17167614
17.06.2023.;0.17167614
18.06.2023.;0.17296316
19.06.2023.;0.17296316
20.06.2023.;0.17424744
21.06.2023.;0.17424744
22.06.2023.;0.17552903
23.06.2023.;0.17552903
24.06.2023.;0.17680785
25.06.2023.;0.17680785
26.06.2023.;0.17808397
27.06.2023.;0.17808397
28.06.2023.;0.1793574
29.06.2023.;0.1793574
30.06.2023.;0.18062817
01.07.2023.;0.18062817
02.07.2023.;0.18189622
03.07.2023.;0.18189622
04.07.2023.;0.18316156
05.07.2023.;0.18316156
06.07.2023.;0.18442427
07.07.2023.;0.18442427
08.07.2023.;0.18568426
09.07.2023.;0.18568426
10.07.2023.;0.18694162
11.07.2023.;0.18694162
12.07.2023.;0.1881963
13.07.2023.;0.1881963
14.07.2023.;0.1894483
15.07.2023.;0.1894483
16.07.2023.;0.19069764
17.07.2023.;0.19069764
18.07.2023.;0.19194436
19.07.2023.;0.19194436
20.07.2023.;0.19318844
21.07.2023.;0.19318844
22.07.2023.;0.19442987
23.07.2023.;0.19442987
24.07.2023.;0.1956687
25.07.2023.;0.1956687
26.07.2023.;0.1969049
27.07.2023.;0.1969049
28.07.2023.;0.19813849
29.07.2023.;0.19813849
30.07.2023.;0.19936946
31.07.2023.;0.19936946
01.08.2023.;0.20059781
02.08.2023.;0.20059781
03.08.2023.;0.20182355
04.08.2023.;0.20182355
05.08.2023.;0.2030467
06.08.2023.;0.2030467
07.08.2023.;0.20426725
08.08.2023.;0.20426725
09.08.2023.;0.20548522
10.08.2023.;0.20548522
11.08.2023.;0.20670064
12.08.2023.;0.20670064
13.08.2023.;0.20791341
14.08.2023.;0.20791341
15.08.2023.;0.20912364
16.08.2023.;0.20912364
17.08.2023.;0.2103313
18.08.2023.;0.2103313
19.08.2023.;0.21153647
20.08.2023.;0.21153647
21.08.2023.;0.21273902
22.08.2023.;0.21273902
23.08.2023.;0.21393906
24.08.2023.;0.21393906
25.08.2023.;0.21513659
26.08.2023.;0.21513659
27.08.2023.;0.21633154
28.08.2023.;0.21633154
29.08.2023.;0.21752395
30.08.2023.;0.21752395
31.08.2023.;0.2187138
