dates;predicted
08.06.2023.;0.15279166
09.06.2023.;0.14724624
10.06.2023.;0.13874483
11.06.2023.;0.106427744
12.06.2023.;0.17891085
13.06.2023.;0.11438902
14.06.2023.;0.1442125
15.06.2023.;0.13155894
16.06.2023.;0.15398806
17.06.2023.;0.15515311
18.06.2023.;0.11610194
19.06.2023.;0.11433771
20.06.2023.;0.18688537
21.06.2023.;0.13325316
22.06.2023.;0.13023782
23.06.2023.;0.13004464
24.06.2023.;0.15097225
25.06.2023.;0.1675167
26.06.2023.;0.11307598
27.06.2023.;0.1485111
28.06.2023.;0.11607902
29.06.2023.;0.13815674
30.06.2023.;0.09801683
01.07.2023.;0.15611999
02.07.2023.;0.11998959
03.07.2023.;0.12558407
04.07.2023.;0.13419272
05.07.2023.;0.11758601
06.07.2023.;0.11089583
07.07.2023.;0.1633765
08.07.2023.;0.098240055
09.07.2023.;0.11105777
10.07.2023.;0.07465449
11.07.2023.;0.12815171
12.07.2023.;0.122026905
13.07.2023.;0.11062037
14.07.2023.;0.13508649
15.07.2023.;0.15887591
16.07.2023.;0.1372603
17.07.2023.;0.14726825
18.07.2023.;0.1261951
19.07.2023.;0.13002288
20.07.2023.;0.12089787
21.07.2023.;0.13411903
22.07.2023.;0.16041714
23.07.2023.;0.15318786
24.07.2023.;0.11435466
25.07.2023.;0.17035687
26.07.2023.;0.18042137
27.07.2023.;0.15990354
28.07.2023.;0.20147249
29.07.2023.;0.14898163
30.07.2023.;0.16987406
31.07.2023.;0.16797668
01.08.2023.;0.18153563
02.08.2023.;0.15560001
03.08.2023.;0.13228752
04.08.2023.;0.20113255
05.08.2023.;0.19071364
06.08.2023.;0.21099757
07.08.2023.;0.1741278
08.08.2023.;0.18085903
09.08.2023.;0.15351479
10.08.2023.;0.17168248
11.08.2023.;0.1649723
12.08.2023.;0.1607636
13.08.2023.;0.14133647
14.08.2023.;0.1362902
15.08.2023.;0.15775435
16.08.2023.;0.20092401
17.08.2023.;0.14081709
18.08.2023.;0.22129877
19.08.2023.;0.19759841
20.08.2023.;0.12746209
21.08.2023.;0.17427848
22.08.2023.;0.22723244
23.08.2023.;0.20299496
24.08.2023.;0.1633974
25.08.2023.;0.21138397
26.08.2023.;0.23155627
27.08.2023.;0.2497791
28.08.2023.;0.23282829
29.08.2023.;0.16969633
30.08.2023.;0.24249986
31.08.2023.;0.27286786
