dates;predicted
08.06.2023.;0.029101444
09.06.2023.;0.02041985
10.06.2023.;0.0146487765
11.06.2023.;-0.0018546823
12.06.2023.;0.011908086
13.06.2023.;0.013167358
14.06.2023.;-0.010895736
15.06.2023.;0.011870545
16.06.2023.;0.011291303
17.06.2023.;-0.004999522
18.06.2023.;0.0017610351
19.06.2023.;0.014536924
20.06.2023.;-0.020878248
21.06.2023.;0.006116394
22.06.2023.;0.008582463
23.06.2023.;-0.007658897
24.06.2023.;0.0022465996
25.06.2023.;0.029390052
26.06.2023.;-0.011435261
27.06.2023.;-0.00078873726
28.06.2023.;0.0074451575
29.06.2023.;0.012355571
30.06.2023.;0.038517404
01.07.2023.;0.013806441
02.07.2023.;0.0075681047
03.07.2023.;-0.009670805
04.07.2023.;0.047152728
05.07.2023.;0.013361134
06.07.2023.;0.03523897
07.07.2023.;0.030679423
08.07.2023.;0.023602398
09.07.2023.;0.008494427
10.07.2023.;0.014230432
11.07.2023.;0.0718732
12.07.2023.;-0.0033183834
13.07.2023.;-0.016635977
14.07.2023.;0.023793366
15.07.2023.;0.01876515
16.07.2023.;0.032991584
17.07.2023.;-0.015776321
18.07.2023.;0.0134009775
19.07.2023.;0.019256301
20.07.2023.;0.017905967
21.07.2023.;0.041788198
22.07.2023.;0.01907251
23.07.2023.;0.020304007
24.07.2023.;0.030664
25.07.2023.;0.045640975
26.07.2023.;0.03946408
27.07.2023.;0.02153688
28.07.2023.;0.030861683
29.07.2023.;0.038433738
30.07.2023.;0.073150665
31.07.2023.;0.027114876
01.08.2023.;0.026216026
02.08.2023.;0.045731492
03.08.2023.;0.048684582
04.08.2023.;0.012392354
05.08.2023.;-0.0075070886
06.08.2023.;0.048224725
07.08.2023.;0.021236809
08.08.2023.;0.0080413725
09.08.2023.;0.061506707
10.08.2023.;-0.02110742
11.08.2023.;0.06542331
12.08.2023.;0.01806026
13.08.2023.;-0.01826397
14.08.2023.;0.031036418
15.08.2023.;0.046070404
16.08.2023.;0.0473256
17.08.2023.;0.025835708
18.08.2023.;0.04347851
19.08.2023.;0.039333206
20.08.2023.;0.04210693
21.08.2023.;0.07990426
22.08.2023.;0.0032156715
23.08.2023.;0.057791486
24.08.2023.;0.044927914
25.08.2023.;0.050861865
26.08.2023.;0.019956864
27.08.2023.;0.033155106
28.08.2023.;0.07505897
29.08.2023.;0.017190296
30.08.2023.;0.064635634
31.08.2023.;0.08750315
