dates;predicted
08.06.2023.;0.029101444
09.06.2023.;0.02041985
10.06.2023.;0.0146487765
11.06.2023.;-0.0018546823
12.06.2023.;0.011908086
13.06.2023.;0.013167358
14.06.2023.;-0.010895736
15.06.2023.;0.011870545
16.06.2023.;0.011291303
17.06.2023.;-0.004999522
18.06.2023.;0.0017610351
19.06.2023.;0.014536924
20.06.2023.;-0.020878248
21.06.2023.;0.006116394
22.06.2023.;0.008582463
23.06.2023.;-0.007658897
24.06.2023.;0.0022465996
25.06.2023.;0.029390052
26.06.2023.;-0.011435261
27.06.2023.;-0.00078873726
28.06.2023.;0.0074451575
29.06.2023.;0.012355571
30.06.2023.;0.038517404
01.07.2023.;0.013806441
02.07.2023.;0.0075681047
03.07.2023.;-0.009670805
04.07.2023.;0.047152728
05.07.2023.;0.013361134
06.07.2023.;0.03523897
07.07.2023.;0.030679423
08.07.2023.;0.023602398
09.07.2023.;0.008494427
10.07.2023.;0.014230432
11.07.2023.;0.0718732
12.07.2023.;-0.0033183834
13.07.2023.;-0.016635977
14.07.2023.;0.023793366
15.07.2023.;0.01876515
16.07.2023.;0.032991584
17.07.2023.;-0.015776321
18.07.2023.;0.0134009775
19.07.2023.;0.019256301
20.07.2023.;0.017905967
21.07.2023.;0.041788198
22.07.2023.;0.01907251
23.07.2023.;0.020304007
24.07.2023.;0.030664
25.07.2023.;0.045640975
26.07.2023.;0.03946408
27.07.2023.;0.02153688
28.07.2023.;0.030861683
29.07.2023.;0.038433738
30.07.2023.;0.073150665
31.07.2023.;0.027114876
01.08.2023.;0.026216026
02.08.2023.;0.045731492
03.08.2023.;0.048684582
04.08.2023.;0.012392354
05.08.2023.;-0.0075070886
06.08.2023.;0.048224725
07.08.2023.;0.021236809
08.08.2023.;0.0080413725
09.08.2023.;0.061506707
10.08.2023.;-0.02110742
11.08.2023.;0.06542331
12.08.2023.;0.01806026
13.08.2023.;-0.01826397
14.08.2023.;0.031036418
15.08.2023.;0.046070404
16.08.2023.;0.0473256
17.08.2023.;0.025835708
18.08.2023.;0.04347851
19.08.2023.;0.039333206
20.08.2023.;0.04210693
21.08.2023.;0.07990426
22.08.2023.;0.0032156715
23.08.2023.;0.057791486
24.08.2023.;0.044927914
25.08.2023.;0.050861865
26.08.2023.;0.019956864
27.08.2023.;0.033155106
28.08.2023.;0.07505897
29.08.2023.;0.017190296
30.08.2023.;0.064635634
31.08.2023.;0.08750315
01.09.2023.;0.04323222
02.09.2023.;0.051872805
03.09.2023.;0.085572205
04.09.2023.;0.07188962
05.09.2023.;0.0673114
06.09.2023.;0.060186207
07.09.2023.;0.09805304
08.09.2023.;0.0727718
09.09.2023.;0.08472442
10.09.2023.;0.058230832
11.09.2023.;0.09928176
12.09.2023.;0.021676226
13.09.2023.;0.0780904
14.09.2023.;0.075935856
15.09.2023.;0.12770966
16.09.2023.;0.077601165
17.09.2023.;0.071373165
18.09.2023.;0.09959757
19.09.2023.;0.07573186
20.09.2023.;0.13467522
21.09.2023.;0.11330318
22.09.2023.;0.12391801
23.09.2023.;0.15521336
24.09.2023.;0.12850702
25.09.2023.;0.10378599
26.09.2023.;0.123107165
27.09.2023.;0.114498734
28.09.2023.;0.086064525
29.09.2023.;0.10667821
30.09.2023.;0.12935457
01.10.2023.;0.106702775
02.10.2023.;0.121437624
03.10.2023.;0.08504848
04.10.2023.;0.12619966
05.10.2023.;0.10549863
06.10.2023.;0.11857158
07.10.2023.;0.14994754
08.10.2023.;0.13910379
09.10.2023.;0.13736807
10.10.2023.;0.13527076
11.10.2023.;0.14810053
12.10.2023.;0.1444165
13.10.2023.;0.10099715
14.10.2023.;0.112889595
15.10.2023.;0.12560648
16.10.2023.;0.1444514
17.10.2023.;0.13465668
18.10.2023.;0.12508585
19.10.2023.;0.10275882
20.10.2023.;0.16712856
21.10.2023.;0.1105418
22.10.2023.;0.14282282
23.10.2023.;0.14998813
24.10.2023.;0.14836377
25.10.2023.;0.1616527
26.10.2023.;0.1330578
27.10.2023.;0.116700985
28.10.2023.;0.11854113
29.10.2023.;0.07901301
30.10.2023.;0.13952242
31.10.2023.;0.14295323
01.11.2023.;0.14454588
02.11.2023.;0.1335609
03.11.2023.;0.12579279
04.11.2023.;0.07812818
05.11.2023.;0.19262889
06.11.2023.;0.1550312
07.11.2023.;0.15693504
08.11.2023.;0.15694723
09.11.2023.;0.14369372
10.11.2023.;0.16363461
11.11.2023.;0.18118903
12.11.2023.;0.15302846
13.11.2023.;0.1908804
14.11.2023.;0.12968129
15.11.2023.;0.12493497
16.11.2023.;0.12455348
17.11.2023.;0.14563364
18.11.2023.;0.013584692
19.11.2023.;0.1370059
20.11.2023.;0.13839623
21.11.2023.;0.11974861
22.11.2023.;0.13119718
23.11.2023.;0.16023739
24.11.2023.;0.15000896
25.11.2023.;0.06953738
26.11.2023.;0.15032566
27.11.2023.;0.14401013
28.11.2023.;0.14319931
29.11.2023.;0.12369622
30.11.2023.;0.17787659
01.12.2023.;0.08707378
02.12.2023.;0.10082504
03.12.2023.;0.10169611
04.12.2023.;0.07812003
05.12.2023.;0.11004033
06.12.2023.;0.060157105
07.12.2023.;0.08633014
08.12.2023.;0.11755273
09.12.2023.;0.14919911
10.12.2023.;0.12704673
11.12.2023.;0.10762353
12.12.2023.;0.13964063
13.12.2023.;0.130223
14.12.2023.;0.098026134
15.12.2023.;0.15521722
16.12.2023.;0.14362225
17.12.2023.;0.17690659
18.12.2023.;0.124321155
19.12.2023.;0.14586848
20.12.2023.;0.13379055
21.12.2023.;0.16703016
22.12.2023.;0.1374343
23.12.2023.;0.15653253
24.12.2023.;0.12050474
