dates;predicted
08.06.2023.;-0.017523866
09.06.2023.;0.005669832
10.06.2023.;-0.018392805
11.06.2023.;-0.019951887
12.06.2023.;-0.0023270422
13.06.2023.;0.01836335
14.06.2023.;-0.0077450927
15.06.2023.;0.0028760338
16.06.2023.;0.0100524975
17.06.2023.;0.034075804
18.06.2023.;0.014447634
19.06.2023.;-0.0028856974
20.06.2023.;0.020778134
21.06.2023.;0.027087528
22.06.2023.;-0.020895071
23.06.2023.;-0.0096146995
24.06.2023.;-0.01092671
25.06.2023.;-0.0034569004
26.06.2023.;0.014670663
27.06.2023.;-0.021785155
28.06.2023.;-0.0026126076
29.06.2023.;0.00072067976
30.06.2023.;-0.01233837
01.07.2023.;-0.013397954
02.07.2023.;0.00700978
03.07.2023.;0.025570288
04.07.2023.;0.040475063
05.07.2023.;0.036874074
06.07.2023.;0.021596707
07.07.2023.;0.02408884
08.07.2023.;0.019900687
09.07.2023.;0.022506269
10.07.2023.;0.014710884
11.07.2023.;0.000551397
12.07.2023.;0.018712256
13.07.2023.;0.046793424
14.07.2023.;0.01558137
15.07.2023.;0.0068504508
16.07.2023.;-0.0093517415
17.07.2023.;0.0049145008
18.07.2023.;-0.0012099198
19.07.2023.;0.011534573
20.07.2023.;0.014282095
21.07.2023.;0.013321433
22.07.2023.;-0.01093662
23.07.2023.;0.027107013
24.07.2023.;0.009649117
25.07.2023.;0.0060381396
26.07.2023.;0.03482394
27.07.2023.;0.04364735
28.07.2023.;0.049809907
29.07.2023.;0.059537455
30.07.2023.;0.03922628
31.07.2023.;0.04092491
01.08.2023.;0.020032857
02.08.2023.;0.010775061
03.08.2023.;0.012522911
04.08.2023.;0.03264541
05.08.2023.;0.015813103
06.08.2023.;0.05503071
07.08.2023.;0.034556743
08.08.2023.;0.037370987
09.08.2023.;0.0077216667
10.08.2023.;0.025894703
11.08.2023.;0.034779094
12.08.2023.;0.04184302
13.08.2023.;0.017948274
14.08.2023.;0.045894817
15.08.2023.;0.027942251
16.08.2023.;0.03644981
17.08.2023.;-0.0039917957
18.08.2023.;-0.021100061
19.08.2023.;0.008628872
20.08.2023.;0.0061758044
21.08.2023.;0.034570433
22.08.2023.;0.055215556
23.08.2023.;0.044918485
24.08.2023.;0.04834209
25.08.2023.;0.04346739
26.08.2023.;0.03759394
27.08.2023.;0.017038465
28.08.2023.;0.0600567
29.08.2023.;0.025899034
30.08.2023.;0.028025674
31.08.2023.;0.021556202
01.09.2023.;0.06318821
02.09.2023.;0.042786203
