dates;predicted
08.06.2023.;0.00043938775
09.06.2023.;0.037599813
10.06.2023.;0.01484712
11.06.2023.;-0.0033928575
12.06.2023.;0.004060034
13.06.2023.;-0.00048283068
14.06.2023.;0.04190419
15.06.2023.;0.021564629
16.06.2023.;-0.031761736
17.06.2023.;0.008412182
18.06.2023.;0.0026604328
19.06.2023.;0.0036773505
20.06.2023.;0.036578383
21.06.2023.;0.054632373
22.06.2023.;0.047866017
23.06.2023.;0.040567845
24.06.2023.;-0.0053873803
25.06.2023.;0.017587723
26.06.2023.;0.016388541
27.06.2023.;-0.01820645
28.06.2023.;0.024918703
29.06.2023.;0.045261674
30.06.2023.;-0.03920367
01.07.2023.;0.043101594
02.07.2023.;0.030943913
03.07.2023.;0.099390626
04.07.2023.;0.080418944
05.07.2023.;0.0015343619
06.07.2023.;0.09199988
07.07.2023.;0.07197492
08.07.2023.;0.0575789
09.07.2023.;0.047649954
10.07.2023.;0.020188725
11.07.2023.;0.04502303
12.07.2023.;0.037295785
13.07.2023.;0.0301243
14.07.2023.;0.012936862
15.07.2023.;0.022381393
16.07.2023.;0.04258427
17.07.2023.;0.022741098
18.07.2023.;-0.00430193
19.07.2023.;0.04093349
20.07.2023.;0.043713834
21.07.2023.;0.026656728
22.07.2023.;0.003301709
23.07.2023.;0.036966383
24.07.2023.;0.07028943
25.07.2023.;0.033569977
26.07.2023.;0.024893504
27.07.2023.;0.00024340209
28.07.2023.;0.059058294
29.07.2023.;-0.023234237
30.07.2023.;0.09207633
31.07.2023.;0.02283639
01.08.2023.;0.048835002
02.08.2023.;0.01930374
03.08.2023.;0.047121905
04.08.2023.;0.050920032
05.08.2023.;0.09196329
06.08.2023.;0.04055532
07.08.2023.;0.010489296
08.08.2023.;0.0892746
09.08.2023.;0.057929844
10.08.2023.;0.094781145
11.08.2023.;0.06370747
12.08.2023.;0.07912764
13.08.2023.;0.06570575
14.08.2023.;0.011518951
15.08.2023.;0.07048081
16.08.2023.;0.047857974
17.08.2023.;0.07184827
18.08.2023.;-0.025708623
19.08.2023.;0.084079005
20.08.2023.;0.034771994
21.08.2023.;0.09909719
22.08.2023.;0.10944566
23.08.2023.;0.074627556
24.08.2023.;0.054302886
25.08.2023.;0.09937672
26.08.2023.;0.057997093
27.08.2023.;0.10001184
28.08.2023.;0.062011212
29.08.2023.;0.08635184
30.08.2023.;0.11159401
31.08.2023.;0.08496696
01.09.2023.;0.063664965
02.09.2023.;0.076318696
03.09.2023.;0.11143605
04.09.2023.;0.06374731
05.09.2023.;0.10974959
06.09.2023.;0.053174347
07.09.2023.;0.08771548
08.09.2023.;0.075840674
09.09.2023.;0.07443888
10.09.2023.;0.094873294
11.09.2023.;0.07495323
12.09.2023.;0.075671
