dates;predicted
08.06.2023.;0.008581415
09.06.2023.;-0.002409706
10.06.2023.;-0.014951816
11.06.2023.;0.029982848
12.06.2023.;0.013561575
13.06.2023.;0.01209119
14.06.2023.;-0.027212512
15.06.2023.;0.067639574
16.06.2023.;0.039316576
17.06.2023.;0.037949286
18.06.2023.;0.01486727
19.06.2023.;0.008654412
20.06.2023.;0.08344462
21.06.2023.;-0.014838594
22.06.2023.;0.028582482
23.06.2023.;0.013637379
24.06.2023.;0.018282644
25.06.2023.;0.031398486
26.06.2023.;0.010097406
27.06.2023.;0.03985106
28.06.2023.;0.023654908
29.06.2023.;0.013487139
30.06.2023.;-0.0021035206
01.07.2023.;0.006722753
02.07.2023.;-0.0003087027
03.07.2023.;-0.004130423
04.07.2023.;0.029872902
05.07.2023.;0.013514405
06.07.2023.;0.044750374
07.07.2023.;-0.03152223
08.07.2023.;0.010315152
09.07.2023.;0.00515824
10.07.2023.;0.037231002
11.07.2023.;-0.010190513
12.07.2023.;-0.0011521138
13.07.2023.;0.021604583
14.07.2023.;0.006142707
15.07.2023.;0.0055261557
16.07.2023.;0.016348522
17.07.2023.;0.01100507
18.07.2023.;0.026814574
19.07.2023.;0.012365998
20.07.2023.;0.0021278658
21.07.2023.;0.02676258
22.07.2023.;0.024058443
23.07.2023.;0.044206418
24.07.2023.;0.01974359
25.07.2023.;-0.026673952
26.07.2023.;-0.008364607
27.07.2023.;0.02136479
28.07.2023.;0.059149724
29.07.2023.;-0.0033886442
30.07.2023.;0.05088429
31.07.2023.;0.03616237
01.08.2023.;0.0014285685
02.08.2023.;-0.005507089
03.08.2023.;0.024314944
04.08.2023.;0.04617117
05.08.2023.;0.021407248
06.08.2023.;0.029780354
07.08.2023.;0.05410593
08.08.2023.;0.06043658
09.08.2023.;0.032937437
10.08.2023.;0.0079215355
11.08.2023.;0.032419804
12.08.2023.;0.045278855
13.08.2023.;0.028950151
14.08.2023.;0.042317215
15.08.2023.;0.06816746
16.08.2023.;0.047365643
17.08.2023.;0.06069228
18.08.2023.;0.014467921
19.08.2023.;0.033543292
20.08.2023.;0.048435148
21.08.2023.;0.028253626
22.08.2023.;0.039613746
23.08.2023.;0.039055303
24.08.2023.;0.07690122
25.08.2023.;0.034595694
26.08.2023.;0.045445353
27.08.2023.;0.044014152
28.08.2023.;0.07206578
29.08.2023.;0.070319004
30.08.2023.;0.06490725
31.08.2023.;0.05535718
