dates;predicted
08.06.2023.;0.008581415
09.06.2023.;-0.002409706
10.06.2023.;-0.014951816
11.06.2023.;0.029982848
12.06.2023.;0.013561575
13.06.2023.;0.01209119
14.06.2023.;-0.027212512
15.06.2023.;0.067639574
16.06.2023.;0.039316576
17.06.2023.;0.037949286
18.06.2023.;0.01486727
19.06.2023.;0.008654412
20.06.2023.;0.08344462
21.06.2023.;-0.014838594
22.06.2023.;0.028582482
23.06.2023.;0.013637379
24.06.2023.;0.018282644
25.06.2023.;0.031398486
26.06.2023.;0.010097406
27.06.2023.;0.03985106
28.06.2023.;0.023654908
29.06.2023.;0.013487139
30.06.2023.;-0.0021035206
01.07.2023.;0.006722753
02.07.2023.;-0.0003087027
03.07.2023.;-0.004130423
04.07.2023.;0.029872902
05.07.2023.;0.013514405
06.07.2023.;0.044750374
07.07.2023.;-0.03152223
08.07.2023.;0.010315152
09.07.2023.;0.00515824
10.07.2023.;0.037231002
11.07.2023.;-0.010190513
12.07.2023.;-0.0011521138
13.07.2023.;0.021604583
14.07.2023.;0.006142707
15.07.2023.;0.0055261557
16.07.2023.;0.016348522
17.07.2023.;0.01100507
18.07.2023.;0.026814574
19.07.2023.;0.012365998
20.07.2023.;0.0021278658
21.07.2023.;0.02676258
22.07.2023.;0.024058443
23.07.2023.;0.044206418
24.07.2023.;0.01974359
25.07.2023.;-0.026673952
26.07.2023.;-0.008364607
27.07.2023.;0.02136479
28.07.2023.;0.059149724
29.07.2023.;-0.0033886442
30.07.2023.;0.05088429
31.07.2023.;0.03616237
01.08.2023.;0.0014285685
02.08.2023.;-0.005507089
03.08.2023.;0.024314944
04.08.2023.;0.04617117
05.08.2023.;0.021407248
06.08.2023.;0.029780354
07.08.2023.;0.05410593
08.08.2023.;0.06043658
09.08.2023.;0.032937437
10.08.2023.;0.0079215355
11.08.2023.;0.032419804
12.08.2023.;0.045278855
13.08.2023.;0.028950151
14.08.2023.;0.042317215
15.08.2023.;0.06816746
16.08.2023.;0.047365643
17.08.2023.;0.06069228
18.08.2023.;0.014467921
19.08.2023.;0.033543292
20.08.2023.;0.048435148
21.08.2023.;0.028253626
22.08.2023.;0.039613746
23.08.2023.;0.039055303
24.08.2023.;0.07690122
25.08.2023.;0.034595694
26.08.2023.;0.045445353
27.08.2023.;0.044014152
28.08.2023.;0.07206578
29.08.2023.;0.070319004
30.08.2023.;0.06490725
31.08.2023.;0.05535718
01.09.2023.;0.035467856
02.09.2023.;0.08043635
03.09.2023.;0.03830544
04.09.2023.;0.066474535
05.09.2023.;0.04030352
06.09.2023.;0.055678733
07.09.2023.;0.09588231
08.09.2023.;0.07998198
09.09.2023.;0.031984486
10.09.2023.;0.086541414
11.09.2023.;0.067910954
12.09.2023.;0.06958349
13.09.2023.;0.07619549
14.09.2023.;0.094080366
15.09.2023.;0.01514783
16.09.2023.;0.109411076
17.09.2023.;0.04674813
18.09.2023.;0.104439735
19.09.2023.;0.12327263
20.09.2023.;0.08792041
21.09.2023.;0.11515052
22.09.2023.;0.09554032
23.09.2023.;0.08108452
24.09.2023.;0.0898634
25.09.2023.;0.11830543
26.09.2023.;0.13464265
27.09.2023.;0.13931799
28.09.2023.;0.12815785
29.09.2023.;0.122130334
30.09.2023.;0.13851392
01.10.2023.;0.08502058
02.10.2023.;0.1031919
03.10.2023.;0.091136165
04.10.2023.;0.11409358
05.10.2023.;0.12584414
06.10.2023.;0.09239479
07.10.2023.;0.13715188
08.10.2023.;0.09679912
09.10.2023.;0.08638797
10.10.2023.;0.12929319
11.10.2023.;0.14732441
12.10.2023.;0.15763496
13.10.2023.;0.1656388
14.10.2023.;0.12808219
15.10.2023.;0.13626556
16.10.2023.;0.16098897
17.10.2023.;0.12284996
18.10.2023.;0.1400049
19.10.2023.;0.14305091
20.10.2023.;0.15885055
21.10.2023.;0.14572832
22.10.2023.;0.07253564
23.10.2023.;0.17607723
24.10.2023.;0.14261524
25.10.2023.;0.14228328
26.10.2023.;0.17556697
27.10.2023.;0.07005127
28.10.2023.;0.1743568
29.10.2023.;0.11392033
30.10.2023.;0.12122907
31.10.2023.;0.15027812
01.11.2023.;0.10410848
02.11.2023.;0.097502306
03.11.2023.;0.2111357
04.11.2023.;0.034930047
05.11.2023.;0.23035651
06.11.2023.;0.11202203
07.11.2023.;0.21966238
08.11.2023.;0.13577314
09.11.2023.;0.18236905
10.11.2023.;0.17857125
11.11.2023.;0.12623164
12.11.2023.;0.19516304
13.11.2023.;0.16536725
14.11.2023.;0.19996332
15.11.2023.;0.18771023
16.11.2023.;0.20976074
17.11.2023.;0.1704157
18.11.2023.;0.17989536
19.11.2023.;0.18748267
20.11.2023.;0.14216563
21.11.2023.;0.16583055
22.11.2023.;0.16425847
23.11.2023.;0.15204698
24.11.2023.;0.19914216
25.11.2023.;0.112288356
26.11.2023.;0.1365831
27.11.2023.;0.08905792
28.11.2023.;0.19376528
29.11.2023.;0.20244929
30.11.2023.;0.13567623
01.12.2023.;0.052743394
02.12.2023.;0.07435131
03.12.2023.;0.13429734
04.12.2023.;0.15072797
05.12.2023.;0.11245448
06.12.2023.;0.11706215
07.12.2023.;0.13241282
08.12.2023.;0.0682587
09.12.2023.;0.100855805
10.12.2023.;0.09439316
11.12.2023.;0.15541768
12.12.2023.;0.12006326
13.12.2023.;0.12869483
14.12.2023.;0.124722905
15.12.2023.;0.11774549
16.12.2023.;0.090293184
17.12.2023.;0.17317018
18.12.2023.;0.17849669
19.12.2023.;0.1339973
20.12.2023.;0.124786355
21.12.2023.;0.1394257
22.12.2023.;0.15342093
23.12.2023.;0.14912187
24.12.2023.;0.1213062
