dates;predicted
08.06.2023.;0.018434474
09.06.2023.;0.012221044
10.06.2023.;0.018109556
11.06.2023.;0.01417583
12.06.2023.;0.016612526
13.06.2023.;0.014087744
14.06.2023.;0.013888697
15.06.2023.;0.016928218
16.06.2023.;0.013094492
17.06.2023.;0.010383421
18.06.2023.;0.008763702
19.06.2023.;0.012116212
20.06.2023.;0.016049031
21.06.2023.;0.014171958
22.06.2023.;0.01673721
23.06.2023.;0.011773329
24.06.2023.;0.012259017
25.06.2023.;0.01930534
26.06.2023.;0.011660467
27.06.2023.;0.0168525
28.06.2023.;0.014398325
29.06.2023.;0.013436187
30.06.2023.;0.011781432
01.07.2023.;0.018835552
02.07.2023.;0.017411843
03.07.2023.;0.017545706
04.07.2023.;0.010860521
05.07.2023.;0.012589512
06.07.2023.;0.012383985
07.07.2023.;0.017832387
08.07.2023.;0.0204463
09.07.2023.;0.016111888
10.07.2023.;0.015387493
11.07.2023.;0.017849676
12.07.2023.;0.017786544
13.07.2023.;0.015988208
14.07.2023.;0.012430588
15.07.2023.;0.017385464
16.07.2023.;0.01740369
17.07.2023.;0.017411752
18.07.2023.;0.016106373
19.07.2023.;0.013334798
20.07.2023.;0.013305384
21.07.2023.;0.01413533
22.07.2023.;0.014908606
23.07.2023.;0.015366031
24.07.2023.;0.012892053
25.07.2023.;0.015144808
26.07.2023.;0.016519777
27.07.2023.;0.019848902
28.07.2023.;0.020081548
29.07.2023.;0.011732551
30.07.2023.;0.012504866
31.07.2023.;0.012925546
01.08.2023.;0.019292263
02.08.2023.;0.016399503
03.08.2023.;0.017889643
04.08.2023.;0.016762443
05.08.2023.;0.014635484
06.08.2023.;0.015760448
07.08.2023.;0.015667824
08.08.2023.;0.01874828
09.08.2023.;0.01792027
10.08.2023.;0.016338108
11.08.2023.;0.012863541
12.08.2023.;0.016561422
13.08.2023.;0.013476349
14.08.2023.;0.01927935
15.08.2023.;0.014009977
16.08.2023.;0.012383102
17.08.2023.;0.014639419
