dates;predicted
08.05.2023.;0.0293
09.05.2023.;0.0305
10.05.2023.;0.0302
11.05.2023.;0.0291
12.05.2023.;0.0295
13.05.2023.;0.0302
14.05.2023.;0.0313
15.05.2023.;0.0326
16.05.2023.;0.0338
17.05.2023.;0.0357
18.05.2023.;0.0369
19.05.2023.;0.0392
20.05.2023.;0.0395
21.05.2023.;0.0409
22.05.2023.;0.0433
23.05.2023.;0.0455
24.05.2023.;0.045
25.05.2023.;0.0507
26.05.2023.;0.0531
27.05.2023.;0.0549
28.05.2023.;0.0559
29.05.2023.;0.0555
30.05.2023.;0.0546
31.05.2023.;0.0547
01.06.2023.;0.0555
02.06.2023.;0.0569
03.06.2023.;0.058
04.06.2023.;0.0564
05.06.2023.;0.0555
06.06.2023.;0.0546
07.06.2023.;0.0544
08.06.2023.;0.08973943
09.06.2023.;0.08973943
10.06.2023.;0.09287017
11.06.2023.;0.095128715
12.06.2023.;0.09698781
13.06.2023.;0.09849106
14.06.2023.;0.09970934
15.06.2023.;0.10069976
16.06.2023.;0.101509444
17.06.2023.;0.10217639
18.06.2023.;0.10273058
19.06.2023.;0.10319564
20.06.2023.;0.10358979
21.06.2023.;0.10392686
22.06.2023.;0.10421773
23.06.2023.;0.10447042
24.06.2023.;0.10469104
25.06.2023.;0.10488457
26.06.2023.;0.10505489
27.06.2023.;0.10520462
28.06.2023.;0.10533649
29.06.2023.;0.10545262
30.06.2023.;0.10555479
01.07.2023.;0.10564467
02.07.2023.;0.10572359
03.07.2023.;0.105792694
04.07.2023.;0.10585303
05.07.2023.;0.10590556
06.07.2023.;0.105951175
07.07.2023.;0.10599092
08.07.2023.;0.106025435
09.07.2023.;0.10605537
10.07.2023.;0.106081255
11.07.2023.;0.106101125
12.07.2023.;0.10611851
13.07.2023.;0.106133215
14.07.2023.;0.10614576
15.07.2023.;0.106156535
16.07.2023.;0.10616567
17.07.2023.;0.10617351
18.07.2023.;0.1061802
19.07.2023.;0.106186
20.07.2023.;0.106190965
21.07.2023.;0.106195256
22.07.2023.;0.10619885
23.07.2023.;0.106202066
24.07.2023.;0.1062048
25.07.2023.;0.10620715
26.07.2023.;0.10620916
27.07.2023.;0.106210895
28.07.2023.;0.10621243
29.07.2023.;0.106213704
30.07.2023.;0.10621485
31.07.2023.;0.10621577
01.08.2023.;0.10621661
02.08.2023.;0.10621732
03.08.2023.;0.106217936
04.08.2023.;0.10621845
05.08.2023.;0.106218904
06.08.2023.;0.1062193
07.08.2023.;0.10621966
08.08.2023.;0.10621994
09.08.2023.;0.106220186
10.08.2023.;0.106220365
11.08.2023.;0.10622053
12.08.2023.;0.10622069
13.08.2023.;0.1062208
14.08.2023.;0.10622094
15.08.2023.;0.106221
16.08.2023.;0.10622111
17.08.2023.;0.10622117
18.08.2023.;0.10622129
19.08.2023.;0.10622132
20.08.2023.;0.10622136
21.08.2023.;0.10622142
22.08.2023.;0.10622144
23.08.2023.;0.10622148
24.08.2023.;0.10622149
25.08.2023.;0.1062215
26.08.2023.;0.10622151
27.08.2023.;0.10622156
28.08.2023.;0.10622156
29.08.2023.;0.10622157
30.08.2023.;0.106221594
31.08.2023.;0.10622158
