dates;predicted
07.04.2023.;0.01
08.04.2023.;0.0098
09.04.2023.;0.0101
10.04.2023.;0.0125
11.04.2023.;0.0141
12.04.2023.;0.0141
13.04.2023.;0.0155
14.04.2023.;0.0176
15.04.2023.;0.0172
16.04.2023.;0.0175
17.04.2023.;0.0196
18.04.2023.;0.0199
19.04.2023.;0.0203
20.04.2023.;0.0204
21.04.2023.;0.0209
22.04.2023.;0.0228
23.04.2023.;0.0241
24.04.2023.;0.0251
25.04.2023.;0.0261
26.04.2023.;0.0256
27.04.2023.;0.0266
28.04.2023.;0.0273
29.04.2023.;0.0294
30.04.2023.;0.0309
01.05.2023.;0.0321
02.05.2023.;0.0299
03.05.2023.;0.0286
04.05.2023.;0.0297
05.05.2023.;0.0301
06.05.2023.;0.0299
07.05.2023.;0.0294
08.05.2023.;0.0293
09.05.2023.;0.0305
10.05.2023.;0.0302
11.05.2023.;0.0291
12.05.2023.;0.0295
13.05.2023.;0.0302
14.05.2023.;0.0313
15.05.2023.;0.0326
16.05.2023.;0.0338
17.05.2023.;0.0357
18.05.2023.;0.0369
19.05.2023.;0.0392
20.05.2023.;0.0395
21.05.2023.;0.0409
22.05.2023.;0.0433
23.05.2023.;0.0455
24.05.2023.;0.045
25.05.2023.;0.0507
26.05.2023.;0.0531
27.05.2023.;0.0549
28.05.2023.;0.0559
29.05.2023.;0.0555
30.05.2023.;0.0546
31.05.2023.;0.0547
01.06.2023.;0.0555
02.06.2023.;0.0569
03.06.2023.;0.058
04.06.2023.;0.0564
05.06.2023.;0.0555
06.06.2023.;0.0546
07.06.2023.;0.0544
08.06.2023.;-0.037240222
09.06.2023.;-0.037240222
10.06.2023.;-0.03489503
11.06.2023.;-0.033047482
12.06.2023.;-0.031403124
13.06.2023.;-0.029973406
14.06.2023.;-0.028766867
15.06.2023.;-0.027772848
16.06.2023.;-0.02697039
17.06.2023.;-0.026333861
18.06.2023.;-0.025837049
19.06.2023.;-0.02545478
20.06.2023.;-0.025164474
21.06.2023.;-0.024946751
22.06.2023.;-0.02478521
23.06.2023.;-0.024666552
24.06.2023.;-0.024580099
25.06.2023.;-0.02451746
26.06.2023.;-0.02447229
27.06.2023.;-0.024439739
28.06.2023.;-0.024416143
29.06.2023.;-0.024398912
30.06.2023.;-0.02438612
01.07.2023.;-0.024376439
02.07.2023.;-0.024368938
03.07.2023.;-0.024362968
04.07.2023.;-0.024358137
05.07.2023.;-0.024354102
06.07.2023.;-0.024350684
07.07.2023.;-0.024347765
08.07.2023.;-0.024345282
09.07.2023.;-0.024343112
10.07.2023.;-0.024341289
11.07.2023.;-0.024339743
12.07.2023.;-0.02433843
13.07.2023.;-0.024337303
14.07.2023.;-0.024336392
15.07.2023.;-0.024335638
16.07.2023.;-0.024335042
17.07.2023.;-0.024334606
18.07.2023.;-0.024334198
19.07.2023.;-0.02433394
20.07.2023.;-0.024333742
21.07.2023.;-0.024333632
22.07.2023.;-0.024333531
23.07.2023.;-0.024333507
24.07.2023.;-0.024333492
25.07.2023.;-0.024333468
26.07.2023.;-0.024333512
27.07.2023.;-0.024333535
28.07.2023.;-0.024333589
29.07.2023.;-0.02433363
30.07.2023.;-0.024333674
31.07.2023.;-0.024333749
01.08.2023.;-0.024333797
02.08.2023.;-0.024333837
03.08.2023.;-0.024333868
04.08.2023.;-0.024333933
05.08.2023.;-0.024333965
06.08.2023.;-0.024334025
07.08.2023.;-0.024334019
08.08.2023.;-0.024334047
09.08.2023.;-0.02433408
10.08.2023.;-0.024334103
11.08.2023.;-0.024334077
12.08.2023.;-0.024334075
13.08.2023.;-0.024334082
14.08.2023.;-0.024334054
15.08.2023.;-0.024334043
16.08.2023.;-0.024334064
17.08.2023.;-0.024334082
18.08.2023.;-0.024334075
19.08.2023.;-0.02433406
20.08.2023.;-0.024334056
21.08.2023.;-0.024334056
22.08.2023.;-0.024334067
23.08.2023.;-0.02433406
24.08.2023.;-0.024334058
25.08.2023.;-0.02433406
26.08.2023.;-0.02433406
27.08.2023.;-0.024334056
28.08.2023.;-0.024334056
29.08.2023.;-0.024334066
30.08.2023.;-0.024334067
31.08.2023.;-0.024334067
