dates;predicted
07.03.2023.;0.0413
08.03.2023.;0.0384
09.03.2023.;0.0387
10.03.2023.;0.0375
11.03.2023.;0.0375
12.03.2023.;0.0361
13.03.2023.;0.0365
14.03.2023.;0.0373
15.03.2023.;0.0371
16.03.2023.;0.036
17.03.2023.;0.036
18.03.2023.;0.0359
19.03.2023.;0.0346
20.03.2023.;0.0326
21.03.2023.;0.0331
22.03.2023.;0.0322
23.03.2023.;0.0311
24.03.2023.;0.0291
25.03.2023.;0.0275
26.03.2023.;0.0253
27.03.2023.;0.0241
28.03.2023.;0.0211
29.03.2023.;0.0185
30.03.2023.;0.0169
31.03.2023.;0.0136
01.04.2023.;0.0126
02.04.2023.;0.0097
03.04.2023.;0.0099
04.04.2023.;0.0085
05.04.2023.;0.0085
06.04.2023.;0.0088
07.04.2023.;0.01
08.04.2023.;0.0098
09.04.2023.;0.0101
10.04.2023.;0.0125
11.04.2023.;0.0141
12.04.2023.;0.0141
13.04.2023.;0.0155
14.04.2023.;0.0176
15.04.2023.;0.0172
16.04.2023.;0.0175
17.04.2023.;0.0196
18.04.2023.;0.0199
19.04.2023.;0.0203
20.04.2023.;0.0204
21.04.2023.;0.0209
22.04.2023.;0.0228
23.04.2023.;0.0241
24.04.2023.;0.0251
25.04.2023.;0.0261
26.04.2023.;0.0256
27.04.2023.;0.0266
28.04.2023.;0.0273
29.04.2023.;0.0294
30.04.2023.;0.0309
01.05.2023.;0.0321
02.05.2023.;0.0299
03.05.2023.;0.0286
04.05.2023.;0.0297
05.05.2023.;0.0301
06.05.2023.;0.0299
07.05.2023.;0.0294
08.05.2023.;0.0293
09.05.2023.;0.0305
10.05.2023.;0.0302
11.05.2023.;0.0291
12.05.2023.;0.0295
13.05.2023.;0.0302
14.05.2023.;0.0313
15.05.2023.;0.0326
16.05.2023.;0.0338
17.05.2023.;0.0357
18.05.2023.;0.0369
19.05.2023.;0.0392
20.05.2023.;0.0395
21.05.2023.;0.0409
22.05.2023.;0.0433
23.05.2023.;0.0455
24.05.2023.;0.045
25.05.2023.;0.0507
26.05.2023.;0.0531
27.05.2023.;0.0549
28.05.2023.;0.0559
29.05.2023.;0.0555
30.05.2023.;0.0546
31.05.2023.;0.0547
01.06.2023.;0.0555
02.06.2023.;0.0569
03.06.2023.;0.058
04.06.2023.;0.0564
05.06.2023.;0.0555
06.06.2023.;0.0546
07.06.2023.;0.0544
08.06.2023.;-0.06469361
09.06.2023.;-0.06469361
10.06.2023.;-0.05397721
11.06.2023.;-0.04753124
12.06.2023.;-0.04455727
13.06.2023.;-0.043405604
14.06.2023.;-0.043106724
15.06.2023.;-0.04318062
16.06.2023.;-0.043402635
17.06.2023.;-0.043671098
18.06.2023.;-0.04394181
19.06.2023.;-0.04419688
20.06.2023.;-0.044430163
21.06.2023.;-0.044640657
22.06.2023.;-0.044829357
23.06.2023.;-0.044997912
24.06.2023.;-0.04514815
25.06.2023.;-0.045281716
26.06.2023.;-0.045400146
27.06.2023.;-0.04550488
28.06.2023.;-0.045597136
29.06.2023.;-0.04567817
30.06.2023.;-0.045749065
01.07.2023.;-0.045810822
02.07.2023.;-0.045864444
03.07.2023.;-0.045910798
04.07.2023.;-0.045950733
05.07.2023.;-0.045985024
06.07.2023.;-0.046014354
07.07.2023.;-0.046039347
08.07.2023.;-0.046060625
09.07.2023.;-0.046078615
10.07.2023.;-0.04609387
11.07.2023.;-0.046106696
12.07.2023.;-0.046117514
13.07.2023.;-0.046126585
14.07.2023.;-0.046134233
15.07.2023.;-0.04614062
16.07.2023.;-0.046145957
17.07.2023.;-0.04615042
18.07.2023.;-0.046154182
19.07.2023.;-0.04615729
20.07.2023.;-0.04615989
21.07.2023.;-0.046162095
22.07.2023.;-0.04616391
23.07.2023.;-0.046165437
24.07.2023.;-0.04616671
25.07.2023.;-0.046167802
26.07.2023.;-0.046168685
27.07.2023.;-0.046169452
28.07.2023.;-0.04617009
29.07.2023.;-0.046170622
30.07.2023.;-0.046171073
31.07.2023.;-0.046171468
01.08.2023.;-0.046171796
02.08.2023.;-0.046172075
03.08.2023.;-0.046172306
04.08.2023.;-0.046172496
05.08.2023.;-0.046172682
06.08.2023.;-0.04617282
07.08.2023.;-0.046172947
08.08.2023.;-0.04617305
09.08.2023.;-0.046173144
10.08.2023.;-0.04617322
11.08.2023.;-0.0461733
12.08.2023.;-0.046173356
13.08.2023.;-0.046173424
14.08.2023.;-0.046173465
15.08.2023.;-0.046173494
16.08.2023.;-0.04617352
17.08.2023.;-0.04617355
18.08.2023.;-0.046173587
19.08.2023.;-0.0461736
20.08.2023.;-0.04617361
21.08.2023.;-0.046173636
22.08.2023.;-0.046173636
23.08.2023.;-0.04617366
24.08.2023.;-0.04617368
25.08.2023.;-0.046173677
26.08.2023.;-0.046173684
27.08.2023.;-0.0461737
28.08.2023.;-0.04617371
29.08.2023.;-0.046173707
30.08.2023.;-0.046173714
31.08.2023.;-0.046173718
