dates;predicted
01.06.2023.;0.0555
02.06.2023.;0.0569
03.06.2023.;0.058
04.06.2023.;0.0564
05.06.2023.;0.0555
06.06.2023.;0.0546
07.06.2023.;0.0544
08.06.2023.;-0.037519135
09.06.2023.;-0.037519135
10.06.2023.;-0.035406347
11.06.2023.;-0.03360426
12.06.2023.;-0.03208541
13.06.2023.;-0.03089525
14.06.2023.;-0.030017784
15.06.2023.;-0.0294134
16.06.2023.;-0.02902939
17.06.2023.;-0.029134722
18.06.2023.;-0.029227266
19.06.2023.;-0.029289814
20.06.2023.;-0.029328218
21.06.2023.;-0.029348934
22.06.2023.;-0.029357886
23.06.2023.;-0.029359763
24.06.2023.;-0.02935802
25.06.2023.;-0.029354917
26.06.2023.;-0.029353043
27.06.2023.;-0.029352123
28.06.2023.;-0.02935174
29.06.2023.;-0.029351646
30.06.2023.;-0.02935171
01.07.2023.;-0.029351799
02.07.2023.;-0.029351873
03.07.2023.;-0.029351914
04.07.2023.;-0.029351925
05.07.2023.;-0.029351944
06.07.2023.;-0.02935193
07.07.2023.;-0.029351937
08.07.2023.;-0.029351933
09.07.2023.;-0.029351937
10.07.2023.;-0.029351925
11.07.2023.;-0.02935193
12.07.2023.;-0.029351933
13.07.2023.;-0.02935193
14.07.2023.;-0.029351925
15.07.2023.;-0.029351925
16.07.2023.;-0.029351933
17.07.2023.;-0.029351925
18.07.2023.;-0.029351925
19.07.2023.;-0.02935193
20.07.2023.;-0.029351933
21.07.2023.;-0.029351925
22.07.2023.;-0.029351925
23.07.2023.;-0.02935193
24.07.2023.;-0.029351933
25.07.2023.;-0.029351925
26.07.2023.;-0.029351925
27.07.2023.;-0.02935193
28.07.2023.;-0.029351933
29.07.2023.;-0.029351925
30.07.2023.;-0.029351925
31.07.2023.;-0.02935193
01.08.2023.;-0.029351933
02.08.2023.;-0.029351925
03.08.2023.;-0.029351925
04.08.2023.;-0.02935193
05.08.2023.;-0.029351933
06.08.2023.;-0.029351925
07.08.2023.;-0.029351925
08.08.2023.;-0.02935193
09.08.2023.;-0.029351933
10.08.2023.;-0.029351925
11.08.2023.;-0.029351925
12.08.2023.;-0.02935193
13.08.2023.;-0.029351933
14.08.2023.;-0.029351925
15.08.2023.;-0.029351925
16.08.2023.;-0.02935193
17.08.2023.;-0.029351933
18.08.2023.;-0.029351925
19.08.2023.;-0.029351925
20.08.2023.;-0.02935193
21.08.2023.;-0.029351933
22.08.2023.;-0.029351925
23.08.2023.;-0.029351925
24.08.2023.;-0.02935193
25.08.2023.;-0.029351933
26.08.2023.;-0.029351925
27.08.2023.;-0.029351925
28.08.2023.;-0.02935193
29.08.2023.;-0.029351933
30.08.2023.;-0.029351925
31.08.2023.;-0.029351925
