dates;predicted
08.06.2023.;0.014928754
09.06.2023.;0.011291528
10.06.2023.;0.0027576091
11.06.2023.;0.0066823997
12.06.2023.;0.020577453
13.06.2023.;0.012606301
14.06.2023.;0.0059555187
15.06.2023.;0.02562514
16.06.2023.;0.0036732976
17.06.2023.;0.006497142
18.06.2023.;0.003926673
19.06.2023.;0.008385612
20.06.2023.;0.006719045
21.06.2023.;0.008105101
22.06.2023.;0.016923666
23.06.2023.;-0.015070328
24.06.2023.;0.02663682
25.06.2023.;0.015264005
26.06.2023.;0.0160259
27.06.2023.;0.022141907
28.06.2023.;0.014540173
29.06.2023.;0.021371905
30.06.2023.;0.0019279346
01.07.2023.;0.021843448
02.07.2023.;0.027200017
03.07.2023.;0.023797981
04.07.2023.;0.015481504
05.07.2023.;0.028348573
06.07.2023.;0.017823854
07.07.2023.;0.0009715408
08.07.2023.;0.021796703
09.07.2023.;0.0046201926
10.07.2023.;0.010388919
11.07.2023.;0.018675419
12.07.2023.;0.02202597
13.07.2023.;0.019259857
14.07.2023.;0.022933224
15.07.2023.;0.013118904
16.07.2023.;0.011278119
17.07.2023.;0.0057282373
18.07.2023.;0.015760045
19.07.2023.;0.0026077535
20.07.2023.;0.021196602
21.07.2023.;0.032444004
22.07.2023.;-0.0009841188
23.07.2023.;0.0060854154
24.07.2023.;0.013638047
25.07.2023.;0.02323838
26.07.2023.;0.0061506764
27.07.2023.;0.031114887
28.07.2023.;0.012096385
29.07.2023.;0.008941051
30.07.2023.;0.024023587
31.07.2023.;0.013402545
01.08.2023.;0.021215647
02.08.2023.;0.015867881
03.08.2023.;0.022387192
04.08.2023.;0.03215822
05.08.2023.;0.013608618
06.08.2023.;0.023381721
07.08.2023.;0.017231416
08.08.2023.;0.029216982
09.08.2023.;0.01817971
10.08.2023.;0.013573501
11.08.2023.;0.025753105
12.08.2023.;0.032865804
13.08.2023.;0.01525396
14.08.2023.;0.010100294
15.08.2023.;0.015578333
16.08.2023.;0.016428087
17.08.2023.;0.01763408
18.08.2023.;0.0208292
19.08.2023.;0.027325382
20.08.2023.;0.03037312
21.08.2023.;0.028328856
22.08.2023.;0.0258074
23.08.2023.;0.009373859
24.08.2023.;0.008772278
25.08.2023.;0.022804804
26.08.2023.;0.02230835
27.08.2023.;0.0311879
28.08.2023.;0.027403908
29.08.2023.;0.013178596
30.08.2023.;0.021259204
31.08.2023.;0.008726336
01.09.2023.;0.014898385
02.09.2023.;0.005492024
03.09.2023.;0.025200065
04.09.2023.;0.011109399
05.09.2023.;0.011580121
06.09.2023.;0.015736567
07.09.2023.;0.019150676
08.09.2023.;0.00617588
09.09.2023.;0.01954237
10.09.2023.;0.023370735
11.09.2023.;0.019415027
12.09.2023.;0.012040456
13.09.2023.;0.010258634
14.09.2023.;0.024280049
15.09.2023.;0.015985835
16.09.2023.;0.020725548
17.09.2023.;0.016570155
18.09.2023.;0.03307002
19.09.2023.;0.010946082
20.09.2023.;0.028937854
21.09.2023.;0.021724228
22.09.2023.;0.017557262
23.09.2023.;0.011237335
24.09.2023.;0.022459015
25.09.2023.;0.009444167
26.09.2023.;0.017293276
27.09.2023.;0.01837931
28.09.2023.;0.014580686
29.09.2023.;0.013383477
30.09.2023.;0.027940227
01.10.2023.;0.021637565
02.10.2023.;0.012778871
03.10.2023.;0.0045098253
04.10.2023.;0.025684493
05.10.2023.;0.026220696
06.10.2023.;0.028195234
07.10.2023.;0.017871197
08.10.2023.;0.024704196
09.10.2023.;0.013113527
10.10.2023.;0.020168014
11.10.2023.;0.025618073
12.10.2023.;0.030860271
13.10.2023.;0.023765642
14.10.2023.;0.018770399
15.10.2023.;0.016279066
16.10.2023.;0.0141954515
17.10.2023.;0.016911443
18.10.2023.;0.014112782
19.10.2023.;0.02101495
20.10.2023.;0.0128669515
21.10.2023.;0.009528149
22.10.2023.;0.014994455
23.10.2023.;0.026455825
24.10.2023.;0.0064084064
25.10.2023.;0.014853276
26.10.2023.;0.023178902
27.10.2023.;0.026027549
28.10.2023.;0.0052910177
29.10.2023.;0.006008324
30.10.2023.;0.017239658
31.10.2023.;0.016603922
01.11.2023.;0.013263643
02.11.2023.;0.018683655
03.11.2023.;0.015176715
04.11.2023.;0.021979168
05.11.2023.;0.027644534
06.11.2023.;0.02123423
