actual;predicted
-0.038;-0.025510311
-0.0376;0.018368874
-0.0373;-0.0702974
-0.0397;-0.03240833
-0.0428;-0.025642622
-0.0468;-0.056599747
-0.0496;-0.047610015
-0.056;-0.045060534
-0.0603;-0.049524657
-0.0634;-0.043050434
-0.0676;-0.048690576
-0.0722;-0.03159825
-0.0762;0.0040634107
-0.0817;-0.044762567
-0.0919;-0.03672728
-0.1032;-0.011784028
-0.1122;-0.0977647
-0.1204;-0.048844524
-0.1296;-0.06755546
-0.1373;-0.04370102
-0.1445;-0.040755972
-0.1527;-0.03290673
-0.1592;-0.076931275
-0.1634;-0.04265672
-0.1728;-0.062193297
-0.1737;-0.08591395
-0.1742;-0.120775595
-0.175;-0.07714648
-0.1726;-0.07139929
-0.1739;-0.010631852
-0.1731;-0.0775823
-0.1722;-0.048184227
-0.1725;-0.020511076
-0.1729;-0.08833557
-0.1753;-0.08474889
-0.1757;-0.070941806
-0.1763;-0.06987257
-0.1772;-0.027658356
-0.1779;-0.034076612
-0.1776;-0.013997596
-0.1764;-0.04398472
-0.1738;-0.07616566
-0.1701;-0.07737935
-0.167;-0.06716586
-0.1607;-0.0413344
-0.1604;-0.038629137
-0.1588;-0.060761224
-0.1574;-0.024828767
-0.1567;-0.034163706
-0.1551;-0.08130193
-0.1536;-0.06766349
-0.1497;-0.06758326
-0.1484;-0.027019346
-0.145;-0.04577938
-0.1313;-0.10091646
-0.1308;-0.11042882
-0.1261;-0.04336585
-0.1228;-0.060144093
-0.1176;-0.09074306
-0.1163;-0.07256436
-0.1119;-0.055526502
-0.1071;-0.091624975
-0.1021;-0.051330008
-0.0944;-0.04017387
-0.0749;-0.06584755
-0.0637;-0.04373365
-0.0553;0.026503984
-0.0433;-0.027130079
-0.0366;-0.043923818
-0.0285;-0.013276432
-0.0218;-0.027025213
-0.0166;-0.011661147
-0.0105;-0.035539865
-0.0036;-0.0662844
0.0044;-0.08010431
0.0055;-0.0070500784
0.0044;-0.05245037
0.006;-0.018683553
0.0069;-0.03953791
0.0072;-0.052189015
0.0084;-0.029563177
0.0123;-0.009711095
