actual;predicted
0.0523;0.020705163
0.0602;0.018101124
0.06;0.024587426
0.0588;0.013012313
0.0639;0.025588414
0.0615;0.016606595
0.058;0.026842933
0.0559;0.016268749
0.0578;0.014623216
0.0397;0.020855382
0.0402;0.014972003
0.0408;0.014839714
0.0407;0.00760205
0.0401;0.015775643
0.0241;0.023680527
0.0205;0.025925597
0.0165;0.014889704
0.006;0.01807554
-0.002;0.025042817
-0.038;0.0092785945
-0.0391;0.019737089
-0.054;0.015149677
-0.0557;0.015020938
-0.0572;0.0017586764
-0.0711;0.030265456
-0.0745;0.012569564
-0.0769;0.02211112
-0.0827;0.012388524
-0.0863;0.019720253
-0.1077;0.009342989
-0.1077;0.02329968
-0.0977;0.012561252
-0.0977;0.028772544
-0.0981;0.020181203
-0.0866;0.030772774
-0.0837;0.014571136
-0.0799;0.009095576
-0.0689;0.023996938
-0.0557;0.02690816
-0.0162;0.022139104
-0.0088;0.02492712
0.0052;0.0007059765
0.0061;0.015839357
0.0084;0.016607855
0.0139;0.012252822
0.0145;0.008670194
0.0135;0.01000034
0.0144;0.0008780826
0.0116;0.01855991
0.027;0.023283152
0.0257;-0.016973533
0.0192;0.014905879
0.0187;0.012235183
0.0112;0.013710319
0.0076;0.012477362
0.0075;0.011016485
0.0047;-0.012804188
0.0006;-0.0024937289
-0.0038;-0.009985489
-0.0266;-0.006258767
-0.0292;-0.0029280914
-0.0379;0.010002258
-0.0418;-0.030000106
-0.0508;0.014333685
-0.0526;0.011545604
-0.0557;0.005847187
-0.0579;-0.0103726415
-0.0646;0.0006478466
-0.0691;-0.013354864
-0.0974;-0.000461095
-0.0978;-0.0034691207
-0.1055;-0.0032074074
-0.1057;0.004712427
-0.1066;0.001749794
-0.1072;0.011489481
-0.1077;0.0020735231
-0.1117;0.00028242264
-0.1091;-0.010390926
-0.1073;-0.0144970715
-0.0966;-0.0065783714
-0.0911;0.00027612853
-0.0903;-0.0346421
-0.0903;-0.028394533
-0.0897;0.005297189
-0.0901;-0.013533177
-0.0899;-0.017286351
-0.0895;-0.01644067
-0.0871;-0.011862947
-0.0863;-0.021008428
-0.0824;-0.014153098
-0.078;-0.013380365
-0.0788;-0.015933154
-0.0788;-0.0048626745
-0.072;-0.009663548
-0.072;-0.011491161
-0.0708;-0.013590683
-0.0625;-0.0011330531
-0.0578;-0.005672158
-0.0505;-0.016574875
-0.043;-0.004680389
-0.0441;-0.011723399
-0.0471;-0.01097924
-0.0442;-0.002779867
-0.0395;0.0048670024
-0.0382;0.0034133964
-0.0356;-0.0067739384
-0.0311;0.0006675264
-0.0247;-0.01724655
-0.0204;0.008486358
-0.0071;0.011018597
0.0018;-0.008754626
0.0094;0.0023814887
0.0152;-0.023014223
0.014;-0.021667015
0.013;0.007137945
0.0096;0.010559806
0.0024;-0.017743375
-0.0032;-0.004253827
-0.0128;0.0025427602
-0.0161;-0.01996439
-0.0193;0.007479224
-0.0229;-0.005371929
-0.031;-0.016050562
-0.0403;-0.015411167
-0.045;-0.0033496073
-0.0521;0.013094932
-0.056;0.0010362557
-0.0594;0.015240253
-0.0607;-0.0123176295
-0.0659;-0.02617627
-0.0696;0.01881088
-0.0718;0.005010895
-0.0703;-0.01159989
-0.0604;-0.006449986
-0.0531;-0.018907819
-0.0458;-0.016487302
-0.0353;-0.018907728
-0.0294;-0.007534325
-0.0176;0.029414514
-0.0146;0.0032812534
-0.0125;-0.017007384
-0.0088;0.018511256
0.0032;-0.0047986987
0.0059;0.021597961
0.0039;-0.017221497
-0.0021;-0.0124642765
-0.0096;0.004959967
-0.019;0.010926779
-0.0326;-0.016256105
-0.0393;-0.027902931
-0.0472;-0.0122085465
-0.0516;0.012065854
-0.0532;0.015193709
-0.0604;0.0063993786
-0.0662;0.0044474215
-0.0713;-0.0017240182
-0.0773;-0.017383792
-0.0769;-0.01139069
-0.0788;-0.0069846795
-0.074;-0.011666934
-0.065;-0.010378035
-0.056;-0.00983666
-0.053;-0.006769769
-0.0495;-0.013321457
-0.0466;0.00096857874
-0.0439;-0.0013084032
-0.0419;0.016757566
-0.0413;0.03466232
-0.0426;0.0028994514
-0.043;-0.0023534023
-0.0468;0.023870379
-0.0469;-0.0008954834
-0.046;0.03976391
-0.0487;-0.018481662
-0.0433;0.011959466
-0.0386;0.005531558
-0.0332;0.017906716
-0.0285;0.022398757
-0.0221;0.020278921
-0.0241;0.022526287
-0.0228;0.007873993
-0.0232;0.0065875044
-0.0219;-0.0027342706
-0.0169;0.017650403
-0.0184;0.013126637
-0.0185;0.009157852
-0.0203;0.016720083
-0.023;-0.0012025199
-0.0251;0.015345949
-0.0324;0.0035594683
-0.0368;0.0134949675
-0.0408;0.0095631275
-0.044;-0.0046731276
-0.0436;0.008718323
-0.0409;-0.004402443
-0.0352;0.0006082271
-0.0282;-0.0017005438
-0.0255;-0.008102907
-0.0267;0.012700353
-0.0257;0.011172093
-0.0295;-0.0023954278
-0.032;-0.0012458768
-0.0295;-0.010417208
-0.0301;-0.022536267
-0.0278;0.014948178
-0.0238;0.0031359112
-0.0193;0.009036758
-0.0207;0.012937831
-0.0161;-0.0053579384
-0.0147;0.022027217
-0.0103;0.020884436
-0.012;0.018947188
-0.0117;0.014738026
-0.0122;0.0042257854
-0.0134;0.021075744
-0.0087;0.016652675
-0.003;-0.0035337736
-0.0019;0.024700359
0.0059;0.0059056142
0.0105;0.018625356
0.0128;0.020744186
0.0153;0.027667586
0.0125;0.018858112
0.0061;0.010147177
0.0017;0.028321803
-0.0044;0.002140358
-0.0069;-0.0050984547
-0.0053;0.026722886
-0.0028;0.0030521369
0.0047;0.0023592133
0.0105;0.0012330237
0.013;0.018164665
0.0144;0.01648735
0.0115;0.011899041
0.0045;0.012492797
0.0001;0.023342399
-0.0029;-0.0018297045
-0.0006;0.02384891
-0.002;0.0138538
0.0026;0.002487346
0.0042;0.019021705
0.0075;0.013672987
0.0049;0.024238719
0.0014;0.011043275
-0.0119;0.02543648
-0.0172;0.022713207
-0.02;0.021040127
-0.0176;0.011015681
-0.0089;0.006888069
-0.0072;0.0040367837
-0.005;0.016513797
-0.0002;0.018457424
0.0007;0.012437527
0.0059;0.0113488855
0.0086;0.024681054
0.0108;0.027546227
0.0132;0.004719259
0.0154;0.020521702
0.017;0.019413441
0.0176;0.035868496
0.0178;0.015188542
0.0171;0.017054152
0.023;0.013517619
0.0227;0.016501026
0.03;0.018291213
0.0312;0.016488638
0.0324;0.01387897
0.0382;0.022080777
0.0365;0.02286158
0.0349;0.01646488
0.0374;0.009071404
0.0358;0.019723287
0.0302;0.016460724
0.0302;0.012714334
0.0293;0.011785084
0.0244;0.018538235
0.0235;0.027280426
0.0226;0.015048092
0.0235;0.021615503
0.023;0.017594429
0.0208;0.027218938
0.0146;0.016556626
0.009;0.015155693
0.0057;0.019766942
0.0063;0.0141028855
0.0086;0.018104997
0.0123;0.02929043
0.0226;0.027194727
0.0293;0.007725913
0.0368;0.019546147
0.0422;0.025144985
0.046;0.014931653
0.0484;0.007515176
0.0533;0.021716211
0.0593;0.030358456
0.0693;0.01546046
0.0744;0.013133277
0.077;0.026349477
0.0755;0.024394587
0.0744;0.010704195
0.069;0.028160414
0.062;0.023784105
0.0547;0.013122717
0.0476;0.014170208
0.046;0.01621687
0.0443;0.013778125
0.0472;0.014343726
0.0495;0.010034584
0.0506;0.015756192
0.0529;0.020659206
0.0616;0.019076359
0.0633;0.02606616
0.0701;0.013887207
0.077;0.01580526
0.0862;0.022034174
0.0935;0.02570589
0.1039;0.015484034
0.1062;0.0077513903
0.1038;0.016713735
0.0989;0.027624644
0.0905;0.019019263
0.077;0.019848818
0.0651;0.016324846
0.0544;0.024887687
0.0427;0.016023269
0.0388;0.022941709
0.0359;0.023853462
0.0329;0.024196187
0.0414;0.0170593
0.0485;0.035761066
0.0489;0.013489794
0.0509;0.014041874
0.0532;0.023492081
0.0567;0.025153864
0.0579;0.021865759
0.0607;0.030989587
0.0621;0.01106564
0.0605;0.016585618
0.0553;0.022612847
0.0461;0.017613996
0.0363;0.0143456645
0.0274;0.02306683
0.0211;0.027104683
0.0174;0.015480672
0.0207;0.014929644
0.0204;0.029012606
0.0286;0.01766902
0.0327;0.028320083
0.0334;0.032607444
0.0365;0.018373486
0.0365;0.012427955
0.037;0.016933508
0.0376;0.008036606
0.0347;0.018959295
0.036;0.019162375
0.0401;0.007819309
0.0473;0.021549582
0.0554;0.028126067
0.0649;0.02063164
0.0669;0.01935017
0.0699;0.022446396
0.0741;0.010489069
0.0714;0.016481183
0.0733;0.022932373
0.0676;0.021206371
0.0629;0.021229342
0.0449;0.018247329
0.0343;0.024453875
0.0266;0.013357829
0.0213;0.02537369
0.021;0.01683541
0.0144;0.027290825
0.0083;0.016100049
0.0066;0.015026104
-0.0015;0.021427408
-0.0111;0.015172762
-0.0196;0.014542739
-0.0216;0.007743032
-0.0238;0.015724048
-0.02;0.024227392
-0.0157;0.026514865
-0.0123;0.015064979
-0.0075;0.01760904
-0.0013;0.025155134
0.0025;0.010287627
0.0055;0.02003961
0.0139;0.015322207
0.0184;0.016054299
0.021;0.001637938
0.0251;0.030377105
0.0272;0.01284706
0.0303;0.022028051
0.029;0.012372234
0.028;0.019454602
0.0262;0.008761551
0.0226;0.023282465
0.0159;0.012543771
0.0137;0.028714199
0.0088;0.019859394
0.0072;0.03049941
0.0061;0.013940439
0.0024;0.009041326
0.0021;0.024429282
0.0006;0.026888791
0.0027;0.022288762
0.0031;0.025155373
0.0061;0.00063075125
0.0077;0.015783533
0.0109;0.01661924
0.0125;0.012572161
0.0132;0.007836667
0.0128;0.009792946
0.0088;0.00022198539
0.0023;0.018448286
-0.0064;0.023227004
-0.0217;-0.017398208
-0.0269;0.014666673
-0.0375;0.012167206
-0.0485;0.013918094
-0.0497;0.0127393445
-0.0504;0.010995295
-0.0593;-0.012757603
-0.0495;-0.0021053427
-0.0483;-0.009769231
-0.0514;-0.0061842296
-0.0533;-0.0028998866
-0.0625;0.01009389
-0.063;-0.030313
-0.0642;0.014599692
-0.0665;0.011752307
-0.063;0.0058354144
-0.0589;-0.0105279
-0.0519;0.00045676157
-0.0469;-0.013199798
-0.048;-0.0006724987
-0.0508;-0.0034554815
-0.0585;-0.0033445305
-0.0651;0.0044333097
-0.0687;0.0016428353
-0.0759;0.011334231
-0.0791;0.0024609533
-0.0767;-7.079262e-05
-0.0759;-0.01052786
-0.0745;-0.014259532
-0.0727;-0.0064779613
-0.0747;0.0005371345
-0.0862;-0.03479828
-0.0887;-0.028603092
-0.0879;0.005610186
-0.0825;-0.013558142
-0.0822;-0.017641578
-0.0832;-0.015792307
-0.0861;-0.011556825
-0.0902;-0.020787941
-0.0978;-0.014441009
-0.1086;-0.01323367
-0.1176;-0.015500642
-0.1201;-0.005290705
-0.1237;-0.009580892
-0.1243;-0.011527456
-0.1225;-0.013737938
-0.1229;-0.00069470983
-0.1236;-0.005531218
-0.1223;-0.01704705
-0.1203;-0.004782126
-0.1135;-0.011973283
-0.1047;-0.010306213
-0.0988;-0.003279999
-0.096;0.005119824
-0.0925;0.0034915274
-0.0876;-0.006562874
-0.0861;0.0013157339
-0.0856;-0.017219532
-0.084;0.007814374
-0.0809;0.010711389
-0.0718;-0.008979318
-0.0726;0.00243945
-0.0718;-0.023383569
-0.0699;-0.021642212
-0.0655;0.007031585
-0.0628;0.010738946
-0.0579;-0.018355053
-0.0525;-0.0041515185
-0.049;0.002065605
-0.0442;-0.020228362
-0.0447;0.008174349
-0.0511;-0.005637711
-0.0615;-0.015913483
-0.0724;-0.015858255
-0.084;-0.004465507
-0.0949;0.0137222335
-0.1029;0.0009792128
