dates;predicted
08.05.2023.;0.0296
09.05.2023.;0.0278
10.05.2023.;0.0259
11.05.2023.;0.0251
12.05.2023.;0.0225
13.05.2023.;0.0189
14.05.2023.;0.0192
15.05.2023.;0.0192
16.05.2023.;0.0167
17.05.2023.;0.0169
18.05.2023.;0.0149
19.05.2023.;0.0169
20.05.2023.;0.0182
21.05.2023.;0.0166
22.05.2023.;0.0168
23.05.2023.;0.0201
24.05.2023.;0.0236
25.05.2023.;0.0227
26.05.2023.;0.0255
27.05.2023.;0.0258
28.05.2023.;0.0321
29.05.2023.;0.0349
30.05.2023.;0.0407
31.05.2023.;0.0451
01.06.2023.;0.0499
02.06.2023.;0.0516
03.06.2023.;0.0513
04.06.2023.;0.0546
05.06.2023.;0.0593
06.06.2023.;0.0636
07.06.2023.;0.0669
08.06.2023.;0.068517014
09.06.2023.;0.068517014
10.06.2023.;0.07250439
11.06.2023.;0.07456642
12.06.2023.;0.07616675
13.06.2023.;0.0777859
14.06.2023.;0.079352096
15.06.2023.;0.08085302
16.06.2023.;0.08231111
17.06.2023.;0.08374172
18.06.2023.;0.085153855
19.06.2023.;0.08655302
20.06.2023.;0.08794478
21.06.2023.;0.08933169
22.06.2023.;0.09071687
23.06.2023.;0.092102885
24.06.2023.;0.09349032
25.06.2023.;0.094879776
26.06.2023.;0.09627235
27.06.2023.;0.097669594
28.06.2023.;0.099070586
29.06.2023.;0.10047655
30.06.2023.;0.1018862
01.07.2023.;0.103301115
02.07.2023.;0.10472045
03.07.2023.;0.10614481
04.07.2023.;0.10757415
05.07.2023.;0.109009124
06.07.2023.;0.11044992
07.07.2023.;0.11189541
08.07.2023.;0.11334593
09.07.2023.;0.11480157
10.07.2023.;0.11626266
11.07.2023.;0.11772936
12.07.2023.;0.11920183
13.07.2023.;0.12067903
14.07.2023.;0.12216183
15.07.2023.;0.12365014
16.07.2023.;0.12514389
17.07.2023.;0.12664308
18.07.2023.;0.12814768
19.07.2023.;0.12965776
20.07.2023.;0.13117327
21.07.2023.;0.13269421
22.07.2023.;0.1342206
23.07.2023.;0.13575241
24.07.2023.;0.13728964
25.07.2023.;0.13883233
26.07.2023.;0.14038037
27.07.2023.;0.14193383
28.07.2023.;0.1434928
29.07.2023.;0.14505702
30.07.2023.;0.14662673
31.07.2023.;0.14820178
01.08.2023.;0.14978223
02.08.2023.;0.15136804
03.08.2023.;0.1529592
04.08.2023.;0.15455577
05.08.2023.;0.15615763
06.08.2023.;0.15776482
07.08.2023.;0.15937738
08.08.2023.;0.16099529
09.08.2023.;0.1626184
10.08.2023.;0.1642469
11.08.2023.;0.16588071
12.08.2023.;0.16751972
13.08.2023.;0.1691641
14.08.2023.;0.17081363
15.08.2023.;0.17246845
16.08.2023.;0.17412856
17.08.2023.;0.17579384
18.08.2023.;0.17746435
19.08.2023.;0.17914003
20.08.2023.;0.18082091
21.08.2023.;0.18250707
22.08.2023.;0.18419822
23.08.2023.;0.18589464
24.08.2023.;0.18759616
25.08.2023.;0.18930277
26.08.2023.;0.19101451
27.08.2023.;0.1927313
28.08.2023.;0.19445325
29.08.2023.;0.1961802
30.08.2023.;0.19791211
31.08.2023.;0.19964921
