dates;predicted
01.06.2023.;0.0499
02.06.2023.;0.0516
03.06.2023.;0.0513
04.06.2023.;0.0546
05.06.2023.;0.0593
06.06.2023.;0.0636
07.06.2023.;0.0669
08.06.2023.;0.0631929
09.06.2023.;0.0631929
10.06.2023.;0.06476039
11.06.2023.;0.06432123
12.06.2023.;0.06373888
13.06.2023.;0.06339517
14.06.2023.;0.063115776
15.06.2023.;0.062837146
16.06.2023.;0.06255807
17.06.2023.;0.062130444
18.06.2023.;0.061775938
19.06.2023.;0.0614737
20.06.2023.;0.061129253
21.06.2023.;0.06077862
22.06.2023.;0.06043712
23.06.2023.;0.060099058
24.06.2023.;0.059762135
25.06.2023.;0.059426777
26.06.2023.;0.059089508
27.06.2023.;0.058754854
28.06.2023.;0.05842296
29.06.2023.;0.058091436
30.06.2023.;0.057760928
01.07.2023.;0.05743195
02.07.2023.;0.057104312
03.07.2023.;0.056777943
04.07.2023.;0.056452878
05.07.2023.;0.056129005
06.07.2023.;0.05580641
07.07.2023.;0.055485107
08.07.2023.;0.055165045
09.07.2023.;0.0548462
10.07.2023.;0.05452861
11.07.2023.;0.054212242
12.07.2023.;0.05389711
13.07.2023.;0.05358318
14.07.2023.;0.053270467
15.07.2023.;0.052958947
16.07.2023.;0.052648626
17.07.2023.;0.0523395
18.07.2023.;0.052031554
19.07.2023.;0.05172478
20.07.2023.;0.0514192
21.07.2023.;0.05111475
22.07.2023.;0.050811484
23.07.2023.;0.05050937
24.07.2023.;0.050208382
25.07.2023.;0.04990856
26.07.2023.;0.049609855
27.07.2023.;0.049312294
28.07.2023.;0.049015846
29.07.2023.;0.048720513
30.07.2023.;0.048426297
31.07.2023.;0.04813319
01.08.2023.;0.047841173
02.08.2023.;0.047550265
03.08.2023.;0.04726042
04.08.2023.;0.04697168
05.08.2023.;0.046684004
06.08.2023.;0.0463974
07.08.2023.;0.04611187
08.08.2023.;0.0458274
09.08.2023.;0.045543976
10.08.2023.;0.045261625
11.08.2023.;0.044980288
12.08.2023.;0.044700008
13.08.2023.;0.04442075
14.08.2023.;0.044142537
15.08.2023.;0.043865338
16.08.2023.;0.043589145
17.08.2023.;0.04331399
18.08.2023.;0.04303982
19.08.2023.;0.04276667
20.08.2023.;0.042494513
21.08.2023.;0.042223338
22.08.2023.;0.041953165
23.08.2023.;0.041683972
24.08.2023.;0.041415755
25.08.2023.;0.041148502
26.08.2023.;0.04088223
27.08.2023.;0.04061692
28.08.2023.;0.04035256
29.08.2023.;0.040089156
30.08.2023.;0.039826702
31.08.2023.;0.039565198
